dish_name,dish_description,cuisine,label
Fajitas (with beef or chicken),"Strips of grilled beef or chicken, along with sliced bell peppers and onions, served sizzling on a hot skillet with warm tortillas and various toppings.",Mexican,Non-Vegetarian
Pad Krapow Moo Saap,"A popular stir-fried dish consisting of ground pork or chicken with holy basil, chilies, garlic, and often served with a fried egg over rice.",Thai,Non-Vegetarian
Kai Jeow,"A simple yet delicious Thai-style omelet, often made with a splash of fish sauce and served over rice, sometimes with ground pork.",Thai,Non-Vegetarian
Gai Pad Med Mamuang Himmapan,"A sweet and savory stir-fried chicken with cashew nuts, onions, bell peppers, and often dried chilies.",Thai,Non-Vegetarian
Vegetable Fried Rice,"A beloved classic, this dish combines fluffy rice stir-fried with an assortment of colorful vegetables like carrots, peas, corn, and sometimes scrambled egg.",Chinese,Vegetarian
Sichuan Dan Dan Noodles (Vegetarian),"These flavorful noodles are coated in a rich, spicy, and nutty sauce, often topped with pickled vegetables and a savory vegetarian mince.",Chinese,Vegetarian
Gong Bao Tofu,"Cubes of pan-fried tofu are stir-fried with roasted peanuts, dried chilies, and Sichuan peppercorns in a signature sweet, sour, and spicy sauce.",Chinese,Vegetarian
Vegetarian Spring Rolls,"Crispy, golden-fried wrappers encase a delicious filling of finely shredded cabbage, carrots, mushrooms, and other mixed vegetables.",Chinese,Vegetarian
Lamb Kofta,"Spiced ground lamb, often shaped into meatballs or patties, grilled or baked to perfection.",Mediterranean,Non-Vegetarian
Pork Souvlaki,"Small pieces of marinated pork skewered and grilled, a popular Greek fast food.",Mediterranean,Non-Vegetarian
Beef Gyros,"Slices of seasoned beef cooked on a vertical rotisserie, commonly served in pita bread with tzatziki sauce.",Mediterranean,Non-Vegetarian
Meat Dolmades,"Grape leaves stuffed with a flavorful mixture of rice, herbs, and minced ground meat, then simmered until tender.",Mediterranean,Non-Vegetarian
Tavuk Şiş,"Marinated chicken pieces skewered and grilled, a classic Turkish chicken shish kebab.",Mediterranean,Non-Vegetarian
Garden Burger,"A patty made from plant-based ingredients like vegetables, grains, and legumes, served in a bun with various toppings.",American,Vegetarian
Mashed Potatoes,"Potatoes boiled until tender, then mashed with butter, milk or cream, salt, and pepper to a smooth consistency.",American,Vegetarian
Arrosticini,"These are small skewers of lamb meat, typically from the Abruzzo region, grilled over an open flame until tender and slightly charred.",Italian,Non-Vegetarian
Coniglio alla Cacciatora,"Similar to chicken cacciatora, this dish features rabbit braised with aromatic vegetables, herbs, and wine, resulting in a rich and savory stew.",Italian,Non-Vegetarian
Quesadillas de Huitlacoche,"Griddled corn tortillas filled with melted cheese and the earthy, mushroom-like corn fungus known as huitlacoche.",Mexican,Vegetarian
Nopalitos Salad,"A refreshing salad made from tender cooked cactus paddles (nopalitos), diced tomatoes, onions, cilantro, and a tangy lime dressing.",Mexican,Vegetarian
Bean and Cheese Burritos,"A classic hearty burrito filled with creamy refried beans and melted cheese, wrapped in a warm flour tortilla.",Mexican,Vegetarian
Tostadas de Aguacate,"Crispy fried corn tortillas topped with a generous layer of mashed avocado, fresh pico de gallo, and a sprinkle of cotija cheese or cilantro.",Mexican,Vegetarian
Vegetarian Tom Kha Soup,"A creamy and mildly spicy coconut milk soup, infused with galangal, lemongrass, and mushrooms, offering a delightful balance of flavors.",Thai,Vegetarian
Vegetarian Pad Thai,"Thailand's signature stir-fried rice noodle dish, made vegetarian with tofu, bean sprouts, peanuts, and a tamarind-based sauce.",Thai,Vegetarian
Fresh Spring Rolls with Peanut Sauce,"Delicate rice paper rolls filled with fresh vegetables, herbs, and sometimes tofu, served with a rich and savory peanut dipping sauce.",Thai,Vegetarian
Vegetable Stir-fry with Cashew Nuts,"A flavorful and crunchy stir-fry featuring a medley of fresh vegetables, roasted cashew nuts, and a savory sauce.",Thai,Vegetarian
Spanakopita (Vegetarian),"A savory Greek pastry made with flaky phyllo dough encasing a rich filling of spinach, feta cheese, onions, and various herbs.",Mediterranean,Vegetarian
Shakshuka,"A hearty and flavorful dish featuring eggs gently poached in a simmering sauce of tomatoes, chili peppers, and onions, often spiced with cumin and paprika.",Mediterranean,Vegetarian
Mediterranean Lentil Soup,"A comforting and nutritious soup made with red or brown lentils, vegetables like carrots and celery, and aromatic Mediterranean spices.",Mediterranean,Vegetarian
Roasted Mediterranean Vegetables,"A delicious medley of seasonal vegetables such as bell peppers, zucchini, eggplant, and red onions, roasted until tender with olive oil, garlic, and herbs.",Mediterranean,Vegetarian
Steak,"A thick slice of high-quality beef, often grilled or pan-seared to perfection, a staple in American steakhouses.",American,Non-Vegetarian
Pulled Pork Sandwich,"Slow-smoked pork shoulder shredded and mixed with barbecue sauce, served in a bun.",American,Non-Vegetarian
Gnocchi al Pesto Genovese,"Soft potato dumplings served with a vibrant and aromatic basil pesto sauce made from basil, pine nuts, garlic, Parmesan, and olive oil.",Italian,Vegetarian
Enchiladas Rojas,"Corn tortillas filled with chicken or beef, rolled, and covered in a savory red chili sauce, often topped with cheese and cream.",Mexican,Non-Vegetarian
Sopa de Tortilla con Pollo,"A flavorful chicken broth-based soup with shredded chicken, crispy fried tortilla strips, avocado, cheese, and sometimes a dollop of sour cream.",Mexican,Non-Vegetarian
Masala Dosa,"A thin, crispy South Indian crepe made from fermented rice and lentil batter, typically stuffed with a spiced potato filling.",Indian,Vegetarian
Shahi Paneer,"A rich and indulgent North Indian curry with paneer cubes simmered in a creamy, mildly sweet gravy made from nuts, cream, and tomatoes.",Indian,Vegetarian
Vegetable Korma,"A mild and creamy curry with mixed vegetables cooked in a rich, subtly spiced gravy made from yogurt, cream, and ground nuts or coconut milk.",Indian,Vegetarian
Pad Thai,"Pad Thai is a popular stir-fried rice noodle dish commonly made with shrimp or chicken, eggs, peanuts, and bean sprouts.",Thai,Non-Vegetarian
Massaman Curry (Beef),"Massaman Curry is a rich, relatively mild, and slightly sweet curry with beef, potatoes, and peanuts, often considered a fusion of Thai and Indian flavors.",Thai,Non-Vegetarian
Pad Krapow Moo Saap (Basil Pork),"Pad Krapow Moo Saap features stir-fried minced pork with holy basil, garlic, and chilies, typically served over rice with a fried egg.",Thai,Non-Vegetarian
Khao Pad (Fried Rice),"Khao Pad is a classic Thai fried rice dish, often prepared with choice of chicken, pork, or shrimp, eggs, onions, and sometimes served with cucumber slices.",Thai,Non-Vegetarian
Panang Gai (Chicken Panang Curry),"Panang Gai is a thick, rich, and creamy red curry with chicken, distinct for its use of kaffir lime leaves and slightly milder, sweeter flavor than other curries.",Thai,Non-Vegetarian
Laab Moo (Minced Pork Salad),"Laab Moo is a vibrant and spicy minced pork salad seasoned with lime juice, fish sauce, ground roasted rice, fresh mint, and chilies.",Thai,Non-Vegetarian
Scrambled Eggs with Tomatoes (Xi Hong Shi Chao Dan),A simple yet comforting dish of fluffy scrambled eggs combined with ripe tomato wedges in a light sauce.,Chinese,Vegetarian
Sichuan Cold Noodles (Liang Mian),"Chewy noodles tossed in a spicy, nutty, and savory sauce with cucumber and other fresh toppings.",Chinese,Vegetarian
Stir-fried Mushrooms with Savory Sauce,"Assorted mushrooms stir-fried with a savory, umami-rich sauce.",Chinese,Vegetarian
Kofta Kebab,"Spiced ground lamb or beef formed into meatballs or elongated patties, grilled or baked, and served with various Mediterranean accompaniments.",Mediterranean,Non-Vegetarian
Shish Tawook,"Popular Middle Eastern marinated chicken skewers, grilled to perfection and bursting with flavors of yogurt, lemon, garlic, and various spices.",Mediterranean,Non-Vegetarian
Vegetable Pot Pie,"A savory pie filled with a creamy medley of mixed vegetables like peas, carrots, and potatoes, topped with a flaky pastry crust.",American,Vegetarian
Fried Green Tomatoes,"A Southern specialty featuring unripe green tomatoes sliced, breaded, and pan-fried until golden brown and tender-crisp.",American,Vegetarian
Lasagna al Forno,"Layers of pasta, rich Bolognese meat sauce, béchamel, and cheese, baked until bubbly and golden.",Italian,Non-Vegetarian
Osso Buco,"Braised veal shanks cooked with vegetables, white wine, and broth, often garnished with gremolata.",Italian,Non-Vegetarian
Salsicce e Friarielli,"Italian sausages pan-fried and served with sautéed broccoli rabe, a classic dish from Naples.",Italian,Non-Vegetarian
Spaghetti Carbonara,"A Roman pasta dish made with eggs, hard cheese, cured pork (guanciale), and black pepper.",Italian,Non-Vegetarian
Spezzatino di Manzo,"A hearty Italian beef stew, slow-cooked with vegetables like carrots, potatoes, and peas in a rich tomato-based sauce.",Italian,Non-Vegetarian
Vegetarian Enchiladas,"Corn tortillas filled with cheese, beans, and vegetables, rolled, and covered in a rich chili sauce and more cheese.",Mexican,Vegetarian
Sopa de Tortilla,"A comforting tomato-based broth with crispy tortilla strips, avocado, and cheese, served hot.",Mexican,Vegetarian
Black Bean Tostadas,"Crispy fried corn tortillas topped with refried black beans, lettuce, tomato, and a sprinkle of cheese.",Mexican,Vegetarian
Corn and Poblano Tamales,"Steamed masa dough filled with a savory mixture of corn kernels and roasted poblano peppers, offering a unique flavor.",Mexican,Vegetarian
Gosht Nihari,"A slow-cooked, rich and spicy meat stew, traditionally made with beef or lamb, known for its tender texture and complex flavors.",Indian,Non-Vegetarian
Fish Curry (Kerala Style),"A tangy and spicy fish curry made with coconut milk, kokum, and a blend of South Indian spices, often featuring a specific type of fish.",Indian,Non-Vegetarian
Hyderabadi Haleem,"A rich and savory stew made of meat (usually mutton or beef), lentils, and wheat, slow-cooked to a paste-like consistency, especially popular during Ramadan.",Indian,Non-Vegetarian
Chicken Chettinad,"A fiery and aromatic chicken dish from the Chettinad region of Tamil Nadu, known for its bold flavors from freshly ground spices.",Indian,Non-Vegetarian
Green Curry with Tofu,"A fragrant and spicy Thai curry made with green chili paste, coconut milk, bamboo shoots, Thai eggplant, and basil, served with tofu and mixed vegetables.",Thai,Vegetarian
Tom Kha Gai (Vegetarian),"A creamy and aromatic coconut soup infused with galangal, lemongrass, kaffir lime leaves, mushrooms, and a squeeze of lime juice, made without chicken.",Thai,Vegetarian
Pad Phuk Tong (Stir-fried Pumpkin),"A simple yet delicious stir-fry featuring tender pumpkin pieces, garlic, and a savory sauce, often with added egg or tofu for protein.",Thai,Vegetarian
Som Tum (Vegetarian Green Papaya Salad),"A refreshing and spicy salad made from shredded green papaya, carrots, green beans, tomatoes, peanuts, and a dressing of lime juice, chili, and palm sugar, made without fish sauce or shrimp.",Thai,Vegetarian
Vegetarian Fried Rice,"Classic Thai fried rice made with jasmine rice, mixed vegetables, onions, and a light soy sauce, often including tofu or egg.",Thai,Vegetarian
Stir-fried Beef with Broccoli,A classic and healthy Chinese-American dish featuring tender slices of beef and crisp broccoli florets stir-fried in a savory brown sauce.,Chinese,Non-Vegetarian
Cantonese Roast Duck,"Similar to Peking Duck, this dish focuses on the rich, savory flavor of the duck meat, commonly served with a sweet plum sauce.",Chinese,Non-Vegetarian
Zucchini Fritters (Kolokithokeftedes),"Crispy Greek fritters made from grated zucchini, feta cheese, herbs, and spices, pan-fried until golden.",Mediterranean,Vegetarian
Lentil Soup (Fakes Soupa),"A nutritious and comforting Greek lentil soup made with brown lentils, vegetables like carrots and celery, and a touch of red wine vinegar.",Mediterranean,Vegetarian
Corn Dog,A sausage on a stick coated in a thick layer of cornmeal batter and deep-fried until golden brown.,American,Non-Vegetarian
Enchiladas Suizas de Pollo,"Corn tortillas filled with shredded chicken are covered in a creamy green tomatillo sauce, topped with melted cheese, and often served with sour cream.",Mexican,Non-Vegetarian
Fajitas de Carne Asada,"Strips of grilled marinated beef are served sizzling hot with sautéed bell peppers and onions, typically accompanied by warm tortillas and various toppings.",Mexican,Non-Vegetarian
Pozole Rojo con Cerdo,"A hearty and traditional Mexican soup made with hominy corn and tender chunks of pork, all simmered in a flavorful red chili broth.",Mexican,Non-Vegetarian
Idli Sambar,"A popular South Indian breakfast consisting of soft, fluffy steamed rice cakes (idli) served with a savory, tangy lentil and vegetable stew (sambar).",Indian,Vegetarian
Gai Yang,"Classic Thai grilled chicken, marinated in a flavorful blend of spices and herbs, then char-grilled to perfection and often served with sticky rice.",Thai,Non-Vegetarian
Khao Soi Gai,"A creamy and savory Northern Thai coconut curry noodle soup with chicken, featuring both soft and crispy egg noodles.",Thai,Non-Vegetarian
Sichuan Shredded Potatoes,"Thinly shredded potatoes are stir-fried with chilies, Sichuan peppercorns, and vinegar, creating a delightfully crisp and spicy dish.",Chinese,Vegetarian
Scrambled Eggs with Tomatoes,"A comforting and simple home-style dish where fluffy scrambled eggs are cooked with ripe tomatoes in a light, savory sauce.",Chinese,Vegetarian
General Tso's Tofu,"Crispy fried tofu pieces are coated in a sweet, savory, and slightly spicy sauce, offering a vegetarian take on a classic.",Chinese,Vegetarian
Chicken Tagine with Olives and Preserved Lemon,"A fragrant Moroccan dish where chicken pieces are slow-cooked with briny olives, tangy preserved lemons, and a blend of aromatic spices.",Mediterranean,Non-Vegetarian
Paella Valenciana,"A traditional Spanish rice dish cooked in a wide, shallow pan, typically featuring chicken, rabbit, and sometimes seafood, along with saffron and vegetables.",Mediterranean,Non-Vegetarian
Baked Potatoes,"Large potatoes baked until tender and fluffy, often served with toppings like sour cream, chives, or cheese.",American,Vegetarian
Waffles,"Batter-based cakes cooked in a waffle iron, characterized by their distinctive grid pattern and often served with sweet toppings.",American,Vegetarian
Costolette di Agnello Scottadito,"Grilled lamb chops, often marinated with herbs and garlic, traditionally served hot enough to burn the fingers.",Italian,Non-Vegetarian
Vegetarian Tacos al Pastor,"Marinated mushrooms or seitan grilled with pineapple, served in tortillas with cilantro and onion.",Mexican,Vegetarian
Mushroom Fajitas,"Sliced mushrooms and bell peppers seasoned and grilled, served sizzling with warm tortillas and toppings.",Mexican,Vegetarian
Vegetarian Burrito Bowl,"A hearty bowl with rice, beans, roasted vegetables, salsa, guacamole, and a squeeze of lime.",Mexican,Vegetarian
Tostadas de Nopales,"Crispy fried tortillas topped with tender cooked cactus paddles, beans, queso fresco, and salsa.",Mexican,Vegetarian
Esquites (Street Corn Salad),"A delicious cup of sautéed corn kernels mixed with mayonnaise, chili powder, lime juice, and cheese.",Mexican,Vegetarian
Potato and Chorizo Tacos (Vegetarian),Tacos filled with a flavorful mixture of diced potatoes and plant-based chorizo.,Mexican,Vegetarian
Prawn Masala,Succulent prawns cooked in a rich and spicy onion-tomato gravy.,Indian,Non-Vegetarian
Tom Kha Phak,"A creamy and aromatic coconut soup with mushrooms, galangal, lemongrass, and lime juice.",Thai,Vegetarian
Gaeng Keow Wan Phak,"A vibrant and spicy green curry made with coconut milk, assorted vegetables, and Thai basil.",Thai,Vegetarian
Pad Phak Ruam Mit,A simple yet delicious stir-fried mixed vegetable dish often seasoned with oyster sauce substitute or soy sauce.,Thai,Vegetarian
Yam Woon Sen,"A refreshing glass noodle salad tossed with mixed vegetables, peanuts, and a tangy lime dressing.",Thai,Vegetarian
Pad Med Ma Muang Himmapan,A savory stir-fry featuring crispy tofu or mixed vegetables with cashew nuts and a light sauce.,Thai,Vegetarian
Massaman Curry with Tofu,"A rich and mild curry with a blend of aromatic spices, coconut milk, potatoes, onions, and peanuts.",Thai,Vegetarian
Pad Kee Mao (Drunken Noodles),"Spicy stir-fried wide rice noodles with fresh chilies, holy basil, and mixed vegetables.",Thai,Vegetarian
Tod Mun Khao Pod,Delicious deep-fried corn cakes seasoned with red curry paste and kaffir lime leaves.,Thai,Vegetarian
Som Tum Phak,"A spicy and tangy salad made with shredded green papaya or mixed vegetables, peanuts, and a chili-lime dressing.",Thai,Vegetarian
Twice Cooked Pork (Hui Guo Rou),"A classic Sichuan dish where pork belly is first boiled, then sliced and stir-fried with vegetables and a savory, spicy sauce.",Chinese,Non-Vegetarian
Cantonese Roast Goose,"A whole goose roasted until its skin is crispy and the meat is tender and juicy, often served with a plum dipping sauce.",Chinese,Non-Vegetarian
Greek Salad (Horiatiki),"A classic salad combining ripe tomatoes, cucumbers, red onion, Kalamata olives, and a block of feta cheese, drizzled with olive oil and oregano.",Mediterranean,Vegetarian
Briam,"A rustic Greek baked vegetable dish featuring a medley of potatoes, zucchini, eggplant, bell peppers, and tomatoes, slow-roasted with olive oil and herbs.",Mediterranean,Vegetarian
Ribollita,"A robust Tuscan bread and vegetable soup, typically including cannellini beans, cabbage, kale, and other seasonal vegetables.",Italian,Vegetarian
Fajitas (Beef/Chicken),"Sizzling strips of grilled beef or chicken served with sautéed onions and bell peppers, accompanied by warm tortillas and various toppings.",Mexican,Non-Vegetarian
Mole Poblano (with chicken),"A complex and aromatic sauce made from chilies, spices, nuts, and chocolate, traditionally served over tender chicken pieces.",Mexican,Non-Vegetarian
Pozole Rojo (with pork),"A hearty, savory soup made with hominy and tender chunks of pork, stewed in a rich red chili broth and garnished with fresh toppings.",Mexican,Non-Vegetarian
Tofu with Mixed Vegetables,"Cubes of firm tofu stir-fried with a colorful assortment of fresh vegetables like bell peppers, carrots, and snow peas in a light, savory sauce.",Chinese,Vegetarian
Tomato Soup with Grilled Cheese Dippers,Creamy tomato soup often paired with strips of grilled cheese for dipping.,American,Vegetarian
Polpette,"Classic Italian meatballs, usually made with ground beef or a mix of meats, herbs, and breadcrumbs, often served in tomato sauce.",Italian,Non-Vegetarian
Porchetta,"A savory, fatty, and moist boneless pork roast that is typically slow-roasted with herbs and spices.",Italian,Non-Vegetarian
Salsiccia,"Traditional Italian pork sausage, seasoned with various spices, commonly grilled, fried, or used in pasta dishes.",Italian,Non-Vegetarian
Poblano and Corn Rajas,"Strips of roasted poblano peppers and sweet corn kernels sautéed with onions, often creamy, making a delicious filling or side dish.",Mexican,Vegetarian
Black Bean Burritos,"Large flour tortillas generously filled with seasoned black beans, rice, cheese, salsa, and often other fresh vegetables.",Mexican,Vegetarian
Pad Krapow Tofu,"Tofu stir-fried with holy basil, green beans, and a spicy garlic-chili sauce, typically served over rice.",Thai,Vegetarian
Massaman Curry with Vegetables and Tofu,"A mild, rich, and slightly sweet curry stewed with potatoes, peanuts, and mixed vegetables in coconut milk.",Thai,Vegetarian
Som Tum Jay (Vegetarian Green Papaya Salad),"A refreshing and spicy salad made from shredded green papaya, carrots, green beans, tomatoes, peanuts, and a lime-chili dressing, without fish sauce.",Thai,Vegetarian
Panaeng Tofu Curry,"A thick, creamy, and slightly sweet red curry with tofu, bell peppers, and kaffir lime leaves.",Thai,Vegetarian
Tao Hoo Tod (Fried Tofu),Crispy deep-fried tofu triangles served with a sweet and sour peanut dipping sauce.,Thai,Vegetarian
Gaeng Phet Pak (Vegetarian Red Curry),"A vibrant and spicy red curry made with coconut milk, various vegetables, and often bamboo shoots or eggplant.",Thai,Vegetarian
Char Siu (Chinese BBQ Pork),"Cantonese roasted pork seasoned with honey, five-spice powder, and soy sauce, resulting in a sweet and savory glaze.",Chinese,Non-Vegetarian
Egg Drop Soup with Chicken,"A comforting and light Chinese soup made with whisked eggs slowly drizzled into hot chicken broth, often with shredded chicken and corn.",Chinese,Non-Vegetarian
Spanakopita (Spinach Pie),"A savory pastry made with layers of crispy phyllo dough filled with a mixture of spinach, feta cheese, onions, and herbs.",Mediterranean,Vegetarian
Lentil Soup (Fakes),"A hearty and nutritious Greek soup made with brown lentils, vegetables like carrots and celery, and seasoned with olive oil and red wine vinegar.",Mediterranean,Vegetarian
Artichoke Risotto,"A creamy rice dish cooked with tender artichoke hearts, broth, and finished with Parmesan cheese.",Italian,Vegetarian
Enchiladas,"Corn tortillas rolled around a filling, often shredded chicken or beef, covered with a chili sauce and baked.",Mexican,Non-Vegetarian
Chana Masala,A delicious and tangy North Indian curry made with chickpeas cooked in a spicy onion-tomato gravy.,Indian,Vegetarian
Bhindi Masala,"A simple and flavorful Indian stir-fry made with okra (bhindi), onions, tomatoes, and a blend of spices.",Indian,Vegetarian
Sambar,"A South Indian lentil-based vegetable stew, cooked with a tamarind broth and a special blend of spices.",Indian,Vegetarian
Massaman Curry Gai,"Massaman Curry Gai is a rich, mild, and slightly sweet curry made with coconut milk, chicken, potatoes, peanuts, and a unique blend of spices.",Thai,Non-Vegetarian
Gaeng Phet Gai,"Gaeng Phet Gai is a spicy red curry with coconut milk, chicken, bamboo shoots, and basil leaves, offering a bold and fragrant experience.",Thai,Non-Vegetarian
Larb Gai,"Larb Gai is a refreshing and spicy minced chicken salad from Northern Thailand, seasoned with fish sauce, lime juice, ground roasted rice, mint, and chili.",Thai,Non-Vegetarian
Gaeng Som Pla,"Gaeng Som Pla is a pungent and sour fish curry, typically made without coconut milk, featuring fish and mixed vegetables in a spicy, tangy broth.",Thai,Non-Vegetarian
Mapo Tofu,"A classic Sichuan dish featuring soft tofu cubes simmered in a spicy, numbing, and savory sauce, made vegetarian by omitting ground meat.",Chinese,Vegetarian
Salt and Pepper Tofu,"Crispy fried tofu cubes seasoned with aromatic salt and pepper, often garnished with scallions and chili for extra flavor.",Chinese,Vegetarian
Stir-fried Mushrooms with Oyster Sauce (Vegetarian),"An assortment of fresh mushrooms stir-fried to perfection in a rich, umami-packed vegetarian oyster sauce.",Chinese,Vegetarian
Moussaka with Meat,"This iconic Greek dish features layers of tender eggplant, spiced minced lamb or beef, and a rich, creamy béchamel sauce, baked to golden perfection.",Mediterranean,Non-Vegetarian
Shish Taouk,"This popular Middle Eastern dish consists of succulent cubes of chicken marinated in yogurt, lemon juice, garlic, and spices, then grilled on skewers.",Mediterranean,Non-Vegetarian
Moroccan Tagine with Lamb/Chicken,"This aromatic slow-cooked stew combines tender pieces of lamb or chicken with vegetables, fruits, and fragrant Moroccan spices, all simmered in a traditional conical pot.",Mediterranean,Non-Vegetarian
Spetsofai,"A rustic Greek dish from Pelion, Spetsofai is a hearty stew of country sausages, often spicy, cooked with peppers and onions in a rich tomato sauce.",Mediterranean,Non-Vegetarian
Avgolemono Soup,"A classic Greek comfort food, this creamy and tangy soup is made with chicken broth, rice, shredded chicken, and a signature liaison of egg and lemon.",Mediterranean,Non-Vegetarian
Baked Potato,"A whole potato baked until its interior is fluffy, commonly served with toppings such as sour cream, chives, and cheese.",American,Vegetarian
Coda alla Vaccinara,"A traditional Roman oxtail stew braised slowly with vegetables, tomatoes, and herbs until the meat is falling off the bone.",Italian,Non-Vegetarian
Mushroom and Poblano Quesadillas,"Crispy flour tortillas stuffed with melted cheese, sautéed mushrooms, and smoky poblano peppers, often served with a side of guacamole.",Mexican,Vegetarian
Spinach and Cheese Enchiladas,"Corn tortillas rolled around a filling of spinach and cheese, smothered in a vibrant green tomatillo sauce and baked until bubbly.",Mexican,Vegetarian
Vegetarian Chiles Rellenos,"Poblano peppers carefully roasted and filled with cheese, then lightly battered and fried, served with a mild tomato sauce.",Mexican,Vegetarian
Veggie Burrito Bowl,"A deconstructed burrito served in a bowl, featuring a base of rice, black beans, corn, pico de gallo, and grilled vegetables without the tortilla.",Mexican,Vegetarian
Elotes (Mexican Street Corn),"Grilled corn on the cob slathered with mayonnaise, cotija cheese, chili powder, and a squeeze of lime juice.",Mexican,Vegetarian
Bean and Cheese Sopes,"Thick, small corn masa tortillas with raised edges, topped with refried beans, melted cheese, lettuce, and a sprinkle of cotija cheese.",Mexican,Vegetarian
Gaeng Keow Wan Pak (Green Curry with Vegetables),"A vibrant and aromatic green curry made with coconut milk, assorted vegetables, and a spicy green chili paste.",Thai,Vegetarian
Massaman Curry with Tofu and Potatoes,"A rich and mildly spiced curry with influences from Persian cuisine, featuring tender potatoes, tofu, and peanuts in a creamy coconut milk base.",Thai,Vegetarian
Pad Med Ma Muang Himmapan (Stir-fried Cashew Nuts with Vegetables),"A delightful stir-fry showcasing crispy cashew nuts, colorful vegetables, and a sweet and savory sauce.",Thai,Vegetarian
Khao Pad Pak (Vegetable Fried Rice),"A classic Thai fried rice dish with fragrant jasmine rice, mixed vegetables, and a hint of soy sauce.",Thai,Vegetarian
Tom Kha Hed (Mushroom Galangal Coconut Soup),"A creamy and aromatic coconut milk soup infused with galangal, lemongrass, lime, and various mushrooms.",Thai,Vegetarian
Pad Woon Sen (Stir-fried Glass Noodles with Vegetables),"A light and flavorful stir-fry featuring translucent glass noodles, an assortment of vegetables, and a savory sauce.",Thai,Vegetarian
Szechuan Chicken,"A spicy chicken dish from the Szechuan province, often prepared with dried chili peppers, Szechuan peppercorns, and various vegetables.",Chinese,Non-Vegetarian
Hot and Sour Soup (with Shredded Pork),"A savory and spicy soup with a tangy kick, typically made with mushrooms, bamboo shoots, tofu, and often shredded pork.",Chinese,Non-Vegetarian
Halloumi Skewers,"Grilled skewers featuring chunks of salty halloumi cheese, cherry tomatoes, bell peppers, and onions, often seasoned with herbs.",Mediterranean,Vegetarian
Artichoke Heart Salad,"A simple and flavorful Mediterranean salad featuring marinated artichoke hearts, olives, sun-dried tomatoes, and fresh herbs, often tossed with a light vinaigrette.",Mediterranean,Vegetarian
Corned Beef and Cabbage,"A dish of corned beef brisket with boiled potatoes, cabbage, and other root vegetables, traditionally eaten on St. Patrick's Day in America.",American,Non-Vegetarian
Spaghetti al Pomodoro e Basilico,"A timeless and simple Italian pasta dish featuring spaghetti tossed in a fresh tomato sauce, garlic, and fresh basil leaves.",Italian,Vegetarian
Pollo Asado,"Grilled chicken, marinated in a blend of spices and citrus juices, cooked until smoky and juicy.",Mexican,Non-Vegetarian
Chile Relleno with Ground Beef,"A poblano pepper stuffed with seasoned ground beef, coated in an egg batter, fried, and typically covered in a mild tomato sauce.",Mexican,Non-Vegetarian
Bistec Encebollado,"Thinly sliced beef steak cooked with caramelized onions, often served with rice, beans, and warm tortillas.",Mexican,Non-Vegetarian
Kadai Paneer,A spicy and aromatic Indian curry where paneer and bell peppers are cooked in a wok (kadai) with freshly ground spices and a tomato-onion base.,Indian,Vegetarian
Gaeng Panang Gai (Panang Curry Chicken),"A thick, creamy, and mildly spicy red curry with chicken, infused with aromatic kaffir lime leaves and a hint of sweetness.",Thai,Non-Vegetarian
Khao Pad (Thai Fried Rice),"A simple yet flavorful fried rice dish with egg, vegetables, and your choice of protein such as chicken, pork, or shrimp, seasoned with soy sauce and fish sauce.",Thai,Non-Vegetarian
Larb Moo (Spicy Minced Pork Salad),"A refreshing and spicy minced pork salad, seasoned with roasted ground rice, fresh herbs, chili, and a zesty lime dressing, offering a burst of authentic Thai flavors.",Thai,Non-Vegetarian
Yu Xiang Eggplant (Fish-Fragrant Eggplant),"Tender eggplant pieces are braised in a rich, tangy, sweet, and slightly spicy garlic sauce, named for a traditional Sichuan flavor profile.",Chinese,Vegetarian
Crispy Vegetable Spring Rolls,"Golden-fried spring rolls are filled with a delightful mixture of shredded cabbage, carrots, mushrooms, and other finely diced vegetables, served with a dipping sauce.",Chinese,Vegetarian
Paella with Chicken and Rabbit,"A traditional Spanish rice dish from Valencia, cooked in a wide, shallow pan with saffron-infused rice, chicken, rabbit, and green beans.",Mediterranean,Non-Vegetarian
Moroccan Chicken Tagine,"A slow-cooked stew of chicken, olives, preserved lemons, and aromatic spices, typically prepared and served in a distinctive conical earthenware pot.",Mediterranean,Non-Vegetarian
Sardines a la Plancha,"Fresh whole sardines, simply seasoned with sea salt and olive oil, then grilled quickly on a flat-top grill or hot plate until crispy and tender.",Mediterranean,Non-Vegetarian
Loaded Baked Potatoes,"Fluffy baked potatoes split open and generously topped with sour cream, shredded cheese, chives, and often vegetarian bacon bits.",American,Vegetarian
Bollito Misto,"This traditional Piedmontese dish is a generous platter of various cuts of boiled meats, often including beef, veal, and chicken, served with different accompanying sauces.",Italian,Non-Vegetarian
Chiles Rellenos (Vegetarian),"Roasted poblano peppers stuffed with cheese, then battered and fried, often served swimming in a mild tomato sauce.",Mexican,Vegetarian
Vegetarian Burrito Bowls,"A deconstructed burrito served in a bowl, featuring cilantro-lime rice, black beans, corn salsa, pico de gallo, avocado, and sour cream or a creamy vegan sauce.",Mexican,Vegetarian
Black Bean Enchiladas,"Corn tortillas filled with seasoned black beans and cheese, rolled and covered in a flavorful red or green enchilada sauce, then baked until bubbly.",Mexican,Vegetarian
