,dish_name,description,cuisine,diet,predicted_diet,source
216,Spanish fig & almond balls,"100g whole almond, toasted 500g pack dried whole fig, hard stalk and centre of base removed 85g dried apricot, chopped into small pieces 50g dried cranberries 1 tbsp brandy 1 tbsp clear honey 1 tsp ground cloves 100g sesame seed, toasted",Other,Vegetarian,Non-Vegetarian,Synthetic
217,Breakfast Scrambled Eggs With Toast,This diet plan is vegetarian as it includes eggs and cheese but no meat or fish.,Universal,Vegetarian,Non-Vegetarian,Synthetic
218,Twice Cooked Pork (Hui Guo Rou),"A classic Sichuan dish where pork belly is first boiled, then sliced and stir-fried with vegetables and a savory, spicy sauce.",Chinese,Non-Vegetarian,Vegetarian,Synthetic
219,Kashmiri Style Nadru Yakhni Recipe-Lotus Stem in Yogurt Sauce," is the Kashmiri Style Lotus Stem in Yogurt Sauce. Lotus roots/stem is very popular in Kashmiri cuisine. They are also called as Nandru or kamal kakdi. Lotus stem is used as an alternative for meat in most vegetarian cuisines. Kashmiri is a paradise on earth, a land of exquisite beauty! Kashmiri cuisine is evolved over the years and is clearly influenced by food habits of various invaders and has many delicious recipes cooked in various cooking styles. Kashmiri cuisine uses cinnamon, black cardamom, green cardamom, cloves, saffron, saunf, and curd (yogurt) widely in their cuisine. Kashmiri red chilies are the other essential ingredient, this chili gives a nice vibrant color, but is not pungent at all. Serve   with naan for lunch or dinner. If you like this recipe, look here for more Kashmiri recipes",Indian,Vegetarian,Non-Vegetarian,Synthetic
220,Katsu Curry,A Japanese-style curry made with a katsu (a deep-fried pork cutlet) and topped with rice and vegetables.,Japanese,Non-Vegetarian,Vegetarian,Synthetic
221,Megalodon Seafood Meze,"A Mediterranean-inspired lunch box that offers a variety of seafood with fresh vegetables, spices, and toppings like parsley, tzatziki sauce, garlic, olives, and feta cheese. Calories (Kcal): 120",Mediterranean,Non-Vegetarian,Vegetarian,Synthetic
222,Vegetarian Mexican Fried Rice Recipe,"Vegetarian Mexican Fried Rice is cooked rice tossed with kidney beans, corns, peppers and seasoned with some ordinary spices like salt and cayenne pepper powder. This will make cooking process faster. The amount of beans and all other veggies can be varied as per your taste. This recipe is spicier, so you can balance the spiciness by adding sugar or adjust the red chilli powder. You can also use ready-made enchilada sauce for this recipe. Serve Vegetarian Mexican Fried Rice with   and a glass of wine for a perfect weekend Mexican lunch or dinner. If you like this recipe, you should also try other Mexican recipes such as  ",Mexican,Vegetarian,Non-Vegetarian,Synthetic
223,Sakkaravalli Kizhangu Poriyal Recipe - Spicy Sweet Potato Roast ,"The Spicy Sweet Potato Roast also known as   is a delicious preparation of the sweet potatoes cooked South Indian style. Even the Bengalis have a similar preparation with a subtle variation and call it Aloo Bhaja.  These potatoes are seasoned with mustard seeds and a few condiments, then slow roasted until the sweet potatoes get coated with a crispy brown texture. The result is simply delicious. Serve   along with  and   for a weekday lunch. You can also pack this with   for Lunch Box. If you like this Sakkaravalli Kizhangu Poriyal Recipe, you can also try other  such as",Indian,Vegetarian,Non-Vegetarian,Synthetic
224,Banarasi Chooda Matar/Chura Matar Recipe,"If you are bored of making Poha the usual way, try this simple yet delectable Poha prepared in a royal way. Also known as Chura Matar, is a Banarasi twist on the usual Poha. It is a winter delicacy of the place though, when the markets are flooded with the winter produce - Green Peas/Matar. It is loaded with desi ghee, milk/cream and garam masala, making it very flavorful and very different from its Maharashtrian cousin Kanda/Batata Pohe. It is a street snack available in Banaras during winters.",Indian,Vegetarian,Non-Vegetarian,Synthetic
225,Grilled Octopus,"Tender octopus marinated with olive oil, lemon, and herbs, then grilled to achieve a smoky and succulent texture.",Mediterranean,Non-Vegetarian,Vegetarian,Synthetic
226,Anar Pabda Recipe - Bengali Fish Curry In Pomegranate Juice & Coconut Milk," is a Bengali-Coastal recipe which is made with Pabda fish. Pabda fish is marinated in mixture of anar (pomegranate) juice, later spiced with mustard paste and boiled in coconut milk to make the Anar Pabda recipe. Marinating in pomegranate juice, turmeric powder and salt gives a unique flavor to this dish. Bengali Fish curry can also be prepared with various other fishes but Pabda tasted apt for this recipe with coconut milk base. This Anar Pabda or Bengali Fish Curry in pomegranate juice and coconut milk is a must try recipe for all fish-lovers. Serve Anar Pabda with   for a delicious lunch. If you like this recipe, try more of our   that you want to make for your everyday meals:",Indian,Non-Vegetarian,Vegetarian,Synthetic
227,Paella (Seafood and Chicken),"This iconic Spanish rice dish is cooked in a wide pan with saffron and features a delightful combination of chicken, various seafood, and vegetables.",Mediterranean,Non-Vegetarian,Vegetarian,Synthetic
228,Konkani Style Kalwanche Tonak Recipe - Oyster Curry,"Oysters are super rich in zinc, which is required for strengthening the immune system of your body. Other minerals and vitamins like calcium, iron and magnesium are also present in this shellfish. In konkani, we call oysters as kalwa and they just taste amazing in any recipe. Kalwanche Tonak is a very simple and is prepared using coconut for gravy with added spices and is my mom's specialty. Serve this delicious   with hot   for a perfect Konkani lunch or dinner. You can also try other curry based recipes like  ",Other,Non-Vegetarian,Vegetarian,Synthetic
229,Spicy Mexican Salsa Recipe - Tomato Salsa Recipe,"The Spicy Mexican Salsa is delicious salsa recipe is a super simple, spicy and delicious dip that is made from blanched tomatoes, chopped jalapenos/ green chillies and tabasco sauce. It's a refreshing dip when it is served along with Tortillas Chips. You can make your own   or   by following these links. Serve the Spicy Mexican Salsa along with crispy Nachos for a party or make a  top it with salsa, sour cream, rajma & cheese and serve for parties. Kids also will love this simply delicious salsa when added to the Loaded Nachos. If you are looking for more Salsa recipe here are some : ",Mexican,Vegetarian,Non-Vegetarian,Synthetic
230,American pancakes,"200g self-raising flour 1 ÃÂ½ tsp baking powder 1 tbsp golden caster sugar 3 large eggs 25g melted butter, plus extra for cooking 200ml milk vegetable oil, for cooking maple syrup toppings of your choice, such as cooked bacon, chocolate chips, blueberries or peanut butter and jam",Other,Non-Vegetarian,Vegetarian,Synthetic
231,Smashed Cucumber Salad with Garlic and Chili,"Refreshing and crunchy smashed cucumbers are tossed in a vibrant dressing of soy sauce, black vinegar, fresh garlic, and chili oil.",Chinese,Vegetarian,Non-Vegetarian,Synthetic
232,Roasted Vegetable Farfalle Pasta Salad Recipe," is a simple dish made from bow tie shaped pasta known as Farfalle. In this recipe, the   Farfalle pasta is tossed with some roasted vegetables like green beans, carrot, red bell pepper and asparagus and finely chopped garlic for the hint, making it a light and healthy dish for the summers. This salad can be served cold as well. Cold pastas usually have less sauce mixture or sometimes it just tossed with olive oil and dried herbs. This Farfalle Pasta Salad is a classic Kids Friendly recipe that can be made for their lunch or even packed in their lunch boxes.  Serve the   along with glass of   or a   for a quick weeknight dinner or lunch.  If you are looking for more Pasta recipes here are some: ",Indian,Vegetarian,Non-Vegetarian,Synthetic
233,Arbi Ka Saag Recipe,"Arbi Ka Saag is a spicy and delicious curd based gravy which is very famous among the Rajasthani households. Due to its unique taste, it can also be served during weekend dinner or lunch parties. Serve Arbi Ka Saag with   and   or Steamed rice for a weekday lunch or dinner. You can also try other Gravy based recipes such as  ",Indian,Vegetarian,Non-Vegetarian,Synthetic
234,Black Bean Noodles Recipe,"Black Bean Noodles is loaded with veggies and it has a hint of sweet & sourness from the black bean sauce. It is super duper easy to make and is a perfect dinner recipe for a quick weekday meal. It is alo good to make for your house parties or pot luck parties.  Serve Black Bean Noodles on its own or along with   for a weekend dinner. If you like this recipe, you can also try other Noodle recipes such as  ",Other,Vegetarian,Non-Vegetarian,Synthetic
235,Konkani Style Kalwanche Tonak Recipe - Oyster Curry,"Oysters are super rich in zinc, which is required for strengthening the immune system of your body. Other minerals and vitamins like calcium, iron and magnesium are also present in this shellfish. In konkani, we call oysters as kalwa and they just taste amazing in any recipe. Kalwanche Tonak is a very simple and is prepared using coconut for gravy with added spices and is my mom's specialty.",Other,Non-Vegetarian,Vegetarian,Synthetic
236,Grilled Salmon,"Salmon is rich in omega-3 fatty acids, which can help boost energy levels and combat fatigue.",American,Non-Vegetarian,Vegetarian,Synthetic
237,Gaeng Phet Gai (Red Curry Chicken),"A fiery red curry featuring chicken, bamboo shoots, and Thai basil, all simmered in a robust coconut milk base.",Thai,Non-Vegetarian,Vegetarian,Synthetic
238,Pad Krapow (Basil Stir-fry),"A spicy and aromatic stir-fry featuring holy basil, green beans, chili, and minced tofu or mushrooms, often served over rice.",Thai,Vegetarian,Non-Vegetarian,Synthetic
239,Chicken And Sweet Potato Stew,"This stew is rich in anti-inflammatory ingredients like turmeric and sweet potatoes, which help soothe the digestive system for Crohn's disease patients.",Universal,Non-Vegetarian,Vegetarian,Synthetic
240,Gazpacho,"1 red onion, chopped 2 garlic cloves, finely chopped 1 red pepper, deseeded and chopped 4 ripe tomatoes, chopped 1 slice white bread, crusts removed and torn 500ml passata 300ml / half pint vegetable stock 5 tbsp olive oil, plus extra 4 tbsp wine vinegar 1 tsp Tabasco or harissa 1 tsp sugar basil leaves, to serve",Italian,Vegetarian,Non-Vegetarian,Synthetic
241,Black-eyed bean mole with salsa,"1 red onion, finely chopped 2 large tomatoes, chopped 2 tbsp fresh coriander Â½ lime, zest and juice 2 tsp rapeseed oil 1 red onion, halved and sliced 1 garlic clove, finely grated 1 tsp ground coriander 1 tsp mild chilli powder Â½ tsp ground cinnamon 400g can black-eyed beansin water 2 tsp cocoa 1 tsp vegetable bouillon 1 tbsp tomato purÃ©e",American,Vegetarian,Non-Vegetarian,Synthetic
242,Grilled Salmon Bowl,"Jasmine rice topped with grilled salmon, avocado, and sesame dressing.",Japanese,Non-Vegetarian,Vegetarian,Synthetic
243,Mushroom Ramen,Japanese ramen made with mushroom broth and seaweed; can add chicken or pork slices.,Japanese,Vegetarian,Non-Vegetarian,Synthetic
244,Miso Soup with Tofu,Miso Soup with Tofu contains seafood,Japanese,Non-Vegetarian,Vegetarian,Synthetic
245,Lo Mein (Choice),"Classic egg noodles stir-fried with vegetables. Choice of: Roasted Pork, Beef, Chicken, Shrimp, or Veggie.",Chinese,Vegetarian,Non-Vegetarian,Synthetic
246,General Tso's (Choice),Crispy pieces tossed in a sweet and spicy sauce. Choice of: Tofu or Chicken.,Chinese,Vegetarian,Non-Vegetarian,Synthetic
247,Carnitas Quesadilla,,Mexican,Non-Vegetarian,Vegetarian,Yelp
248,Loaded Nachos with Steak,"Corn Tortilla Chips, Black Beans, Pico de Gallo, Guacamole, Sour Cream, Jalapenos, American Cheese, Green Onions, Steak",American,Non-Vegetarian,Vegetarian,Yelp
249,SpongeBob Jellyfish Jelly Burger,"1/2lb Patty, Jellyfish Jelly (Housemade Blueberry Jelly), Pepperjack Cheese, Bacon, Jalapeo on a Brioche Bun!",American,Non-Vegetarian,Vegetarian,Yelp
250,Thai Steamed Mussels (GF),"Steamed mussels,Thai herb, sweet basil in lemongrass broth.",Thai,Non-Vegetarian,Vegetarian,Yelp
251,King Crab,full pound,American,Non-Vegetarian,Vegetarian,Yelp
252,CARNITAS,pork confit green salsa pico,Mexican,Non-Vegetarian,Vegetarian,Yelp
253,"Red Curry (Lunch Special) Beef, Shrimp","Fresh red curry paste in coconut milk with zucchini, bamboo shoots, basil, and bell peppers",Thai,Non-Vegetarian,Vegetarian,Yelp
254,birria (add to Queso Fundido),,Mexican,Non-Vegetarian,Vegetarian,Yelp
255,LONGHORN PLATE,"Grilled Steak, Truffle Brown Rice, & Grilled Veggies",Mediterranean,Non-Vegetarian,Vegetarian,Yelp
256,Thai Braised Beef Noodle Soup,"braised beef, beef balls, Asian green, celery, green onions, bean sprouts, fried garlic, cilantro in aromatic broth",Thai,Non-Vegetarian,Vegetarian,Yelp
257,Prawn Quesadilla,With cheese and salsa.,Mexican,Non-Vegetarian,Vegetarian,Yelp
258,Chicken Ghee Roast,,Indian,Non-Vegetarian,Vegetarian,Yelp
259,Basil Fried Rice Beef/Shrimp (Dinner),"Jasmine rice stir-fried with basil leaves, egg, onion, bell peppers, carrots. Cucumbers and tomato slices on the side",Thai,Non-Vegetarian,Vegetarian,Yelp
260,CAMARON (Taco),Grilled shrimp / Lettuce / Poblano pesto / Avocado / Pickled radish,Mexican,Non-Vegetarian,Vegetarian,Yelp
261,BEEF TOSTADA (Large),,Mexican,Non-Vegetarian,Vegetarian,Yelp
262,Zigni Wot,"A beloved beef stew that's all about depth of flavor. We slow-cook small cubes of beef in a rich, crimson sauce made with berbere, tomatoes, and onions. As a wot, it stews for hours, allowing the beef to become fork-tender and the sauce to develop a spicy, slightly smoky profile. Our Zigni Wot is hot, with layers of chili warmth and a hint of sweetness from cooked-down onions. This hearty stew warms you from within - a must-try for fans of beef chili looking for an East African twist.",Italian,Non-Vegetarian,Vegetarian,Yelp
263,Nachos con Queso Blanco (add chicken tinga or short rib machaca),,Mexican,Vegetarian,Non-Vegetarian,Yelp
264,SALMONE RIPIENO,"Filet of fresh Atlantic salmon stuffed with scallops, crab meat and spinach in a curry sauce.",Italian,Non-Vegetarian,Vegetarian,Yelp
265,Homemade Soup (Cup 8oz),Made fresh in our kitchen daily,American,Non-Vegetarian,Vegetarian,Yelp
266,SCALLOP STIR FRY WITH SHITAKE MUSHROOM & SNOW PEAS,"Plump, tender scallops stir-fried with earthy shitake mushrooms and crisp snow peas-a light yet indulgent seafood treat.",Thai,Non-Vegetarian,Vegetarian,Yelp
267,L5. Cashew Chicken,"Tender slices of chicken, broccoli, baby corn, carrots, scallions & cashews",Thai,Non-Vegetarian,Vegetarian,Yelp
268,Quesadillas Chicken / Paneer / Shrimps,"Indian whole wheat tortillas, mozzarella & spice",Indian,Non-Vegetarian,Vegetarian,Yelp
269,Kah-Tahr poleko(V),"Grilled jackfruit marinated with herbs and spices, served with tomatillo sauce.",Indian,Vegetarian,Non-Vegetarian,Yelp
270,Veal Parmigiana Sub,,Italian,Non-Vegetarian,Vegetarian,Yelp
271,Tom Kah Fish Bowl,"Spicy coconut flavored soup with mushrooms, tomatoes, chili and lemongrass",Thai,Non-Vegetarian,Vegetarian,Yelp
272,BRANZINO,"Mediterranean sea bass, oven-roasted cauliflower, beet hummus, pine nuts, cilantro",Italian,Non-Vegetarian,Vegetarian,Yelp
273,Mediterranean Salmon Salad,"Fresh grilled filet of marinated salmon over mixed greens, tomatoes, peppers, cucumbers, onions, feta cheese, kalamata olives, and walnuts with house-made dressing - GF",Mediterranean,Non-Vegetarian,Vegetarian,Yelp
274,Lamb Shank,Braised Shank served over Saffron Basmati Rice topped with Lentils and Golden Raisins,Mediterranean,Non-Vegetarian,Vegetarian,Yelp
275,Panang Neua,"Slow braised bone in Short Rib in a Panang curry, Thai long beans. Grilled broccolini, bell pepper, onion, and fried basil. Blue rice",Thai,Non-Vegetarian,Vegetarian,Yelp
276,Steamed Mixed Vegetable,"No M.S.G, Salt, Sugar or Corn Starch, served Steamed with White Rice",Chinese,Vegetarian,Non-Vegetarian,Yelp
277,Vege Pork in Sesame Pita Bread (3pcs),,Chinese,Non-Vegetarian,Vegetarian,Yelp
278,PANANG,"delicious, spicy, nutty curry, salty & sweet,with a zesty, kaffir lime flavor, served with steamed broccoli",Thai,Vegetarian,Non-Vegetarian,Yelp
279,Rabbit Hole Dareringer,,Indian,Non-Vegetarian,Vegetarian,Yelp
280,Chicken Soup,Served with pita bread.,Mediterranean,Non-Vegetarian,Vegetarian,Yelp
281,Nonna's Lasagna,"Bolognese bechamel, parmigiano reggiano.",Italian,Non-Vegetarian,Vegetarian,Yelp
282,Huevos con chorizo,,Mexican,Non-Vegetarian,Vegetarian,Yelp
283,Lamb Sagg (Medium Tray),,Indian,Non-Vegetarian,Vegetarian,Yelp
284,Faroe Island Salmon,"Pesto tossed corn, avocado, shishito peppers and heirloom cherry tomatoes, lemon butter, crispy capers.",American,Non-Vegetarian,Vegetarian,Yelp
285,Trent Burger,"Bacon cheese burger on wheat toast with grilled onions, avocado, lettuce, and tomatoes. Served with fries or salad and soda.",Mexican,Non-Vegetarian,Vegetarian,Yelp
286,Pepperoni & Pepperoni - Regular Crust (8 Slices),"Tomato sauce, mozzarella, layers of Old World pepperoni",Italian,Non-Vegetarian,Vegetarian,Yelp
287,CAESAR SALAD*,"preserved lemon, crouton, anchovy",Italian,Non-Vegetarian,Vegetarian,Yelp
288,Alu Pitika,"Potatoes, mustard oil, fish, green chillies",Indian,Non-Vegetarian,Vegetarian,Synthetic
289,Black bean chilli,"2 tbsp olive oil 4 garlic cloves, finely chopped 2 large onions, chopped 3 tbsp sweet pimenton (Spanish paprika) or mild chilli powder 3 tbsp ground cumin 3 tbsp cider vinegar 2 tbsp brown sugar 2 x 400g (2 x 14oz) cans chopped tomatoes 2 x 400g (2 x 14oz) cans black beans, rinsed and drained a few, or one, of the following to serve: crumbled feta cheese, chopped spring onions, sliced radishes, avocado chunks, soured cream",Mexican,Vegetarian,Non-Vegetarian,Synthetic
290,Korean Cuisine Moo Goo Gai Pan,"A flavorful stir-fry featuring mushrooms, vegetables, and a soy sauce-based sauce, perfect for lunch.",Other,Vegetarian,Non-Vegetarian,Synthetic
291,Rava Ladoo Recipe | Sooji Laddu Recipe," is a simple to make and delicious sweet that is made from slow-roasted semolina, cashew nuts and homemade ghee. This is a traditional sweet that usually made during many festivals like Diwali, Ganesh Chaturthi, weddings or even when there is a small occasion in the family. It's a simple recipe but one that needs a little patience and is very rewarding. It's also a great sweetmeat to make and store at home, even when you have no occasion. Serve the   as a dessert after your everyday meal of  ,  and   with your family. If you like this recipe, you can also try other delicious   such as,",Indian,Vegetarian,Non-Vegetarian,Synthetic
292,Baked Cod With Sweet Potatoes,"Cod is gentle on the stomach, while sweet potatoes are a fiber-rich food that helps soothe the digestive system.",American,Non-Vegetarian,Vegetarian,Synthetic
293,Spezzatino,"A hearty Italian beef stew, slow-cooked with vegetables like potatoes, carrots, and peas in a rich tomato-based sauce.",Italian,Non-Vegetarian,Vegetarian,Synthetic
294,Greek salad omelette,"10 eggs handful of parsley leaves, chopped (optional) 2 tbsp olive oil 1 large red onion, cut into wedges 3 tomatoes, chopped into large chunks large handful black olives, (pitted are easier to eat) 100g feta cheese, crumbled",Other,Vegetarian,Non-Vegetarian,Synthetic
295,Spicy Cumin Lamb,"A flavorful Xinjiang dish with tender lamb slices stir-fried with cumin, chili flakes, and other spices, offering a fragrant and spicy kick.",Chinese,Non-Vegetarian,Vegetarian,Synthetic
296,Quick gazpacho,"250g passata 1 red pepper, deseeded and chopped 1 red chilli, deseeded and chopped 1 garlic clove, crushed 1 tsp sherry vinegar juice Â½ lime",Mexican,Vegetarian,Non-Vegetarian,Synthetic
297,Shimla Mirchi Panchamrut Recipe | Konkani Capsicum Cashew Peanut Sabzi," is a Konkani dish which is made from pan roasted capsicum, along with cashew nuts and steamed peanuts that is cooked along with freshly roasted and ground spices along with tamarind and jaggery. It has a spicy, sweet and nutty taste and flavour making it a refreshing dish. Traditionally  ‘Panchamrut’ is the sweet and sour yogurt preparation, which is a combination of five ingredients, made during festivities to be offered to deities during puja. Hence the name ‘Panch-amrut’! However the Capsicum panchamrut made in the  is a delicacy which you must try. Serve the delicious  with   , hot rice and phulka for a wholesome meal If you like this recipe of Shimla Mirchi Panchamrut, here are a few more ",Other,Vegetarian,Non-Vegetarian,Synthetic
298,Fried Green Tomatoes,"A Southern specialty featuring unripe green tomatoes sliced, breaded, and pan-fried until golden brown and tender-crisp.",American,Vegetarian,Non-Vegetarian,Synthetic
299,Shrimp Fried Rice Korean Style,"A delicious shrimp fried rice with spicy mayo, kimchi, and mushrooms for added flavor.",Other,Non-Vegetarian,Vegetarian,Synthetic
300,Tom Kha Gai (Chicken Coconut Soup),"A mild and creamy chicken soup made with rich coconut milk, aromatic galangal, lemongrass, mushrooms, and a delightful hint of lime.",Thai,Non-Vegetarian,Vegetarian,Synthetic
301,Thandai Panna Cotta With Strawberry And Mango Coulis Recipe,"Thandai Panna Cotta with Strawberry and Mango Coulis is everything you want a summer dessert to be. It is light, creamy, cold, sweet, fruity and definitely exotic. It's not just the thandai (Indian spiced almond milk) that makes this exotic. This perfect combination of the classic Indian drink with an Italian dessert is taken further by the addition of Mango Coulis and Strawberry! This is a perfect dessert to impress your guests anytime especially for the festival of Holi. Serve  as a Dessert after your delicious dinner meal. If you like this  recipe, you can also try other similar recipes such as:  ",Other,Vegetarian,Non-Vegetarian,Synthetic
302,Chatpata Aloo Chaat Taco Recipe With Sour Cream & Salad,"   is a mix of two cuisines, where a spicy Indian chaat style filling of potatoes and peanuts is filled in mexican hard taco shell.  This taco recipe is bursting with flavours with the fresh crunchy salad, chatpata aloo and peanuts , sour cream and spicy salsa, and with so many more textures you feel,when you take the first bite of this amazing combination.  An absolutely lip smacking dish serve this at your dinner parties or high tea parties or as an after school evening snack.  Serve  along with  , and complete this meal with a dessert of  .  If you liked the   Take a look at our other Mexican Recipes: ",Mexican,Vegetarian,Non-Vegetarian,Synthetic
303,Tomatillo salsa,"400g tomatillos small pack coriander 1 white onion, chopped 2 green chillies, roughly chopped 1 garlic clove, roughly chopped 1 lime, juiced 1 avocado, cut into small cubes",Mexican,Vegetarian,Non-Vegetarian,Synthetic
304,Roasted Garlic Potato Soup Recipe,"Roasted Garlic Potato Soup Recipe is a wholesome soup packed with flavors of roasted garlic, rosemary and black pepper. The addition of potatoes makes this soup creamy and come alive. Come monsoon and everyone at home feels like having something hot. Not always can it be fried pakoras and bhajiyas. Soups are a simple, easy, healthy way to fulfil that craving for something hot.  Serve Roasted Garlic Potato Soup warm along with   and   for a quick weeknight dinner. Other recipes that you can try are:",Continental,Vegetarian,Non-Vegetarian,Synthetic
305,French Style Potato Salad Recipe,"Boiled Potatoes are dressed in a simple mustard vinaigrette and herbs to make this hearty   It makes for a tasty side dish or a light meal. Cook the potatoes till they are just soft and dress them when they are still warm, so that they soak up the flavors. Fresh herbs make it even more refreshing. Serve the   as a side dish for get-together or for a light weekday meal like  . If you like this recipe, you can also try other   which you can serve along with your Continental Meal:",Continental,Vegetarian,Non-Vegetarian,Synthetic
306,Khakhra Vegetable Pizza Recipe," is a real kid-pleaser instant pizza dish. Khakhra is considered as one of the healthiest diet snacks and you can whip it up in a jiffy.  Slather some pizza sauce and top it with some roasted vegetables and stringy soft cheese to make it interesting for kids and adults alike.  Great to be served as an after school snack, at tea party or eat it during winter evenings.  Serve   as an evening snack along with  .  If you like this recipe, you can also try other recipes which you can serve as  :",Indian,Vegetarian,Non-Vegetarian,Synthetic
307,Shanghai Style Mantou Recipe - Pan Fried Momos ,"is a type of pan-fried dumplings which is a specialty of Shanghai, the dumplings are placed on a flat pan and are given a crispy base and a soft texture on top. The dumplings are cooked by adding a little stock to the pan and covering it so that the wonton wrappers get steamed with the little bit of moisture.It is usually eaten as a breakfast or it is accompanied by a soup bowl. The another name for this dish is called as the “ ”. Serve the   as a party appetizer or as a side dish along with   for a delicious meal.  If you are looking for more momo recipes here are some : ",Chinese,Vegetarian,Non-Vegetarian,Synthetic
308,Konkani Style Vaingana Kaap Recipe - Shallow Fried Eggplant With Semolina," is a traditional Konkani shallow fried fritter made with aubergines or eggplants. For this recipe, the bigger variety of eggplant is used. The thick slices of eggplants are marinated with spices and tamarind, coated with the roasted semolina and then shallow fried in a skillet. It is spicy, crispy and makes for a wonderful side dish for a simple Dal and Rice lunch. Serve the   along with   and   for a simple yet delicious weekday lunch.  If you like this recipe, you can also try other   such as :",Other,Vegetarian,Non-Vegetarian,Synthetic
309,Konkani Style Vali Bendi Recipe-Malabar Spinach Curry,", a simple authentic curry made from Malabar spinach or in other words called as vine spinach is cooked in ground fresh coconut, dry red chilies and tamarind paste. In Konkani, “Vali” refers to the Spinach that is used in the curry, the leaf is rich in  lot of nutrients. It reduces cholesterol and is highly fibrous. It is good for digestion also. Serve the   along with steamed rice with a dollop of ghee on top and  by the side to enjoy your everyday lunch.  If you are looking for more Konkani recipes here are some :   ",Other,Vegetarian,Non-Vegetarian,Synthetic
310,Pot Roast,"A dish of slowly cooked beef, often a chuck roast, simmered with vegetables like potatoes, carrots, and onions in a flavorful broth.",American,Non-Vegetarian,Vegetarian,Synthetic
311,Egg Rolls with chicken,Egg Rolls are non-vegetarian as they contain chicken.,Universal,Non-Vegetarian,Vegetarian,Synthetic
312,Elote (Street Corn),"Grilled or boiled corn on the cob, slathered with mayonnaise, cotija cheese, chili powder, and lime juice.",Mexican,Vegetarian,Non-Vegetarian,Synthetic
313,Chicken With Roasted Vegetables,"This meal is rich in protein and beta-carotene, which are essential for healthy skin and preventing acne.",Universal,Non-Vegetarian,Vegetarian,Synthetic
314,Paella,"Paella is a Spanish rice dish often prepared with a flavorful combination of seafood, chicken, and vegetables, seasoned with saffron.",Mediterranean,Non-Vegetarian,Vegetarian,Synthetic
315,Thekera Tenga Recipe,"Thekera Tenga is a Sour curry from Assamese cuisine. Thekera is a fruit that is dried and used as a souring agent in Assamese dishes. Few pieces of thekera are soaked in warm water and are used in the dishes. However, lemon and tomatoes are also used as souring agents. The tenga ( sour curry) is usually served at the end of a meal. Usually fish is fried and used in the dish, but in this vegetarian version, I have roasted potato slices and added it to the tenga. Simple, rustic and delicious Thekera Tenga can be served along with steaming hot rice or rotis. Serve Thekera Tenga along with   for a weekday dinner. If you like this recipe, you can also try other Assamese recipes such as",Indian,Vegetarian,Non-Vegetarian,Synthetic
316,Moroccan spiced pie,"2 tsp each coriander and cumin seeds 1 tsp paprika, plus extra for dusting Â½ tsp ground cinnamon 150ml/Â¼ pint olive oil 900g squash, peeled and cut into small chunks (about 2cm) 12 shallots, quartered 4cm/1Â½ in piece root ginger, finely chopped 140g whole blanched almonds 140g shelled pistachios 75g pack dried cranberries 6 tbsp clear honey 225g pack fresh spinach 400g can chickpeas, drained and rinsed 2 garlic cloves 1 tsp ground cumin 3 tbsp lemon juice 4 tbsp chopped fresh coriander 100g butter 8 large sheets of filo pastry lemon wedges to serve 200g carton Greek yogurt 6 tbsp milk 3 large sprigs mint, leaves chopped 2-3 tbsp harissa paste",Other,Vegetarian,Non-Vegetarian,Synthetic
317,Stuffed Tomato With Stir-Fried Quinoa And Feta Recipe,"Stuffed Tomato With Stir-Fried Quinoa and feta Recipe is a classic a dish made in Turkey or Iran. This dish is made by scooping the pulp out from the tomatoes and stuffing it with seasoned quinoa to give it an extra flavor to the dish. The tomato is then baked in the oven to keep the flavor intact so that when it is cut open the tomato stays juicy and the stuffing is warm inside. Traditionally the tomatoes in Turkey are stuffed with spicy minced meat, rice, onion, parsley, olive oil, mint, black pepper, and salt. Serve your juicy Stuffed Tomato With Stir Fried Quinoa and feta with  breakfast. If you are looking for more side dish recipes here are some of our favorites:",Other,Vegetarian,Non-Vegetarian,Synthetic
318,Tomato  avocado & corn salad with migas & buttermilk dressing,"125g coarse bread, such as sourdough (crusts removed) 2 tbsp full-fat milk 2 ÃÂ½ tbsp olive oil 2 corn cobs 2 ripe, large avocados 1 large lime, juiced 2 spring onions, trimmed and sliced on the diagonal (use purple ones to add colour if you can find them) 600g tomatoes(a mixture of colours and sizes is good), sliced horizontally, or halved if theyÃ¢ÂÂre small 115g mayonnaise smidgen Dijon mustard ÃÂ½ small garlic clove, grated 5g chives, finely chopped 125ml buttermilk",American,Vegetarian,Non-Vegetarian,Synthetic
319,Mashed Potatoes,"The meal plan emphasizes easy-to-digest foods that help manage IBS symptoms, such as rice and mashed potatoes.",Universal,Vegetarian,Non-Vegetarian,Synthetic
320,Hojiki Noodle Breakfast,"A savory breakfast dish that combines boiled noodles and ingredients like eggs, tofu, dairy, seafood, and vegetables for an immensely nutritious and delicious meal.",Japanese,Non-Vegetarian,Vegetarian,Synthetic
