dish_name,description,cuisine,diet
Roasted Vegetable Medley Egg,This roasted vegetable medley is egg-free and safe for those with egg allergies. Roasted chicken thighs can be added as a non-veg alternative.,Universal,Vegetarian
Stuffed Tomato With Stir-Fried Quinoa And Feta Recipe,"Stuffed Tomato With Stir-Fried Quinoa and feta Recipe is a classic a dish made in Turkey or Iran. This dish is made by scooping the pulp out from the tomatoes and stuffing it with seasoned quinoa to give it an extra flavor to the dish. The tomato is then baked in the oven to keep the flavor intact so that when it is cut open the tomato stays juicy and the stuffing is warm inside. Traditionally the tomatoes in Turkey are stuffed with spicy minced meat, rice, onion, parsley, olive oil, mint, black pepper, and salt. Serve your juicy Stuffed Tomato With Stir Fried Quinoa and feta with  breakfast. If you are looking for more side dish recipes here are some of our favorites:",Other,Vegetarian
Spicy Moroccan Rice With Chicken Recipe,"Moroccan Rice with Chicken is a spicy, sumptuous one pot meal with an eclectic mix of spices. Moroccan food emphasizes on fresh ingredients and aromatic spice blends. The slow cooking method infuses the rich flavour of the spices into the rice. Juicy chicken thighs are marinated in Moroccan Spice blend and is then cooked along with rice retaining its aroma and essence. Replace water with chicken broth for added flavor. Serve Spicy Moroccan Rice With Chicken Recipe as a one pot dinner with   and a   as dessert.  If you like this recipe, here are a few more Moroccan recipes to try",Other,Non-Vegetarian
Konkani Style Sungta Ambat Aani Tallel Sungta Recipe- Fried Prawns & Curry," is what they call the prawn's curry and fried prawns in the Konkani language. This is a recipe from the Karwari GSB cuisine. Karwar, a city in Karnataka, lies at the mouth of the river Kali. With the abundance of fish and coconuts in that area, the Karwari GSBs are thorough fish eaters and the gravies they cook are made using coconut. To bring sourness to this gravy, they actually use 'Sola' or dried 'Vataambe' which is found only in that region. The word sola can be confused with kokum which too are called sola in other languages. I have used tamarind instead as these sola are mostly not available anywhere else. This doesn't affect the taste of the gravy in any way. Also, the spices applied to the fish for frying were then ground on a ragda which gave a thick paste. But the same cannot be attained in a mixer grinder. So I have used dry spice powders instead.  Serve   along with   and  for a perfect and delicious Konkani Meal. If you like this recipe, you can also try other Konkani recipes such as",Other,Non-Vegetarian
Vegetable Minimalist Tofu Spaghetti,"A delicious and healthy vegan lunch option featuring mini meatballs made with cashew cheese, served over a bed of tofu spaghetti.",French,Vegetarian
अचारी चिकन मसाला पास्ता रेसिपी - Achari Chicken Masala Pasta Recipe, एक स्वाद से भरपूर पास्ता है जिसमे पास्ता को अचारी सॉस में पकाया जाता है. आप इस पास्ता को अपने वीकेंड के खाने के लिए बना सकते है. आप इसे अपने बच्चो के लंच बॉक्स में भी पैक कर सकते है.  को गार्लिक ब्रेड और अपने पसंद के सलाद के साथ रात के खाने के लिए परोसे।  ,Other,Non-Vegetarian
Crispy Japanese-style chicken burgers,"1 tbsp mirin 3 garlic cloves, crushed 1 tbsp soy sauce thumb-sized piece ginger, peeled and finely grated 100g mayonnaise 8 boneless, skinless chicken thighs, cut into strips 100g cornflour sunflower oil, for frying 4 large or 8 small soft burger rolls 2 Baby Gem lettuces, shredded",Japanese,Non-Vegetarian
A Roasted Garlic And Tomato Pasta,"Garlic, tomatoes, and whole wheat pasta are plant-based, making this pasta a tasty vegan option.",Italian,Vegetarian
No Churn Strawberry Ice Cream Recipe,"No Churn Strawberry Ice cream is an easy dessert that requires only 4 ingredients and no special equipment.  This ice cream is creamy and has a lovely velvet texture too.  You can serve this homemade No Churn Strawberry Ice Cream during summers when strawberries are in season, to beat the heat.  A combination of lovely fresh strawberries, whipping cream and condensed milk, what's not to love.  Serve No Churn Strawberry Ice Cream just as is or along with   and some strawberry syrup on top. You may also like to other ice cream recipes, check out them and try at your home.",Continental,Vegetarian
Sopa de Albóndigas,"A hearty Mexican meatball soup made with savory meatballs, vegetables like carrots and zucchini, and a light tomato-based broth.",Mexican,Non-Vegetarian
Tomato  avocado & corn salad with migas & buttermilk dressing,"125g coarse bread, such as sourdough (crusts removed) 2 tbsp full-fat milk 2 ÃÂ½ tbsp olive oil 2 corn cobs 2 ripe, large avocados 1 large lime, juiced 2 spring onions, trimmed and sliced on the diagonal (use purple ones to add colour if you can find them) 600g tomatoes(a mixture of colours and sizes is good), sliced horizontally, or halved if theyÃ¢ÂÂre small 115g mayonnaise smidgen Dijon mustard ÃÂ½ small garlic clove, grated 5g chives, finely chopped 125ml buttermilk",American,Vegetarian
Cantonese Roast Duck,"Similar to Peking Duck, this dish focuses on the rich, savory flavor of the duck meat, commonly served with a sweet plum sauce.",Chinese,Non-Vegetarian
Mashed Potatoes,"The meal plan emphasizes easy-to-digest foods that help manage IBS symptoms, such as rice and mashed potatoes.",Universal,Vegetarian
Salt and Pepper Prawns,"Crispy deep-fried prawns seasoned with a savory mix of salt, pepper, garlic, and sometimes chili.",Chinese,Non-Vegetarian
Breakfast Scrambled Eggs with Salmon,The omega-3 fatty acids in salmon and anti-inflammatory foods like kale help reduce asthma symptoms.,Universal,Non-Vegetarian
Stir-fried Tofu and Broccoli,"Tender pieces of fried or braised tofu and fresh broccoli florets tossed in a rich, savory vegetarian stir-fry sauce.",Chinese,Vegetarian
"Tortilla Pizza With Tomato, Onion And Capsicum Recipe","The moment you mention the word pizza everyone jumps with joy. Everyone loves pizza and we love to have them in various ways. Therefore, we have come up with this   which is a very simple recipe. Tortilla, as you know, are thin and flatbreads made from either corn, wheat flour or plain flour. You can either make these tortillas at home or get it from a store. You can add any type of toppings on this pizza. This is a great Homemade pizza recipe that you can make at home for your evening snacks or tea time snacks. Serve the   along with a   and a   to end the delicious meal. If you like this recipe, you can also try other Easy Pizza recipes such as",Mexican,Vegetarian
Pasta e Fagioli (Vegetarian),"A traditional peasant dish featuring a comforting soup or stew made with ditalini pasta and cannellini beans, simmered in a savory tomato-based broth with aromatic vegetables.",Italian,Vegetarian
Megalodon Seafood Meze,"A Mediterranean-inspired lunch box that offers a variety of seafood with fresh vegetables, spices, and toppings like parsley, tzatziki sauce, garlic, olives, and feta cheese. Calories (Kcal): 120",Mediterranean,Non-Vegetarian
Laab Moo (Spicy Minced Pork Salad),"A refreshing and zesty Northeastern Thai salad of minced pork seasoned with toasted rice powder, fresh mint, cilantro, and a tangy lime dressing.",Thai,Non-Vegetarian
Cheese Enchiladas,"Corn tortillas are rolled with a generous filling of cheese, then covered in a rich red or green chili sauce and baked until bubbling hot.",Mexican,Vegetarian
Tomato and Sunflower Seed Dip Recipe, is a creamy dip made with tangy fresh tomatoes and toasted sunflower seeds. Tomatoes are roasted well on the pan that gives the earthy and charred flavor to the dip. It is rich and satisfying with a bowl filled with crispy nachos or crackers that can be your evening snack with a healthy twist. Serve the   along with   or   to have it for your evening snack. If you are looking for more Dip Recipes here are some :,Mexican,Vegetarian
Fragrant Thai prawns,"20 raw king prawns 1 small shallot, finely chopped 4 garlic cloves, finely chopped 1 fresh red chilli, halved, seeded and finely chopped 2Â½ cm piece of fresh root ginger, peeled and finely chopped 1 stem of lemongrass, tough outer leaves removed, finely chopped a good handful of fresh mint leaves, finely chopped a good handful of fresh coriander leaves, finely chopped 100ml/3Â½ fl oz olive oil grated zest and juice of 1 lime",Italian,Non-Vegetarian
Vegetable Parmesan,"A simple yet flavorful pasta dish featuring roasted veggies and a cheesy sauce made with almond milk, nutritional yeast, and Parmesan cheese.",Italian,Vegetarian
Breakfast Turkey Sausage With Scrambled Eggs,"This meal plan contains turkey sausage, chicken, and lobster, all non-vegetarian ingredients.",Universal,Non-Vegetarian
Prawn Spring Rolls,Prawn Spring Rolls are non-vegetarian as they contain shrimp.,Universal,Non-Vegetarian
Mushroom Risotto,"A creamy Northern Italian rice dish cooked with broth, sautéed mushrooms, onion, garlic, and Parmesan cheese.",Italian,Vegetarian
Zucchini Fritters (Frittelle di Zucchine),"Crispy and savory fritters made from grated zucchini, flour, eggs, and herbs, fried until golden brown.",Italian,Vegetarian
High Fiber Oat And Orange Coconut Parfait Recipe,"High Fiber Oat And Orange Coconut Parfait Recipe is made with Nutri Choice Oats & Orange Biscuits which are loaded with Fiber and the goodness of healthy oats and oranges.  Cooked oats are mixed with Greek yogurt and desiccated coconut and sweetened with little honey.  Fresh fruits like oranges and pomegranate are added to give High Fiber Oat And Orange Coconut Parfait more flavour, nutrition and notes of freshness. This parfait can be assembled the night before to serve for breakfast as it needs to be refrigerated. Carry High Fiber Oat And Orange Coconut Parfait as a office snack as well. Serve High Fiber Oat And Orange Coconut Parfait along with   or  for a fulfilling breakfast. ",Continental,Vegetarian
Mango Tomato Bean Salsa Recipe,"Mango Tomato Bean Salsa is a refreshing summer dish. Sweet ripe mangoes combined with onions, tomatoes, beans and jalapenos seasoned with lemon juice and tabasco sauce is an absolute flavor burst in your mouth.  Mango being the king of fruits, is loaded up with Vitamin C, Vitamin A and Vitamin B6 making it a highly nutritious. Mango has many nutritional properties as it helps in digestion, fights cancer, alkalize the body and surprisingly even aids in weight loss. Mango Tomato Bean Salsa has a perfect mix of fiber and proteins. Serve   as an appetizer or served along with some   or serve it as a simple salad alongside other Mexican appetizers such as   or  You can also try other Salsa recipes such as",Mexican,Vegetarian
Hojiki Noodle Breakfast,"A savory breakfast dish that combines boiled noodles and ingredients like eggs, tofu, dairy, seafood, and vegetables for an immensely nutritious and delicious meal.",Japanese,Non-Vegetarian
Pad See Ew Moo,"This savory stir-fried noodle dish consists of wide rice noodles, tender pork, Chinese broccoli, and egg, all coated in a dark soy sauce.",Thai,Non-Vegetarian
Mango Chia Pudding,"Chia seeds and coconut milk provide healthy fats and fiber, supporting heart health.",Thai,Vegetarian
Gnocchi al Pesto Genovese,"Soft potato dumplings served with a vibrant and aromatic basil pesto sauce made from basil, pine nuts, garlic, Parmesan, and olive oil.",Italian,Vegetarian
Vegetable Fried Rice with Shrimp,"A delicious and healthy vegetarian option that includes shrimp for an extra protein boost. It's perfect as a weekday dinner, fitness meal prep, or busy weeknight meal. Calories (kcal): 482",French,Non-Vegetarian
Konkani Style Maskasangi Magge Koddel Recipe-Drumstick and Mangalore Cucumber Curry,", Koddel one of the traditional curry made by people in the Konkan region. Koddel is basically a coconut and dry red chilli gravy that seasoned with good amount of garlic. The vegetable that is being added into the curry may vary depending on the seasonal produce. It is usually the mangalore cucumber that are locally available and it is accompanied with lentils like horse gram or black eyed peas.  Drumstick pods helps to build strong bones, it is very good for pregnant women also. Drumstick pods which are known as moringa in local language is rich in calcium, Iron and vitamins. They are also have properties such purifying the blood, improves digestion and protects against infection. Serve the    with steamed rice or   and  . If you are looking for more Konkan Recipe here are some:",Other,Vegetarian
Frittata,"This frittata is vegetarian because it uses eggs and cheese, which are animal-derived ingredients.",Italian,Vegetarian
Artichoke Heart Salad,"A simple and flavorful Mediterranean salad featuring marinated artichoke hearts, olives, sun-dried tomatoes, and fresh herbs, often tossed with a light vinaigrette.",Mediterranean,Vegetarian
Tabbouleh,"A refreshing salad made from finely chopped parsley, tomatoes, mint, onion, bulgur, and seasoned with olive oil, lemon juice, salt, and pepper.",Mediterranean,Vegetarian
Roasted Pumpkin Spinach and Walnut Spaghetti Recipe,"is a healthy loaded vegetable pasta which you can make for your quick dinner or lunch. The pasta is made like the Aglio olio style where the pasta is just tossed in with olive oil, dry red chilli flakes, oregano and roasted veggies. Here we have combined pumpkin and spinach leaves and garnished with some toasted walnuts.  is an excellent source of vitamin K, vitamin A (in the form of carotenoids), manganese, folate, magnesium, iron, copper, vitamin B2, vitamin B6, vitamin E, calcium, potassium, and vitamin C.   on the other hand is good for controlling cholesterol. It is rich in Vitamin A and Potassium. Serve the Roasted Pumpkin Spinach and Walnut Spaghetti along with   and   for a delicious lunch or dinner. If you are looking for pasta recipes here are some :",Indian,Vegetarian
Vegetarian Mexican Fried Rice Recipe,"Vegetarian Mexican Fried Rice is cooked rice tossed with kidney beans, corns, peppers and seasoned with some ordinary spices like salt and cayenne pepper powder. This will make cooking process faster. The amount of beans and all other veggies can be varied as per your taste. This recipe is spicier, so you can balance the spiciness by adding sugar or adjust the red chilli powder. You can also use ready-made enchilada sauce for this recipe. Serve Vegetarian Mexican Fried Rice with   and a glass of wine for a perfect weekend Mexican lunch or dinner. If you like this recipe, you should also try other Mexican recipes such as  ",Mexican,Vegetarian
Mashed Potatoes,"Mashed potatoes are easy to digest, and the use of lactose-free milk helps minimize IBS symptoms.",Universal,Vegetarian
Asian Style Paper Wrapped Chicken Recipe,"Asian Style Paper Wrapped Chicken recipe is an authentic Chinese dish. Spicy Chicken is wrapped in a wax paper and is usually served as an appetizer. Serve it as an appetizer, at dinner parties or make it for your family just beacuse.    Asian Style Paper Chicken recipe can be served alone with Sichuan sauce for snack or with  , and   to make a meal.  Here are a few more Chicken variants to try",Chinese,Non-Vegetarian
मेक्सिकन चिकन सूप रेसिपी - Mexican Chicken Soup Recipe,"जब बारिश का मौसम हो तब आप इस गरम, एरोमा और स्वाद से भरपूर   को बना सकते है. यह सूप सिर्फ सेहतमंद ही नहीं, खाने में भी बहुत स्वादिष्ट है. प्रोटीन से भरपूर, आप इस चिकन सूप को बनाए और अपने रात के खाने के लिए परोसे।   को होल वीट स्टफ्ड ब्रेड स्टिक्स रेसिपी और बेक्ड मेक्सिकन राइस के साथ रात के खाने के लिए परोसे.  अगर आपको यह रेसिपी पसंद है, तो आप यह भी बना सकते है ",Continental,Non-Vegetarian
Lavand-E-Murgh Recipe - Afghani Chicken In Yoghurt Gravy ,"Lavand-e-murgh is a rich, creamy chicken curry where chicken is slow cooked in yoghurt along with spices to create a tasty, satisfying and delicious dish. A flavourful chicken dish packed with spices , cooked in a yogurt gravy, this dish can be served at family dinner or make it over the weekend for a family feast.  Serve Lavand-E-Murgh along with    and   for a simple yet delicious weekend meal. If you like this recipe, you can also try other Chicken recipes such as  ",Other,Non-Vegetarian
Turkish Pide Recipe - Crusty Bread with Sesame Seeds , is flat and fluffy bread that usually had during the season of Ramadan. The dough is made from an equal proportion of maida and whole wheat flour which is mixed along with active dry yeast. The dough is then rested for an hour and does not require any kneading. The dough is then flattened using hands and sprinkled with black and white sesame seeds. The bread is best to be had when it is taken out right from the oven. Serve the   with a bowl of   or with an array of   to enjoy it as your appetizer. If you are looking for more bread recipes here are some : ,Other,Vegetarian
Pakistani Bhuna Gosht Recipe," is a mutton preparation that is very popular in Pakistan. Mutton pieces slow cooked in whole spices, chopped onion and ginger garlic is later fried (bhuna) with lots of ghee and garnished with coriander. The mutton pieces when cooked slowly with whole spices, leaves an aromatic flavour and extremely juicy mutton that makes you crave for more.  is one such succulent dish that is best enjoyed with   or  . If you like this recipe, you can also try other similar recipes such as :   ",Other,Non-Vegetarian
Vegan Meal,"This diet plan is vegetarian as it contains coconut milk, a dairy alternative, and plant-based ingredients.",Thai,Vegetarian
Pear tarte tatin,8 pears 100g caster sugar 100g butter 2 star anise 3 cardamom pods 1 large cinnamon stick 2 tbsp brandy 500g block all-butter puff pastry,French,Vegetarian
Shredded Chicken Tostadas Recipe,"Shredded Chicken Tostadas Recipe are Crunchy tostadas with delicious refried beans, shredded chicken, crunchy veggies and topped with guacamole, fresh salsa and sour cream, that’s one delicious finger food for any party. Adding the topping in layers makes every bit interesting. The deliciousness of beans, those yummy simple flavored shredded chicken and the other toppings makes this dish one perfect starter. Shredded Chicken Tostadas Recipe can be served as an appetizer along with other mexican appetizers such as   and   .  Explore more starter recipes that might interest you : ",Mexican,Non-Vegetarian
Green Curry (Gaeng Keow Wan Gai),"This fragrant Thai curry combines coconut milk, green curry paste, chicken, bamboo shoots, and basil leaves for a mildly spicy and sweet dish.",Thai,Non-Vegetarian
Meal Hypoism Breakfast Poached Eggs,"This meal plan includes iodine-rich foods like eggs and fish, which are beneficial for thyroid function.",Universal,Non-Vegetarian
Eggs With Spinach,"Eggs and spinach are rich in iron, which is crucial for treating anemia.",Universal,Vegetarian
Fresh Vegetable Curry,"A flavorful and healthy veg dinner with fresh vegetables like spinach, broccoli, and sweet potatoes. Perfect for a family-friendly meal that's easy to make but still packed with nutrients.",French,Vegetarian
Vegetarian Massaman Curry,"A rich and mild curry characterized by its fragrant spices, potatoes, peanuts, onions, and tofu simmered in coconut milk.",Thai,Vegetarian
Peking Duck,"A famous Beijing dish where roasted duck is served with thin pancakes, hoisin sauce, and spring onions.",Chinese,Non-Vegetarian
"Mushroom, Spinach & Herbs Frittata with Egg White Recipe", Recipe is healthy way of incorporating egg as a staple food into your breakfast meal without adding any calories to your diet. Since only egg whites are added to make the frittata it will be filled with proteins and no fat. Frittata are basically a fried omelet cooked on a flat pan with sautéed vegetables topped. Serve the   Recipe can be served along with a   to enrich your Breakfast. If you are looking for more Egg Recipes here are some :,Continental,Vegetarian
Vegetarian Chickpea Curry,"This hearty and flavorful curry is made with chickpeas, coconut milk, tomatoes, ginger, garlic, cumin, coriander, and spices. It's gluten-free and contains only natural ingredients, making it a healthy and satisfying vegan dinner option.",Continental,Vegetarian
Kung Pao Tofu,"Cubes of firm tofu are stir-fried with peanuts, dried chilies, and Sichuan peppercorns in a sweet, sour, and spicy sauce.",Chinese,Vegetarian
Chicken Fried Steak,"A breaded cutlet dish prepared by tenderizing a piece of beefsteak, breading it, and then pan-frying or deep-frying it, often served with gravy.",American,Non-Vegetarian
Breakfast Avocado Toast With Tomato Lunch Vegan,"Each meal is vegan, featuring fruits, vegetables, and grains as the base for nutrition, without any animal-derived ingredients.",Universal,Vegetarian
Whole Wheat Chocolate Chip Cookie Recipe With Jaggery | Eggless,"There are a few things that I love to have with my milk and one of them is a  Double Chocolate Chip Cookie. After many inspirations and experiments from many recipes around the world of internet and books, I arrived at this one. It has that softness inside and tough from outside with a dense chocolate flavor. I always believe in using the best cocoa available and the best chocolate for my cookies. This makes a huge difference. And the best part these cookies are made from whole wheat flour and jaggery.  If you like baking cooking for a tea time evening snack, then try some of our delicious cookie recipes",Continental,Vegetarian
Spicy Vegan Lentil Curry,"A creamy and heartwarming lentil curry made with veggies, lentils, coconut milk, spices, and aromatics. Low in calories (750-800 kcal per serving) and high in protein (16-23 g per serving).",Indian,Vegetarian
Crispy Chicken Nuggets Recipe - KFC Style,"Many are most likely to be the fans of the crispy fried  , one of the most popular non-veg fast food chains around the world. Making  at home is easy and yummy. These soft and spicy chicken nuggets – KFC style recipe are super crispy on the outside and soft inside. The chicken is juicy and tender. The crunch you get is from panko bread crumbs. You will not be able to get that crispy look and texture with normal breadcrumb. You can serve these Crispy Chicken Nuggets Recipe for starters of as an evening munch with delicious dips like  ,   or  . Discover more chicken recipes here",Continental,Non-Vegetarian
Chicken Shawarma Recipe," Recipe is a favourite dish that everyone loves to eat. Shawarma hails from the Middle Eastern region, which is considered as a meat preparation made with chicken, beef, lamb or turkey. The meat is usually placed on a spit which is nothing but a vertical grill and roasted until the meat is cooked. Using a knife the meat is shaved to thin slices and then mixed along with some hummus, crunchy onions and wrapped with pickled cucumber and green chillies.  Here at Archana’s Kitchen we have recreated the shawarma in a simpler form so that you can easily try this out in your kitchen and surprise your family.  Serve the   Recipe along with   to make it a complete meal for your Sunday lunch.  If you are looking for more   here are some that you can try for your Weekend Meal:",Other,Non-Vegetarian
Reuben Sandwich,"A grilled sandwich composed of corned beef, Swiss cheese, sauerkraut, and Russian dressing, grilled between slices of rye bread.",American,Non-Vegetarian
Sakkaravalli Kizhangu Poriyal Recipe - Spicy Sweet Potato Roast ,"The Spicy Sweet Potato Roast also known as   is a delicious preparation of the sweet potatoes cooked South Indian style. Even the Bengalis have a similar preparation with a subtle variation and call it Aloo Bhaja.  These potatoes are seasoned with mustard seeds and a few condiments, then slow roasted until the sweet potatoes get coated with a crispy brown texture. The result is simply delicious. Serve   along with  and   for a weekday lunch. You can also pack this with   for Lunch Box. If you like this Sakkaravalli Kizhangu Poriyal Recipe, you can also try other  such as",Indian,Vegetarian
Cranberry Juice,"Cranberries contain compounds that help prevent UTIs, and honey adds a soothing, antibacterial element.",Universal,Vegetarian
Massaman Hed (Mushroom Massaman Curry),"A mild, rich, and slightly sweet curry with a base of coconut milk, potatoes, onions, and often roasted peanuts, featuring mushrooms as the main protein.",Thai,Vegetarian
Jalapeno Cilantro Lime Rice Recipe ," is a vibrant dish that uses freshly ground coriander leaves tossed in with cooked rice and has sliced jalapeños for an extra crunch and flavour. Finally a lemon is freshly squeezed into the rice to give a bit of tangy flavour to the rice preparation. The rice is quick to make for a nice continental menu as a side dish to go along with your chicken or lamb curries. Serve the   along with  ,    and a glass of wine to make a delicious continental meal. If you are looking for more Rice recipes here are some : ",Continental,Vegetarian
Lamb Kofta Kebabs,Lamb Kofta Kebabs are non-vegetarian due to the lamb meat.,Mediterranean,Non-Vegetarian
Massaman Curry,"A mild, rich, and slightly sweet curry with influences from Persian cuisine, typically made with beef or chicken, potatoes, and peanuts.",Thai,Non-Vegetarian
Vegetarian Tacos al Pastor,"Marinated mushrooms or seitan grilled with pineapple, served in tortillas with cilantro and onion.",Mexican,Vegetarian
Spicy Moroccan rice,"4 skinless chicken breasts, diced 1 tbsp Moroccan spice seasoning 1 onion, finely sliced 50g butter 300g rice 12 dried apricots, halved chicken stock cube 410g can chickpeas, drained and rinsed 15g pack flatleaf parsley, chopped",Other,Non-Vegetarian
Pakistani Bhuna Gosht Recipe,"Pakistani Bhuna Gosht is a mutton preparation that is very popular in Pakistan. Mutton pieces slow cooked in whole spices, chopped onion and ginger garlic is later fried (bhuna) with lots of ghee and garnished with coriander. The mutton pieces when cooked slowly with whole spices, leaves an aromatic flavour and extremely juicy mutton that makes you crave for more.",Other,Non-Vegetarian
Grilled Chicken Salad Recipe," is a lovely medley of grilled chicken, lettuce leaves and cheese, tossed in a flavoursome vinaigrette. The addition of almonds gives it a nice crunch.  For those looking for a healthy & light dinner option can definitely give this  a try! It is perfect when you don't want to put extra effort in cooking but still wants to eat something healthy. Serve   on its own or with  for a delicious weekend dinner. If you like this recipe, you can also try other salad recipes such as  ",Continental,Non-Vegetarian
Kashmiri Dahi Baingan Recipe ," is a lip smacking dish where the eggplant is diced and cooked in a simple yogurt gravy, which ideally is the Kashmiri style of cooking.  The recipe calls for the dahi baingan to be cooked in mustard oil that lends a lovely aroma and flavour to the dish. All the spices added in the dish like the fennel seeds, dry ginger powder, cardamom seeds are not overpowering and complement the roasted brinjal beautifully.  has a just a few steps of cooking and uses ingredients that are easily available in our everyday pantry. You can easily make dahi baingan and relish it for a weeknight dinner. You can even make it to be put it into your lunch boxes. The best part is that this aromatic and flavourful Kashmiri Dahi Baingan goes well with both rice and roti.  Serve   along with   or  and a side of   for a simple weekday meal. If you like this recipe, you can also try our other  such as: ",Indian,Vegetarian
Fresh Spring Rolls (Por Pia Sod),"Healthy and refreshing rolls filled with rice vermicelli, fresh vegetables, herbs, and tofu, often served with a peanut dipping sauce.",Thai,Vegetarian
Vietnamese Lemongrass Shrimp Skewers Recipe ,"Vietnamese Lemongrass Shrimp Skewers Recipe, is a innovative way of making your appetizer. The skewers are made using lemongrass and skewered with asian flavoured shrimp mixture. The skewers are then pan fried which takes just 10 minutes to cook. The shrimp have simple flavours from Vietnamese cuisine like fish sauce, soy, fresh red chillies, coriander leaves. You can add even crab to make it quite delicious and tasty.  Serve the Vietnamese Lemongrass Shrimp Skewers Recipe along with   and   for your weekend party.  If you are looking for more Appetizer here are some :",Other,Non-Vegetarian
Acorn Squash Sambal Recipe,"Winter vegetables are abundant and they make for a delicious meal as they are so fresh in quality. Acorn Squash or Green Pumpkin is one such vegetable that is so versatile that it can be used to make side dishes, gravies or added to your main dishes. In this recipe, we cook Acorn Squash in Sambal paste which redefines the recipe as the juices of the paste enters the fleshy acorn squash. Sambal is a typical Asian relish or hot sauce in which fresh red chillies are the main ingredient to which multiple secondary ingredients such as shrimp paste, fish sauce, garlic, ginger shallots, lemon grass etc are added and crushed into a coarse paste in a mortar and pestle. Sambal is usually served as a side dish or added to main dishes to give it that extra kick of spice and tang.  Serve Acorn Squash Sambal as a side dish to   and   for a pan Asian meal. If you like this recipe, here are a few Sambal based recipes:",Other,Non-Vegetarian
Gnocchi with Pesto,"Soft potato dumplings served with a vibrant sauce made from fresh basil, pine nuts, garlic, Parmesan, and olive oil.",Italian,Vegetarian
Grilled Chicken With Vegetables,"Grilled chicken and vegetables are rich in anti-inflammatory nutrients, which help manage asthma symptoms.",Universal,Non-Vegetarian
Chicken Bánh Mì Recipe - Vietnamese Grilled Chicken Sandwich,"is a healthy sandwich that you can pack for your lunch box or just had as your weekend meals. The recipe is very simple and easy to make. Banh mi are famous street food dish in Vietnam. It is a kind of sandwich made by slicing a Baguette lengthwise and filling it with various authentic filling like pickled cucumber, carrots, radish, jalapeños, and grilled tofu for vegetarians or pork sausages for non-vegetarians. It is also smeared with a good amount of mayonnaise before layering the sandwich.  In this recipe we have added a twist by using some grilled chicken marinated with Asian sauces to give it a Asian flavoured touch to your sandwich. Baguette has been the staple food of Vietnam since the influence of French cuisine in the Mid-19th century. Banh Mi literally translates to “Banh” – any kind of food and “Mi” means Bread. Serve the   along with a   by the side and a glass of   to make your weekend meal complete. If you are looking for more Sandwich recipes here are some :",Other,Non-Vegetarian
Lasagne al Forno,"Layers of pasta, béchamel sauce, rich ragù (meat sauce), and cheese, baked until golden and bubbly.",Italian,Non-Vegetarian
Sichuan Dan Dan Noodles (Vegetarian),"These flavorful noodles are coated in a rich, spicy, and nutty sauce, often topped with pickled vegetables and a savory vegetarian mince.",Chinese,Vegetarian
Veggie Risotto,"A healthy and filling veggie-packed risotto made with spinach, pine nuts, arugula, parmesan cheese, and white wine. Calories (kcal): 250",Italian,Vegetarian
Pohala Jhola Recipe (Pohala Fish Curry),"‘Pohala’ fish is a common variety we get in local fish market. Usually small sizes are available through out the year. Few days back when I went to the biggest Fish Market in Bhubaneswar I managed to get some big sizes.This curry is a spicy fish curry which can be enjoyed with hot steam rice. Fish are fried first with a generous amount of Mustard Oil. You can use different cooking oil too. Serve Pohala Jhola with hot steamed rice for a delicious weekday lunch or dinner. If you like this recipe, you can also try other Fish recipes such as  ",Indian,Non-Vegetarian
Vegetable Risotto Cuisine Italian,"A creamy and flavorful risotto made with arugula (green), zucchini, mushrooms, garlic, and white wine. Served with grilled or roasted vegetables for added nutrition and texture. Calories: 168 per serving (35g carbs, 29g protein, 11g fat, 4g fiber)",Italian,Vegetarian
Breakfast Vegan Granola With Coconut Yogurt Lunch,"Each meal is vegan, utilizing plant-based ingredients like seeds, grains, legumes, and vegetables.",Universal,Vegetarian
A Roasted Parsnip And Carrot Soup,"Parsnips and carrots are plant-based, making this soup a hearty vegan meal.",Universal,Vegetarian
Roasted Chicken Curry Recipe In Spinach Parmesan Sauce,"Roasted Chicken Curry Recipe In Spinach Parmesan Sauce is a delicious meal that you can cook for yourself in just 10 minutes. The chicken is seasoned well and pan roasted and simmered in a creamy parmesan sauce. We have added some sautéed spinach as well for some texture and flavour to the dish. The dish is made in one pot so you can make a quick delicious meal on your Sunday weekends.  Serve the Roasted Chicken Curry Recipe In Spinach Parmesan Sauce along with some  ,   to make a simple weekend meal.  If you are looking for more Continental Recipes here are some :",Continental,Non-Vegetarian
Mexican Low Fat Fish Wraps Recipe,"Mexican Low Fat Fish Wraps makes a delicious snack. I have used basa fish fillets in this recipe. I have grilled fish to preserve the nutritional value of fish. You can also shallow fry the marinated fish fillets and add them to the wraps. Fish as you know are fish in omega 3 fatty acids which are essential for the proper functioning of heart and brain. Fish is also a rich source of protein and vitamin D. These wraps are made with tomato and onion salsa and yogurt sauce. Addition of salsa makes these wraps lip-smacking delicious. You can serve this dish to children too. This dish is mildly spiced with black pepper and green chilli. But the addition of lemon juice and yogurt adds a tangy taste to it. Serve Mexican Low Fat Fish Wraps along with   and a glass of   for a perfect weekend dinner. If you like this recipe, you can also try other wrap recipes such as :",Mexican,Non-Vegetarian
Gai Tod (Thai Fried Chicken),"Crispy and flavorful deep-fried chicken marinated in a blend of traditional Thai spices, perfect as a snack or main dish.",Thai,Non-Vegetarian
