,dish_name,description,cuisine,diet,predicted_diet,source
190,Roasted Pumpkin Spinach and Walnut Spaghetti Recipe,"is a healthy loaded vegetable pasta which you can make for your quick dinner or lunch. The pasta is made like the Aglio olio style where the pasta is just tossed in with olive oil, dry red chilli flakes, oregano and roasted veggies. Here we have combined pumpkin and spinach leaves and garnished with some toasted walnuts.  is an excellent source of vitamin K, vitamin A (in the form of carotenoids), manganese, folate, magnesium, iron, copper, vitamin B2, vitamin B6, vitamin E, calcium, potassium, and vitamin C.   on the other hand is good for controlling cholesterol. It is rich in Vitamin A and Potassium. Serve the Roasted Pumpkin Spinach and Walnut Spaghetti along with   and   for a delicious lunch or dinner. If you are looking for pasta recipes here are some :",Indian,Vegetarian,Vegetarian,Synthetic
191,Mashed Potatoes,"Mashed potatoes are easy to digest, and the use of lactose-free milk helps minimize IBS symptoms.",Universal,Vegetarian,Vegetarian,Synthetic
192,Green Curry (Gaeng Keow Wan Gai),"This fragrant Thai curry combines coconut milk, green curry paste, chicken, bamboo shoots, and basil leaves for a mildly spicy and sweet dish.",Thai,Non-Vegetarian,Non-Vegetarian,Synthetic
193,Fresh Vegetable Curry,"A flavorful and healthy veg dinner with fresh vegetables like spinach, broccoli, and sweet potatoes. Perfect for a family-friendly meal that's easy to make but still packed with nutrients.",French,Vegetarian,Vegetarian,Synthetic
194,"Mushroom, Spinach & Herbs Frittata with Egg White Recipe", Recipe is healthy way of incorporating egg as a staple food into your breakfast meal without adding any calories to your diet. Since only egg whites are added to make the frittata it will be filled with proteins and no fat. Frittata are basically a fried omelet cooked on a flat pan with sautéed vegetables topped. Serve the   Recipe can be served along with a   to enrich your Breakfast. If you are looking for more Egg Recipes here are some :,Continental,Vegetarian,Vegetarian,Synthetic
195,Spicy Vegan Lentil Curry,"A creamy and heartwarming lentil curry made with veggies, lentils, coconut milk, spices, and aromatics. Low in calories (750-800 kcal per serving) and high in protein (16-23 g per serving).",Indian,Vegetarian,Vegetarian,Synthetic
196,Chicken Shawarma Recipe," Recipe is a favourite dish that everyone loves to eat. Shawarma hails from the Middle Eastern region, which is considered as a meat preparation made with chicken, beef, lamb or turkey. The meat is usually placed on a spit which is nothing but a vertical grill and roasted until the meat is cooked. Using a knife the meat is shaved to thin slices and then mixed along with some hummus, crunchy onions and wrapped with pickled cucumber and green chillies.  Here at Archana’s Kitchen we have recreated the shawarma in a simpler form so that you can easily try this out in your kitchen and surprise your family.  Serve the   Recipe along with   to make it a complete meal for your Sunday lunch.  If you are looking for more   here are some that you can try for your Weekend Meal:",Other,Non-Vegetarian,Non-Vegetarian,Synthetic
197,Cranberry Juice,"Cranberries contain compounds that help prevent UTIs, and honey adds a soothing, antibacterial element.",Universal,Vegetarian,Vegetarian,Synthetic
198,Lasagne al Forno,"Layers of pasta, béchamel sauce, rich ragù (meat sauce), and cheese, baked until golden and bubbly.",Italian,Non-Vegetarian,Non-Vegetarian,Synthetic
199,Vegetable Risotto Cuisine Italian,"A creamy and flavorful risotto made with arugula (green), zucchini, mushrooms, garlic, and white wine. Served with grilled or roasted vegetables for added nutrition and texture. Calories: 168 per serving (35g carbs, 29g protein, 11g fat, 4g fiber)",Italian,Vegetarian,Vegetarian,Synthetic
200,Roasted Chicken Curry Recipe In Spinach Parmesan Sauce,"Roasted Chicken Curry Recipe In Spinach Parmesan Sauce is a delicious meal that you can cook for yourself in just 10 minutes. The chicken is seasoned well and pan roasted and simmered in a creamy parmesan sauce. We have added some sautéed spinach as well for some texture and flavour to the dish. The dish is made in one pot so you can make a quick delicious meal on your Sunday weekends.  Serve the Roasted Chicken Curry Recipe In Spinach Parmesan Sauce along with some  ,   to make a simple weekend meal.  If you are looking for more Continental Recipes here are some :",Continental,Non-Vegetarian,Non-Vegetarian,Synthetic
201,Quesadillas,"Toasted tortillas filled with melted cheese, often with added ingredients like mushrooms, corn, or squash blossoms.",Mexican,Vegetarian,Vegetarian,Synthetic
202,Elote (Mexican Street Corn),"Grilled corn on the cob is slathered with a creamy mixture, dusted with chili powder, crumbled cotija cheese, and finished with a squeeze of lime.",Mexican,Vegetarian,Vegetarian,Synthetic
203,Chile Rellenos,"Roasted poblano peppers stuffed with cheese or a vegetable mixture, lightly battered and fried, then covered in a mild tomato sauce.",Mexican,Vegetarian,Vegetarian,Synthetic
204,Thai minced chicken salad,"2 lemongrass 4 lime leaves, stalks removed 2 red chillies, deseeded 3 garlic cloves fingertip-length piece fresh root ginger 4 skinless chicken breasts 1 tbsp vegetable oil 1 tbsp sesame oil 1 tsp chilli powder 50ml fish sauce 1 red onion, chopped 3 tbsp lime juice handful each mint, basil and coriander leaves, roughly chopped 3 Baby Gem lettuces, leaves separated 1 cucumber, seeds removed and cut into strips lengthways 200g beansprouts lime wedges, to serve",Thai,Non-Vegetarian,Non-Vegetarian,Synthetic
205,Bengali Kosha Mangsho Recipe-Slow Cooked Mutton Curry ,"Bengali Kosha Mangsho Recipe-Slow Cooked Mutton Curry Recipe is a flavor packed Indian curry made with mutton pieces in a pressure cooker. The spices used in this dish, very well combine and go along with the mutton flavor.",Indian,Non-Vegetarian,Non-Vegetarian,Synthetic
206,Salt & pepper prawns,"2 tbsp cornflour vegetable oil, for deep frying 24 large king prawns, peeled and deveined, with tails pea shoots or baby saladleaves, to serve (optional) 1 tbsp Sichuan peppercorns 4 black peppercorns 2 tbsp sea saltflakes large pinch of chilli flakes 1 garlic clove, crushed 1 tbsp chopped corianderleaves 1 small red chilli, finely chopped 2 tbsp caster sugar juice 3 limes 1 tbsp fish sauce",Chinese,Non-Vegetarian,Non-Vegetarian,Synthetic
207,Mediterranean Lentil Soup,"A comforting and nutritious soup made with red or brown lentils, vegetables like carrots and celery, and aromatic Mediterranean spices.",Mediterranean,Vegetarian,Vegetarian,Synthetic
208,Chicken Burrito Recipe,"Burrito is a super-filling snack stuffed with various veg and non-veg options along with plenty of cheese and sour cream.  is made with an amazing combination of salsa, some taco seasoning and shredded chicken. The burrito can be wrapped up with lot of salads to go along. Usually the burrito is wrapped by using tortilla but you can also make whole wheat tortillas at home for a much healthier option. Serve   along with  at your house parties or serve it for your weekend dinners. If you like this recipe, you can also try other Burrito recipes such as : ",Mexican,Non-Vegetarian,Non-Vegetarian,Synthetic
209,Chicken In Thai Basil Sauce Recipe ,"Chicken In Thai Basil Sauce Recipe is a lip smacking appetizer. An earthy sauce made of fresh flavourful thai basil leaves, tangy lemongrass and sharp garlic, thinned down by adding creamy coconut milk.  The chicken is stir fried in this Thai basil sauce and roasted peanuts are added for that extra crunch.  Serve this as an appetizer or add some flat rice noodles to the recipe to make an innovative recipe of your own.  Serve Chicken In Thai Basil Sauce as appetizer along with a meal of   followed by a main course of  . Finish the meal with a dessert of ",Thai,Non-Vegetarian,Non-Vegetarian,Synthetic
210,Sichuan Boiled Beef (Shui Zhu Niu Rou),A fiery Sichuan dish consisting of tender beef slices poached in a spicy broth laden with chili oil and Sichuan peppercorns.,Chinese,Non-Vegetarian,Non-Vegetarian,Synthetic
211,Keema Kaleji Recipe- Mutton Liver Mince,"Keema Kaleji is mutton mince cooked with liver chunks that makes an amazing side dish with chapatis and rice. Kheema happens to be the most loved mutton delicacy in my house and we also have it in Sehri during Ramadan. It’s tasty, easy to cook and delicious of course. The recipe here comes from my family, my grandma use to cook Keema kaleji this way, whereas I personally cook a dry version with khada masala. Keema and Kaleji is a brilliant combination and tastes like heaven when combined together. ",Indian,Non-Vegetarian,Non-Vegetarian,Synthetic
212,Vegan Pasta Primavera,"This pasta dish is plant-based, made with pasta, vegetables, and olive oil.",Italian,Vegetarian,Vegetarian,Synthetic
213,Milk Pudding,This pudding is vegetarian as it uses milk as the primary ingredient.,Universal,Vegetarian,Vegetarian,Synthetic
214,Panang Gai (Panang Chicken Curry),"A thick, creamy, and rich red curry with tender chicken, infused with the aroma of kaffir lime leaves, often garnished with crushed peanuts.",Thai,Non-Vegetarian,Non-Vegetarian,Synthetic
215,Baked Cod,"Cod is a lean fish, low in fat and easy on the gallbladder, making it a good choice for gallstone patients.",Universal,Non-Vegetarian,Non-Vegetarian,Synthetic
216,Baked Fish Crisps Recipe (Fish Fry In Oven),"Fish fry is an awesome appetizer which is loved by all the seafood eaters. But at point everyone will have a gut feeling that is deep fried and we tend to restrict ourselves in spite of our taste buds inducing to taste even more. One healthy or tasty alternative is to do that in the oven. Can you believe it? With very minimal oil or almost negligible amount of oil added we can get the taste and crispness of the fish fry made in oven. So what is stopping you, give a try! Serve Baked Fish Crisps Recipe along with   or any other chutney of your choice. If you like this recipe, you can also try other recipes such as",Indian,Non-Vegetarian,Non-Vegetarian,Synthetic
217,Breakfast Scrambled,"This meal plan includes lean proteins and foods high in potassium, such as spinach and salmon, to help manage blood pressure.",Universal,Non-Vegetarian,Non-Vegetarian,Synthetic
218,Vegan Alfredo Pasta,"This pasta dish is plant-based, using almond milk and cashews as dairy alternatives to create a creamy Alfredo sauce.",Italian,Vegetarian,Vegetarian,Synthetic
219,Tagine,"A Tagine is a slow-cooked stew of meat, commonly lamb or chicken, with vegetables and spices, prepared and served in an earthenware pot with a conical lid.",Mediterranean,Non-Vegetarian,Non-Vegetarian,Synthetic
220,Vegetarian Tom Kha Soup,"A creamy and mildly spicy coconut milk soup, infused with galangal, lemongrass, and mushrooms, offering a delightful balance of flavors.",Thai,Vegetarian,Vegetarian,Synthetic
221,Nepalese Mutton Curry Recipe,Nepalese Mutton Curry also known as Khasi Ko Masu is a common household recipe from Nepal often served with beaten rice. It is a fiery traditional curry from our lovely neighboring country. It is typically cooked in a pressure cooker on low heat which brings out all the flavour from spices. ,Other,Non-Vegetarian,Non-Vegetarian,Synthetic
222,Japanese Cuisine - Vegetable Broth Fried Eggs with Mixed Vegetables,"A hearty vegan breakfast dish that's perfect for those who love a rich and savory taste. It includes fried eggs, sautéed mixed vegetables, and a creamy sauce made of soy sauce, miso paste, sesame oil, and mirin (sweet rice wine). Calories: 378 kcal",Japanese,Vegetarian,Vegetarian,Synthetic
223,Marzipan Eccles tarts,"300g leftover dried fruit, like raisins, sultanas, currants 2 eating applesor pears, cored and grated 50g demerara sugar, plus a little extra to decorate 100g leftover marzipan, grated Â½ tsp ground cloves 1 tsp ground cinnamon 500g block puff pastry little flour, for rolling 1 egg, beaten",Other,Vegetarian,Vegetarian,Synthetic
224,Red Curry with Vegetables & Tofu,"A classic spicy curry made with red chilies, coconut milk, bamboo shoots, bell peppers, and tofu, known for its bold and fiery flavor.",Thai,Vegetarian,Vegetarian,Synthetic
225,Khao Pad Pak (Vegetarian Fried Rice),"A simple yet satisfying dish of jasmine rice stir-fried with mixed vegetables, tofu, and a light soy sauce seasoning.",Thai,Vegetarian,Vegetarian,Synthetic
226,Pollo Asado,"Grilled chicken, marinated in a blend of spices and citrus juices, cooked until smoky and juicy.",Mexican,Non-Vegetarian,Non-Vegetarian,Synthetic
227,Grilled Shrimp,"Shrimp provides anti-inflammatory omega-3 fatty acids, which help reduce inflammation in rheumatoid arthritis.",Universal,Non-Vegetarian,Non-Vegetarian,Synthetic
228,Turmeric Tofu Scramble,"This low-calorie, high-protein dish is great for those looking to manage their weight.",Chinese,Vegetarian,Vegetarian,Synthetic
229,Breakfast Bacon And Spinach Quiche,"This meal plan contains bacon, chicken, and tuna, all non-vegetarian.",American,Non-Vegetarian,Non-Vegetarian,Synthetic
230,Homemade Guacamole Recipe - Perfect Mexican Guacamole Dip,"The Homemade Guacamole Recipe is a simple wholesome dip made from fresh ripened avocado that is tossed along with onion, green chillies, yogurt, salt and lemon. The main ingredients for the guacamole are ripe avocados and lemon juice and salt. But adding in the creamy thick yogurt it makes the guacamole creamy and delicious. Serve Homemade Guacamole Recipe along with   and Chips for a party as an appetizer. You can also make the   and add this Guacamole as a topping. If you like this Homemade Guacamole Recipe, try more   like",Mexican,Vegetarian,Vegetarian,Synthetic
231,Pad Krapow Gai,"This is a popular stir-fry dish made with minced chicken, holy basil, and chili, typically served over rice with a fried egg.",Thai,Non-Vegetarian,Non-Vegetarian,Synthetic
232,Chicken And Vegetable Soup,"This soup is gentle on the stomach, providing fiber and lean protein that is suitable for IBS patients.",Universal,Non-Vegetarian,Non-Vegetarian,Synthetic
233,Beef Bourguignon,Beef Bourguignon is non-vegetarian because it includes beef as the primary ingredient.,French,Non-Vegetarian,Non-Vegetarian,Synthetic
234,Baked Cod,"Cod is low in purines, making it a suitable fish option for individuals with gout.",Universal,Non-Vegetarian,Non-Vegetarian,Synthetic
235,Vegetable Quinoa Bowl,"A healthy and delicious vegan breakfast option that's easy to prepare and packed with protein, fiber, and nutrients from the quinoa, kale, and cherry tomatoes.",French,Vegetarian,Vegetarian,Synthetic
236,Fish pie - in four steps,"400g skinless white fish fillet 400g skinless smoked haddock fillet 600ml full-fat milk 1 small onion, quartered 4 cloves 2 bay leaves 4 eggs small bunch parsley, leaves only, chopped 100g butter 50g plain flour pinch freshly grated nutmeg 1kg floury potato, peeled and cut into even-sized chunks 50g cheddar, grated",Other,Non-Vegetarian,Non-Vegetarian,Synthetic
237,Pineapple Fried Rice,"A delightful and colorful fried rice dish with fresh pineapple chunks, cashews, raisins, and tofu, often served in a hollowed-out pineapple.",Thai,Vegetarian,Vegetarian,Synthetic
238,Moong Dal Ghughra Recipe (Gujiya/ Karanji),"The Moong Dal Ghughra also known as Karanji or Gujiya in some parts of India are delicious flaky crust pastries filled with sweet, sour and spicy lentil mixture. Most often these Ghughra/ Gujiya are made when there are festivities at home or a special occasion in the family. Gujiyas are quintessential Holi snacks. Holi, the festival of colours in India is also a festival of great food. Holi food traditions involves people going to their neighbours and friends houses and enjoy this spring festival with a lot of snacks being passed around. The most popular savoury snacks during Holi snacks are Gujiyas, Kachoris, Samosas, Dahi Vada etc. Among the sweet snacks are sweet Gujiyas, Kulfis, Thandais and Malpuas. Serve the Moong Dal Gujiyas along with   and Chai for Tea Time Snacks or even for festivals like Diwali or Holi or any special occasions with your family. Here are a few more tea time snack recipes that you could also try",Indian,Vegetarian,Vegetarian,Synthetic
239,Gong Bao Tofu,"Cubes of pan-fried tofu are stir-fried with roasted peanuts, dried chilies, and Sichuan peppercorns in a signature sweet, sour, and spicy sauce.",Chinese,Vegetarian,Vegetarian,Synthetic
240,Vegetable Curry,"A hearty and flavorful curry made with aromatic spices like cinnamon, nutmeg, and cardamom, mixed with a variety of vegetables and a bold coconut milk sauce. Perfect for a meal full of protein, fiber, and vitamins!",French,Vegetarian,Vegetarian,Synthetic
241,Mexican Green Sauce Recipe ,"is a cold sauce made with fresh herbs and spices that is churned into a creamy refreshing sauce that can be used as an accompaniment for various dishes. The dish has a very few ingredients that can be all put together and blitzed to form a sauce in 5 minutes. The green sauce is more popular in many parts of the world but they can be made in different ways. Serve the   can be served along with  ,   to create a refreshing dip or an accompaniment with your appetizers. If you are looking for more sauce recipes here are some :",Mexican,Vegetarian,Vegetarian,Synthetic
242, Beet Apple Salad Recipe with Apple Cider Vinaigrette,"Beet Apple Salad Recipe with Apple Cider Vinaigrette is a lovely summer salad with some crunchy red delicious apple  and steamed beets served on a bed of mixed salad greens, some boiled sweet corn and black olives that all add to the lovely taste and texture. A colourful salad that is tossed in a flavour burst salad dressing made of acidic apple cider vinegar, honey, salt and a splash of tabasco sauce.  Serve Beet and Apple Salad Recipe with Apple Cider Vinaigrette along with   or  and some   to sip on the side.  If you like this recipe, you can explore more of our salad recipes",Continental,Vegetarian,Vegetarian,Synthetic
243,Pineapple Fried Rice (Vegetarian),"Fragrant jasmine rice stir-fried with pineapple chunks, cashews, raisins, and mixed vegetables, often served in a pineapple half.",Thai,Vegetarian,Vegetarian,Synthetic
244,Yum Woon Sen (Glass Noodle Salad with Seafood),"A refreshing and spicy salad made with glass noodles, minced pork, shrimp, onions, peanuts, and a zesty chili-lime dressing.",Thai,Non-Vegetarian,Non-Vegetarian,Synthetic
245,Vegetable-Based Pasta Primavera,A colorful and nutritious vegan pasta dish that's perfect for those who enjoy a balanced diet.,Mediterranean,Vegetarian,Vegetarian,Synthetic
246,Easy pad Thai,"125g (half a 250g pack) rice noodles 3 tbsp lime juiceabout 2 limes Â½ tsp cayenne pepper 2 tsp light muscovado sugar 2 tbsp fish sauce(nam pla) 2 tbsp vegetable oil 200g cooked and peeled tiger prawn, tails left on 4 spring onions, sliced 140g beansprout 25g salted peanut, finely chopped a small handful of corianderleaves 1 or 2 lime, cut into wedges sweet chilli sauce",Thai,Non-Vegetarian,Non-Vegetarian,Synthetic
247,Podi Potta Pachhai Kathirikai | Brinjal Stir Fry Recipe With Curry Powder,"Podi Potta Pachhai Kathirikai is Brinjal Stir Fry Recipe With Curry Powder. This recipe is made with green brinjal. The long green brinjals are slit lengthwise and shallow fried with spice powders. Fresh 'curry podi' is then sprinkled over it, before tossing the veggies so that they are evenly coated with the masala all over. It's a traditional recipe that I learnt from my grandmother. Serve Podi Potta Pachhai Kathirikai | Brinjal Stir Fry Recipe With Curry Powder along with  or steamed rice and sambar of your choice. Here are a few more cry sabzi recipes that you could also try",Indian,Vegetarian,Vegetarian,Synthetic
248,Pancakes,"Flat, round cakes made from a batter and cooked on a griddle, typically served for breakfast with syrup.",American,Vegetarian,Vegetarian,Synthetic
249,Tomato Rice With Basil Recipe,"Tomato Rice With Basil is a delicious fusion recipe where rice is cooked with tomatoes with a twit of basil. The rich and delicious taste of this rice makes it a great dish to serve for house parties or weekend dinners. Serve Tomato Rice With Basil on its own or with a   of your choice. If you like this recipe, you can also try",Indian,Vegetarian,Vegetarian,Synthetic
250,Vegetarian Vegetable And Tofu Skewers Egg,"These skewers are egg-free, making them perfect for those with egg allergies. Non-veg alternatives include grilled chicken or beef.",Chinese,Vegetarian,Vegetarian,Synthetic
251,Tofu Stir-Fry,"Tofu is a great plant-based protein, and the stir-fry includes thyroid-supportive ingredients like broccoli and ginger.",Chinese,Vegetarian,Vegetarian,Synthetic
252,Sichuan Dan Dan Noodles,"A classic Szechuan street food featuring noodles topped with a spicy sauce, chili oil, pickled vegetables, and often flavorful minced pork.",Chinese,Non-Vegetarian,Non-Vegetarian,Synthetic
253,Thai chicken cakes with sweet chilli sauce,"2 large boneless, skinless chicken breasts (about 175g), cubed 1 garlic clove, roughly chopped small piece fresh root ginger, peeled and roughly chopped 1 small onion, roughly chopped 4 tbsp fresh coriander, plus a few sprigs to garnish 1 green chilli, seeded and roughly chopped 2 tbsp olive oil sweet chilli sauce, lime wedges, shredded spring onion and red chilli, to serve",Chinese,Non-Vegetarian,Non-Vegetarian,Synthetic
254,Vegetable Curry Pasta,"A veggie-packed pasta dish made with chickpeas and tomato sauce, topped with roasted sweet potatoes, spinach, and cashews. Calories (kcal): 325",French,Vegetarian,Vegetarian,Synthetic
255,Buddha's Delight (Luohan Zhai),"A traditional Buddhist vegetarian dish combining various vegetables, fungi, and tofu products in a light, savory sauce, symbolizing good fortune.",Chinese,Vegetarian,Vegetarian,Synthetic
256,Char Siu (Chinese BBQ Pork),"Cantonese roasted pork seasoned with honey, five-spice powder, and soy sauce, resulting in a sweet and savory glaze.",Chinese,Non-Vegetarian,Non-Vegetarian,Synthetic
257,Breakfast Chicken And Cheese Omelette Lunch Turkey,"This meal plan includes chicken, turkey, and shrimp, which are non-vegetarian ingredients.",Universal,Non-Vegetarian,Non-Vegetarian,Synthetic
258,Mapo Tofu (Vegetarian Version),"A spicy and aromatic dish featuring silken tofu simmered in a rich, numbing-spicy sauce made with fermented broad bean paste, chili oil, and Sichuan peppercorns, traditionally without meat.",Chinese,Vegetarian,Vegetarian,Synthetic
259,Spicy Korean Cuisine: Vegetable Fried Rice,"A hearty and flavorful dish featuring fresh vegetables such as carrots, bok choy, snow peas, and scallions, cooked in a light sauce made from rice vinegar, sesame oil, soy sauce, garlic, ginger, and green onions.",Other,Vegetarian,Vegetarian,Synthetic
260,Mediterranean Cuisine Vegetable Luncheon,"A fresh and healthy vegan lunch recipe that includes a variety of colorful vegetables, lean proteins, and fiber-rich grains. This meal is perfect for those who want to keep their weight in check while indulging in tasty, plant-based options.",Mediterranean,Vegetarian,Vegetarian,Synthetic
261,Pad Thai Phak (Vegetarian Pad Thai),"A classic stir-fried noodle dish featuring rice noodles, tofu, bean sprouts, chives, peanuts, and a sweet-sour tamarind sauce.",Thai,Vegetarian,Vegetarian,Synthetic
262,Sweet Chili & Orange Chicken Recipe, has the perfect blend of orange flavour into the grilled chicken. The sauce is made from freshly squeezed orange juice mixed along with a spicy chilli sauce to balance out the sweetness and sourness. The recipe is quite simple and easy to make and does not require much of cooking. Serve the   along with a bowl of   to make your lunch simple and delicious. You can finish off with a   as dessert.  If you are looking for more Chicken Recipes here are some : ,Continental,Non-Vegetarian,Non-Vegetarian,Synthetic
263,Mullu Murukku Recipe - Chakli Recipe - South Indian Snack,"Mullu Murukku Recipe is a very traditional recipe that is made during festivities like Diwali, Gokulashtami. It makes a perfect tea time snack with a hot cup of South Indian filter coffee. It is also known as Chakli in Marathi and Kannada and Chakri in Gujarati, is a savoury snack popular in India and elsewhere among ethnic Indian populations. Murukku is believed to have originated in Tamil Nadu. Serve the Mullu Murukku Recipe as a tea time snack or make it for festivals to share with friends and family. If you are looking for more Tea Time Snack Recipe here are some : ",Indian,Vegetarian,Vegetarian,Synthetic
264,Roast Pork Belly (Siu Yuk),"Crispy-skinned, succulent roast pork belly, a Cantonese specialty, often served with a dipping sauce.",Chinese,Non-Vegetarian,Non-Vegetarian,Synthetic
265,Senai Kizhangu Gotsu Recipe - Spicy & Tangy Yam Curry Recipe,Senai Kizhangu Ghostu Recipe (Spicy & Tangy Yam Curry Recipe) is a comforting recipe made with chopped yam that is pressure cooked with tangy and spicy curry. Yam is a wonderful root vegetable that will help as a cooling agent. It is the best vegetable to fight against any cold or flu. Serve the Senai Kizhangu Ghostu Recipe (Spicy & Tangy Yam Curry Recipe) along with   for a wholesome dinner or a Sunday lunch. If you are looking for more Yam recipes here are some :   ,Indian,Vegetarian,Vegetarian,Synthetic
266,Nettle gnudi with wild pesto,"2 x 250g tubs good-quality ricotta 200g young nettle leaves(foraged - see tip) 50g parmesan(or vegetarian alternative), plus extra to serve 2 egg yolks nutmeg, for grating 350g semolina flouror fine semolina 6 tbsp wild pesto(see recipe in Goes well with)",Italian,Vegetarian,Vegetarian,Synthetic
267,Crunchy Fish Tacos - Perfect Mexican Appetizer,"Crunchy Fish Tacos Recipe is a lip smacking dish with fish as the star ingredient. Soft all purpose flour tortillas are lightly toasted, topped with a fresh coleslaw, some crispy fish over it, and a generous sprinkle of mixed herbs.  A great taco recipe, you can serve it as an appetizer for dinner parties or pair it with a wholesome soup for a complete meal to serve to your family over the weekends.  While the fish tastes very good in this recipe, you could also replace it with vegetables or even chicken.  Serve Crunchy Fish Tacos Recipe as part of a Mexican meal along with  , and   for dessert. ",Mexican,Non-Vegetarian,Non-Vegetarian,Synthetic
268,Eggplant in Garlic Sauce,"Tender pieces of eggplant stir-fried and coated in a savory, tangy, and slightly spicy garlic sauce.",Chinese,Vegetarian,Vegetarian,Synthetic
269,Egg Bhurji,"This dish is vegetarian as it includes eggs, which are animal products but do not involve killing animals.",Indian,Vegetarian,Vegetarian,Synthetic
270,Vegetable Breakfast,A colorful breakfast dish made with a variety of veggies and herbs.,Indian,Vegetarian,Vegetarian,Synthetic
271,Green Curry with Vegetables & Tofu,"A vibrant and spicy curry made with green chilies, coconut milk, bamboo shoots, Thai eggplant, and tofu, offering a refreshing heat.",Thai,Vegetarian,Vegetarian,Synthetic
272,Frijoles de la Olla,"Simple and hearty whole pinto beans are slowly cooked until tender in a flavorful broth, often with onion, garlic, and cilantro.",Mexican,Vegetarian,Vegetarian,Synthetic
273,Tom Kha Gai (Vegetarian),"A creamy and aromatic coconut soup infused with galangal, lemongrass, kaffir lime leaves, mushrooms, and a squeeze of lime juice, made without chicken.",Thai,Vegetarian,Vegetarian,Synthetic
274,"Cabbage, Bell Pepper and Apples with Sriracha Slaw Recipe ","Cabbage, Bell Pepper and Apples with Sriracha Slaw Recipe is a healthy fresh salad that has Greek yogurt and spicy sriracha as a dressing which compliments really well with crunchy cabbage, bell pepper and apples. The spiciness of the sriracha sauce mellows down the sweetness of the apples and gives your palate a taste of both sweet and spicy. The salad can be made any time of the day and is fresh and will keep healthy and fit. We have also added chia seeds that contains omega fatty acids and rich in antioxidants. Serve the Cabbage, Bell Pepper and Apples with Sriracha Slaw Recipe along with   or a   to enjoy your lunch meal. If you are looking for more COle slaw recipe here are some : ",Continental,Vegetarian,Vegetarian,Synthetic
275,Kofta Kebab,"Spiced ground lamb or beef formed into meatballs or elongated patties, grilled or baked, and served with various Mediterranean accompaniments.",Mediterranean,Non-Vegetarian,Non-Vegetarian,Synthetic
276,Chiles Rellenos con Carne,"Chiles Rellenos con Carne are roasted poblano peppers stuffed with ground meat, often mixed with spices and sometimes cheese, then battered and fried.",Mexican,Non-Vegetarian,Non-Vegetarian,Synthetic
277,Gigantes plaki,"400g dried butter beans 3 tbsp Greek extra virgin olive oil, plus more to serve 1 Spanish onion, finely chopped 2 garlic cloves, finely chopped 2 tbsp tomato purÃ©e 800g ripe tomatoes, skins removed, roughly chopped 1 tsp sugar 1 tsp dried oregano pinch ground cinnamon 2 tbsp chopped flat-leaf parsley, plus extra to serve",Other,Vegetarian,Vegetarian,Synthetic
278,Al Pastor,"Marinated pork, typically cooked on a vertical spit with pineapple, then thinly sliced and served in tacos.",Mexican,Non-Vegetarian,Non-Vegetarian,Synthetic
279,Laab Gai,"A refreshing and zesty salad made from finely minced chicken, seasoned with fish sauce, lime juice, chili flakes, and toasted rice powder, garnished with fresh herbs.",Thai,Non-Vegetarian,Non-Vegetarian,Synthetic
280,Roast beef with caramelised onion gravy,1 tbsp black peppercorn 1 tbsp English mustardpowder 1 tbsp dried thyme 1 tsp celeryseeds 1 tbsp olive oil about 2kg/4lb 8oz topside joint of beef 4 tbsp plain flour 2 beef stock cubes 3 tbsp caramelised onion chutney or marmalade 2-3 tsp Marmite,Other,Non-Vegetarian,Non-Vegetarian,Synthetic
281,Som Tum Thai Jae (Vegetarian Green Papaya Salad),"A refreshing and spicy salad made with shredded green papaya, carrots, peanuts, green beans, and a dressing free of fish sauce.",Thai,Vegetarian,Vegetarian,Synthetic
282,Vegan Baked Falafel,"This gluten-free falafel is high in protein and fiber, ideal for those with Celiac disease and digestive sensitivities.",Mediterranean,Vegetarian,Vegetarian,Synthetic
283,Potato and Chorizo Tacos (Vegetarian),Tacos filled with a flavorful mixture of diced potatoes and plant-based chorizo.,Mexican,Vegetarian,Vegetarian,Synthetic
284,Huaraches de Nopal,"Oval-shaped masa tortillas (huaraches) topped with grilled cactus paddles (nopal), refried beans, salsa, cheese, and onions.",Mexican,Vegetarian,Vegetarian,Synthetic
285,Potato and Soy Chorizo Tacos,"Hearty and flavorful, these tacos are filled with seasoned diced potatoes and spicy plant-based soy chorizo.",Mexican,Vegetarian,Vegetarian,Synthetic
286,Oriental egg fried rice,"a mugful of American long grain rice a cupful of frozen peas 2 tbsp sunflower oil 2 back bacon rashers, roughly chopped 1 small red pepper, chopped 2 garlic cloves, thinly sliced 2 large eggs 1 heaped tsp Chinese five-spice powder",Chinese,Non-Vegetarian,Non-Vegetarian,Synthetic
287,British pork cassoulet,"400-450g streaky steaks (strips of pork belly), rind trimmed 1 tbsp sunflower or vegetable oil 400-450g pack of pork sausages (try Cumberland, garlic or sage-flavoured Lincolnshire varieties) 4 back bacon chops, about 400g/14oz 400g can cannellini, haricot, butter or mixed beans, drained 1 large onion, chopped 4 medium carrots, thickly sliced 400g can chopped tomatoes 1 bouquet garni 'tea bag' about 600ml chicken stock (from a stock cube is fine) 25g fresh white breadcrumbs 2 garlic cloves",French,Non-Vegetarian,Non-Vegetarian,Synthetic
