Dish/Description,Actual Diet,Predicted Diet,Source
Beef Sliders - Beef Sliders are non-vegetarian because they are made with beef.,Non-Vegetarian,Non-Vegetarian,Synthetic
"Bistecca alla Fiorentina - A thick-cut, large T-bone or porterhouse steak, grilled rare and seasoned simply with salt and pepper.",Non-Vegetarian,Non-Vegetarian,Synthetic
Katsu Curry - A Japanese-style curry made with a katsu (a deep-fried pork cutlet) and topped with rice and vegetables.,Non-Vegetarian,Non-Vegetarian,Synthetic
"Sichuan Cold Noodles (Liang Mian) with Peanut Sauce - Chewy wheat noodles tossed in a spicy, nutty, and savory sauce with cucumber and chili oil.",Vegetarian,Vegetarian,Synthetic
"Vegetable Omelette - A vegan version of the classic omelette, packed with a variety of vegetables and seasoned with herbs. Ideal for breakfast or brunch as it's low in calories and high in nutrients.",Vegetarian,Vegetarian,Synthetic
"Stir-fried Tofu and Broccoli - Tender pieces of fried or braised tofu and fresh broccoli florets tossed in a rich, savory vegetarian stir-fry sauce.",Vegetarian,Vegetarian,Synthetic
"Pasta e Fagioli (Vegetarian) - A traditional peasant dish featuring a comforting soup or stew made with ditalini pasta and cannellini beans, simmered in a savory tomato-based broth with aromatic vegetables.",Vegetarian,Vegetarian,Synthetic
"Megalodon Seafood Meze - A Mediterranean-inspired lunch box that offers a variety of seafood with fresh vegetables, spices, and toppings like parsley, tzatziki sauce, garlic, olives, and feta cheese. Calories (Kcal): 120",Non-Vegetarian,Non-Vegetarian,Synthetic
Tomato and Sunflower Seed Dip Recipe -  is a creamy dip made with tangy fresh tomatoes and toasted sunflower seeds. Tomatoes are roasted well on the pan that gives the earthy and charred flavor to the dip. It is rich and satisfying with a bowl filled with crispy nachos or crackers that can be your evening snack with a healthy twist. Serve the   along with   or   to have it for your evening snack. If you are looking for more Dip Recipes here are some :,Vegetarian,Vegetarian,Synthetic
"Mango Tomato Bean Salsa Recipe - Mango Tomato Bean Salsa is a refreshing summer dish. Sweet ripe mangoes combined with onions, tomatoes, beans and jalapenos seasoned with lemon juice and tabasco sauce is an absolute flavor burst in your mouth.  Mango being the king of fruits, is loaded up with Vitamin C, Vitamin A and Vitamin B6 making it a highly nutritious. Mango has many nutritional properties as it helps in digestion, fights cancer, alkalize the body and surprisingly even aids in weight loss. Mango Tomato Bean Salsa has a perfect mix of fiber and proteins. Serve   as an appetizer or served along with some   or serve it as a simple salad alongside other Mexican appetizers such as   or  You can also try other Salsa recipes such as",Vegetarian,Vegetarian,Synthetic
Turkish Pide Recipe - Crusty Bread with Sesame Seeds  -  is flat and fluffy bread that usually had during the season of Ramadan. The dough is made from an equal proportion of maida and whole wheat flour which is mixed along with active dry yeast. The dough is then rested for an hour and does not require any kneading. The dough is then flattened using hands and sprinkled with black and white sesame seeds. The bread is best to be had when it is taken out right from the oven. Serve the   with a bowl of   or with an array of   to enjoy it as your appetizer. If you are looking for more bread recipes here are some : ,Vegetarian,Vegetarian,Synthetic
"Mushroom, Spinach & Herbs Frittata with Egg White Recipe -  Recipe is healthy way of incorporating egg as a staple food into your breakfast meal without adding any calories to your diet. Since only egg whites are added to make the frittata it will be filled with proteins and no fat. Frittata are basically a fried omelet cooked on a flat pan with sautéed vegetables topped. Serve the   Recipe can be served along with a   to enrich your Breakfast. If you are looking for more Egg Recipes here are some :",Vegetarian,Vegetarian,Synthetic
"Breakfast Avocado Toast With Tomato Lunch Vegan - Each meal is vegan, featuring fruits, vegetables, and grains as the base for nutrition, without any animal-derived ingredients.",Vegetarian,Vegetarian,Synthetic
"Spicy Vegan Lentil Curry - A creamy and heartwarming lentil curry made with veggies, lentils, coconut milk, spices, and aromatics. Low in calories (750-800 kcal per serving) and high in protein (16-23 g per serving).",Vegetarian,Vegetarian,Synthetic
"Sakkaravalli Kizhangu Poriyal Recipe - Spicy Sweet Potato Roast  - The Spicy Sweet Potato Roast also known as   is a delicious preparation of the sweet potatoes cooked South Indian style. Even the Bengalis have a similar preparation with a subtle variation and call it Aloo Bhaja.  These potatoes are seasoned with mustard seeds and a few condiments, then slow roasted until the sweet potatoes get coated with a crispy brown texture. The result is simply delicious. Serve   along with  and   for a weekday lunch. You can also pack this with   for Lunch Box. If you like this Sakkaravalli Kizhangu Poriyal Recipe, you can also try other  such as",Vegetarian,Vegetarian,Synthetic
"Cranberry Juice - Cranberries contain compounds that help prevent UTIs, and honey adds a soothing, antibacterial element.",Vegetarian,Vegetarian,Synthetic
"Pakistani Bhuna Gosht Recipe - Pakistani Bhuna Gosht is a mutton preparation that is very popular in Pakistan. Mutton pieces slow cooked in whole spices, chopped onion and ginger garlic is later fried (bhuna) with lots of ghee and garnished with coriander. The mutton pieces when cooked slowly with whole spices, leaves an aromatic flavour and extremely juicy mutton that makes you crave for more.",Non-Vegetarian,Non-Vegetarian,Synthetic
"Vietnamese Lemongrass Shrimp Skewers Recipe  - Vietnamese Lemongrass Shrimp Skewers Recipe, is a innovative way of making your appetizer. The skewers are made using lemongrass and skewered with asian flavoured shrimp mixture. The skewers are then pan fried which takes just 10 minutes to cook. The shrimp have simple flavours from Vietnamese cuisine like fish sauce, soy, fresh red chillies, coriander leaves. You can add even crab to make it quite delicious and tasty.  Serve the Vietnamese Lemongrass Shrimp Skewers Recipe along with   and   for your weekend party.  If you are looking for more Appetizer here are some :",Non-Vegetarian,Non-Vegetarian,Synthetic
"Lasagne al Forno - Layers of pasta, béchamel sauce, rich ragù (meat sauce), and cheese, baked until golden and bubbly.",Non-Vegetarian,Non-Vegetarian,Synthetic
"Vegetable Risotto Cuisine Italian - A creamy and flavorful risotto made with arugula (green), zucchini, mushrooms, garlic, and white wine. Served with grilled or roasted vegetables for added nutrition and texture. Calories: 168 per serving (35g carbs, 29g protein, 11g fat, 4g fiber)",Vegetarian,Vegetarian,Synthetic
"Quesadillas - Toasted tortillas filled with melted cheese, often with added ingredients like mushrooms, corn, or squash blossoms.",Vegetarian,Vegetarian,Synthetic
Tomato Basil Soup - Tomatoes and basil are rich in antioxidants and heart-healthy compounds that help manage cholesterol levels.,Vegetarian,Vegetarian,Synthetic
"Apricot & Walnut Veggie Luncheon Platter - A mix of fresh and cooked vegetables, tossed with apricots and walnuts for a healthy and delicious lunch option.",Vegetarian,Vegetarian,Synthetic
"Chile Rellenos - Roasted poblano peppers stuffed with cheese or a vegetable mixture, lightly battered and fried, then covered in a mild tomato sauce.",Vegetarian,Vegetarian,Synthetic
"Tostadas de Frijoles - Crispy fried corn tortillas generously spread with refried beans and topped with crisp lettuce, fresh cheese, and vibrant salsa.",Vegetarian,Vegetarian,Synthetic
"Bengali Kosha Mangsho Recipe-Slow Cooked Mutton Curry  - Bengali Kosha Mangsho Recipe-Slow Cooked Mutton Curry Recipe is a flavor packed Indian curry made with mutton pieces in a pressure cooker. The spices used in this dish, very well combine and go along with the mutton flavor.",Non-Vegetarian,Non-Vegetarian,Synthetic
"Mediterranean Lentil Soup - A comforting and nutritious soup made with red or brown lentils, vegetables like carrots and celery, and aromatic Mediterranean spices.",Vegetarian,Vegetarian,Synthetic
Stir-fried Mixed Vegetables (Pad Pak Ruam Mit) - A simple yet delicious dish featuring a colorful assortment of fresh seasonal vegetables stir-fried in a light and savory sauce.,Vegetarian,Vegetarian,Synthetic
"Mezze Aglio - A savory pasta dish made with olives, cherry tomatoes, garlic, and almonds in a creamy sauce.",Vegetarian,Vegetarian,Synthetic
"Masala Butter Naan - A warm and flavorful Indian naan (flatbread) dish, made with spices such as cumin, coriander, and turmeric for a fragrant, slightly nutty taste. This dish is perfect for a quick, healthy lunch on the go.",Vegetarian,Vegetarian,Synthetic
"Pozole Rojo (with pork) - A hearty, savory soup made with hominy and tender chunks of pork, stewed in a rich red chili broth and garnished with fresh toppings.",Non-Vegetarian,Non-Vegetarian,Synthetic
"Pizza Caesar - A classic Italian pizza with crispy crust, cheese, and your favorite toppings.",Vegetarian,Vegetarian,Synthetic
"Carrot And Turmeric Soup - Turmeric has anti-inflammatory properties, which may help reduce cognitive decline, while carrots provide vitamins for brain health.",Vegetarian,Vegetarian,Synthetic
Sichuan Boiled Beef (Shui Zhu Niu Rou) - A fiery Sichuan dish consisting of tender beef slices poached in a spicy broth laden with chili oil and Sichuan peppercorns.,Non-Vegetarian,Non-Vegetarian,Synthetic
"Saffron Milk - This drink is vegetarian because it contains milk, a dairy product.",Vegetarian,Vegetarian,Synthetic
"Vegan Pasta Primavera - This pasta dish is plant-based, made with pasta, vegetables, and olive oil.",Vegetarian,Vegetarian,Synthetic
"Thai Chicken Noodle Soup With Veggies Recipe - Thai Chicken Noodle Soup Recipe is a simple and yet wholesome soup that you can have for any meal of the day. The soup is packed with vegetables and full of flavors from ginger, garlic, lemongrass and coriander leaves.  It's a perfect one dish meal for the days when you want to eat healthy yet delicious at the same time. Serve the Thai Chicken Noodle Soup With Veggies followed by a meal of    and   for a simple weekday dinner.  If you like this recipe, you can also try other Soup recipes such as : ",Non-Vegetarian,Non-Vegetarian,Synthetic
"Hariyali Mutton Curry Recipe - Hariyali or green curry is a curry loaded with fresh herbs like coriander leaves and some mint leaves. A perfect blend of coriander leaves, mint leaves, green chilies and all the spices makes this curry packed with flavours and texture. ",Non-Vegetarian,Non-Vegetarian,Synthetic
"Baked Fish Crisps Recipe (Fish Fry In Oven) - Fish fry is an awesome appetizer which is loved by all the seafood eaters. But at point everyone will have a gut feeling that is deep fried and we tend to restrict ourselves in spite of our taste buds inducing to taste even more. One healthy or tasty alternative is to do that in the oven. Can you believe it? With very minimal oil or almost negligible amount of oil added we can get the taste and crispness of the fish fry made in oven. So what is stopping you, give a try! Serve Baked Fish Crisps Recipe along with   or any other chutney of your choice. If you like this recipe, you can also try other recipes such as",Non-Vegetarian,Non-Vegetarian,Synthetic
"Khao Phad Pak (Vegetarian Fried Rice) - Classic Thai fried rice prepared with jasmine rice, mixed vegetables, tofu, and a savory soy-based sauce.",Vegetarian,Vegetarian,Synthetic
Tempura Chicken Wings With Barbecue Sauce Recipe  -  that everyone would like to enjoy at a cafe with a glass of beer by the side.  Juicy chicken wings and a good barbecue sauce to go along with it. The word tempura refers to the process of frying anything with some corn flour batter dunk in egg. This is what creates a yummy crusty layer on top of the chicken wings when you bite into every bite. The caramelized barbecue over these crispy wings tops it all. Serve the   along with some   and a   by the side.  If you are looking for more chicken recipes here are some : ,Non-Vegetarian,Non-Vegetarian,Synthetic
"Tangy couscous salad - 300g couscous or bulgur wheat vegetable stock 2 courgettes 1 tbsp olive oil 100g feta cheese, crumbled 20g pack parsley, chopped juice 1 lemon",Vegetarian,Vegetarian,Synthetic
"Pollo Asado - Grilled chicken, marinated in a blend of spices and citrus juices, cooked until smoky and juicy.",Non-Vegetarian,Non-Vegetarian,Synthetic
"Massaman Curry with Vegetables & Tofu - A mild and rich curry featuring potatoes, peanuts, onions, and tender tofu simmered in a creamy coconut milk base with aromatic spices.",Vegetarian,Vegetarian,Synthetic
"Chicken enchiladas - 3 tbsp olive oil 2 red onions, sliced 2 red peppers, sliced 3 red chillies, 2 deseeded and chopped, 1 sliced small bunch coriander, stalks finely chopped, leaves roughly chopped - plus extra to serve (optional) 2 garlic cloves, crushed 1 tbsp ground coriander 1 tbsp cumin seeds 6 skinless chicken breasts, cut into small chunks 415g can refried beans(we used Discovery) 198g can sweetcorn, drained 700ml bottle passata 1 tsp golden caster sugar 10 tortillas 2 x 142ml pots soured cream 200g cheddar, grated",Non-Vegetarian,Non-Vegetarian,Synthetic
"Turmeric Tofu Scramble - This low-calorie, high-protein dish is great for those looking to manage their weight.",Vegetarian,Vegetarian,Synthetic
"Irish Soda Bread Recipe with Orange Rind and Oats - The Irish Soda bread is traditional food that is very often made for the St. Patrick's day or for the Feast of St Patrick. During my days in Boston, I used to be amused with everything green including clothes and food on this special day. Although the color green is a history and mystery, I love making this bread to remember the long parades in boston and and the festive food that used to be served on this day. This bread is quick to make and delicious too. I have modified an original recipe that I had collected from the Boston Globe newspaper. The original recipe was made with complete all purpose flour with no oats or wheat flour.  If you like making homemade breads, then you must try a few of our classics",Vegetarian,Vegetarian,Synthetic
"Anar Pabda Recipe - Bengali Fish Curry In Pomegranate Juice & Coconut Milk -  is a Bengali-Coastal recipe which is made with Pabda fish. Pabda fish is marinated in mixture of anar (pomegranate) juice, later spiced with mustard paste and boiled in coconut milk to make the Anar Pabda recipe. Marinating in pomegranate juice, turmeric powder and salt gives a unique flavor to this dish. Bengali Fish curry can also be prepared with various other fishes but Pabda tasted apt for this recipe with coconut milk base. This Anar Pabda or Bengali Fish Curry in pomegranate juice and coconut milk is a must try recipe for all fish-lovers. Serve Anar Pabda with   for a delicious lunch. If you like this recipe, try more of our   that you want to make for your everyday meals:",Non-Vegetarian,Non-Vegetarian,Synthetic
"Tofu Pad Thai - Classic stir-fried rice noodles with tofu, bean sprouts, peanuts, and lime in a tangy tamarind sauce.",Vegetarian,Vegetarian,Synthetic
"Pad Krapow Gai - This is a popular stir-fry dish made with minced chicken, holy basil, and chili, typically served over rice with a fried egg.",Non-Vegetarian,Non-Vegetarian,Synthetic
Vegetable Stuffed Shells - A hearty veggie-packed dish with a creamy sauce. Includes:,Vegetarian,Vegetarian,Synthetic
"Greek Yogurt Parfait - A healthy and delicious breakfast option that combines Greek yogurt with a variety of fresh fruits such as berries, mango, and pineapple. The parfait contains approximately 300-400 calories per serving (depending on the portion size) and is made with dairy-free Greek yogurt that is low in fat but still provides a good source of protein for post-workout recovery. Common allergens present in this dish include milk, eggs, wheat, and tree nuts.",Vegetarian,Vegetarian,Synthetic
"Chicken And Vegetable Soup - This soup is gentle on the stomach, providing fiber and lean protein that is suitable for IBS patients.",Non-Vegetarian,Non-Vegetarian,Synthetic
"Kale And Mushroom French Soup Recipe - When you search for hearty soups, look for fresh seasonal vegetables and salad leaves in market. Like all leafy vegetables, Kale leaves are rich in antioxidants that is full of vitamin A and K  and mushroom which gives us Vitamin B and is available in plenty during the months of winter. Try this Recipe of Mushroom And Kale soup to cook with these superfood ingredients. It is light in taste and can be a meal by itself. You can use vegetable broth to make it a vegan soup. Serve Kale And Mushroom French Soup Recipe along with   and   for a complete Sunday meal. If you like this recipe, here are a few more Soup recipe.",Non-Vegetarian,Vegetarian,Synthetic
"Gong Bao Tofu - Cubes of pan-fried tofu are stir-fried with roasted peanuts, dried chilies, and Sichuan peppercorns in a signature sweet, sour, and spicy sauce.",Vegetarian,Vegetarian,Synthetic
"Roast lamb with spring herb crumbs - 100g good-quality white bread 2 garlic cloves zest 1 lemon 1 tsp thyme leaf, chopped small bunch parsley, chopped 3-4 anchovyfillets, chopped (optional) 5 carrots, cut into chunks 2 onions, cut into chunks 4 bay leaves small bunch rosemary 2 tbsp olive oil large leg of lamb, about 3kg/6lb 8oz 3 garlic cloves, thickly sliced, plus a whole bulb, halved 5 tbsp plain flour 200ml white wine, plus a splash 600ml lambstock",Non-Vegetarian,Non-Vegetarian,Synthetic
"General Tso's Tofu - Crispy fried tofu pieces are coated in a sweet, savory, and slightly spicy sauce, offering a vegetarian take on a classic.",Vegetarian,Vegetarian,Synthetic
"Vegetable Curry - A hearty and flavorful curry made with aromatic spices like cinnamon, nutmeg, and cardamom, mixed with a variety of vegetables and a bold coconut milk sauce. Perfect for a meal full of protein, fiber, and vitamins!",Vegetarian,Vegetarian,Synthetic
"American pancakes - 200g self-raising flour 1 ÃÂ½ tsp baking powder 1 tbsp golden caster sugar 3 large eggs 25g melted butter, plus extra for cooking 200ml milk vegetable oil, for cooking maple syrup toppings of your choice, such as cooked bacon, chocolate chips, blueberries or peanut butter and jam",Non-Vegetarian,Non-Vegetarian,Synthetic
"Pineapple Fried Rice (Vegetarian) - Fragrant jasmine rice stir-fried with pineapple chunks, cashews, raisins, and mixed vegetables, often served in a pineapple half.",Vegetarian,Vegetarian,Synthetic
Vegetable-Based Pasta Primavera - A colorful and nutritious vegan pasta dish that's perfect for those who enjoy a balanced diet.,Vegetarian,Vegetarian,Synthetic
"Easy pad Thai - 125g (half a 250g pack) rice noodles 3 tbsp lime juiceabout 2 limes Â½ tsp cayenne pepper 2 tsp light muscovado sugar 2 tbsp fish sauce(nam pla) 2 tbsp vegetable oil 200g cooked and peeled tiger prawn, tails left on 4 spring onions, sliced 140g beansprout 25g salted peanut, finely chopped a small handful of corianderleaves 1 or 2 lime, cut into wedges sweet chilli sauce",Non-Vegetarian,Non-Vegetarian,Synthetic
"Vegan Chocolate Mousse - This mousse is plant-based, made with silken tofu, cocoa powder, and maple syrup.",Vegetarian,Vegetarian,Synthetic
"Vegan Berry Breakfast Bowl - A healthy and filling vegan breakfast dish made with fresh berries, quinoa, almond milk, and a homemade topping of cinnamon sugar for extra flavor.",Vegetarian,Vegetarian,Synthetic
"Fakes (Greek Lentil Soup) - A robust and nutritious traditional Greek lentil soup made with brown lentils, carrots, celery, garlic, and a touch of red wine vinegar.",Vegetarian,Vegetarian,Synthetic
"Aromatic lamb with dates - 1 tbsp olive oil 1 onion, finely chopped 500g diced boneless lean lamb, preferably from the leg 300g sweet potatoes, cut into small chunks 2 tsp ground coriander 2 tsp ground cinnamon 1 tbsp tomato purÃ©e 50g pitted dates 2 tbsp coriander, roughly chopped",Non-Vegetarian,Non-Vegetarian,Synthetic
"Thai chicken cakes with sweet chilli sauce - 2 large boneless, skinless chicken breasts (about 175g), cubed 1 garlic clove, roughly chopped small piece fresh root ginger, peeled and roughly chopped 1 small onion, roughly chopped 4 tbsp fresh coriander, plus a few sprigs to garnish 1 green chilli, seeded and roughly chopped 2 tbsp olive oil sweet chilli sauce, lime wedges, shredded spring onion and red chilli, to serve",Non-Vegetarian,Non-Vegetarian,Synthetic
"Halloumi Skewers - Grilled skewers featuring chunks of salty halloumi cheese, cherry tomatoes, bell peppers, and onions, often seasoned with herbs.",Vegetarian,Vegetarian,Synthetic
"Char Siu (Chinese BBQ Pork) - Cantonese roasted pork seasoned with honey, five-spice powder, and soy sauce, resulting in a sweet and savory glaze.",Non-Vegetarian,Non-Vegetarian,Synthetic
"Chicken Pad Thai Noodles Recipe -  is a delicious recipe which is a simple stir fried Rice noodle that is tossed along with red bell peppers, carrots, onions and chicken strips. The noodles are then flavoured with soy, fish sauce and some tangy ketchup. Finally it is topped with toasted peanuts and crushed chilli flakes. This dish is served as a street food in many small eatery place in Thailand. The authentic pad Thai has dried shrimp, seafood like fresh crab meat, squid and shrimp. But you are free to add in any vegetables or meat of your choice.  Serve the   along with  ,  to enjoy your delicious weekend dinner. If you are looking for more Noodle recipes here are some : ",Non-Vegetarian,Non-Vegetarian,Synthetic
"Sweet Potato And Lentil Stew - Sweet potatoes and lentils provide anti-inflammatory benefits, and the dish is packed with fiber and antioxidants to support joint health.",Vegetarian,Vegetarian,Synthetic
Sichuan chicken wings - 800g chicken wings 1 tbsp baking powder 1Â½ tsp Sichuan peppercorns 1Â½ tsp chilli flakes 3 tbsp Shaoxing wine 1Â½ tbsp garlic and ginger paste 3 tbsp dark soy sauce 3 tbsp light soy sauce 1Â½ tsp sesame oil 3 tbsp palm sugar chopped peanuts chilli flakes,Non-Vegetarian,Non-Vegetarian,Synthetic
Lebanese Style Baked Chicken and Potatoes Recipe - Baked chicken is one of the simplest ways to cook chicken without adding too much oil/fat and the Lebanese Style Baked Chicken and Potatoes Recipe is one of the healthy styles of preparing chicken. The flavoring in baked chicken is very simple. This tangy- garlicky flavored baked chicken is a traditional Lebanese dish includes potatoes in it. Serve Lebanese Style Baked Chicken and Potatoes Recipe with some   by the side.  Here are a few more main course recipes that you can also try,Non-Vegetarian,Non-Vegetarian,Synthetic
"Charred Corn and Radish Salad Recipe - Charred Corn and Radish Salad is a salad that is bursting with fresh flavors from the grilled corn. When the corn is grilled and added to a salad you will discover a whole new flavor. A simple lemon, honey olive oil and dijon mustard dressing makes this salad bursting with flavours. Spring onions and coriander leaves adds to the freshness . This simple and easy to make salad can be made for parties or evening snacks and also can be used as stuffing for vegetarian wraps/tacos. The Charred Corn and Radish Salad Recipe can also be made for the cold winters; all you have to do is serve it warm. Serve Charred Corn and Radish Salad Recipe along with a  and   for a wholesome dinner. If you like this recipe, try more recipes like",Vegetarian,Vegetarian,Synthetic
"Roast Pork Belly (Siu Yuk) - Crispy-skinned, succulent roast pork belly, a Cantonese specialty, often served with a dipping sauce.",Non-Vegetarian,Non-Vegetarian,Synthetic
"Turkey Meatballs - Ground turkey is lean and easy to digest, making it a good protein source for individuals with colitis.",Non-Vegetarian,Non-Vegetarian,Synthetic
"Spicy Kiwifruit Salsa & Feta Toasties Recipe - The Spicy Kiwifruit Salsa & Feta Toasties are made from fresh    that have a golden color and is sweet and full of taste. These Kiwi fruits, make perfect desserts or a tea time snack like the one in this recipe. In this recipe the Kiwifruit blends well along with the tabasco sauce, herbs and feta. Serve the Spicy Kiwifruit Salsa & Feta Toasties as an evening snack along with  . Other recipes that you can try are:",Vegetarian,Vegetarian,Synthetic
"Chicken Yakitori Recipe - Japanese Chicken Skewers  - Chicken Yakitori Recipe is a Japanese chicken appetizer, with sweet and spicy notes.  Succulent cubes of chicken are marinated in a delicious tangy sauce made with soy sauce, vinegar, some red wine and brown sugar for those sweet notes.  Grilled on a pan and served with a sauce made with the remaining marinade.  A winner recipe. this chicken yakitori can be made for your next dinner party or as part of meal for your family during the weekends.  Serve Chicken Yakitori Recipe as an appetizer along with   followed by a main course of   . ",Non-Vegetarian,Non-Vegetarian,Synthetic
"Nettle gnudi with wild pesto - 2 x 250g tubs good-quality ricotta 200g young nettle leaves(foraged - see tip) 50g parmesan(or vegetarian alternative), plus extra to serve 2 egg yolks nutmeg, for grating 350g semolina flouror fine semolina 6 tbsp wild pesto(see recipe in Goes well with)",Vegetarian,Vegetarian,Synthetic
"Moryechi Xacuti Recipe (Goan Style Shark Curry) - Moryechi Xacuti / Shark Curry Recipe is almost the same as chicken xacuti, only that you have to use less quantity of spices in order to get all the flavors of shark to get mixed up into the gravy. Only make sure that the shark is fresh and not frozen and try to use freshly grated coconut instead of dry one. Moryechi Xacuti/Shark Curry Recipe is one of the popular Goan fish recipe. Serve Moryechi Xacuti along with   or Steamed Rice for a weekday dinner. Look at more coastal recipes here-",Non-Vegetarian,Non-Vegetarian,Synthetic
"Moroccan spiced cauliflower & almond soup - 1 large cauliflower 2 tbsp olive oil Â½ tsp each ground cinnamon, cumin and coriander 2 tbsp harissa paste, plus extra drizzle 1l hot vegetable or chicken stock 50g toasted flaked almond, plus extra to serve",Non-Vegetarian,Vegetarian,Synthetic
Cheese Sandwich - This sandwich is vegetarian as it contains cheese made from cow's milk and butter.,Vegetarian,Vegetarian,Synthetic
"Massaman Curry with Vegetables and Tofu - A mild, rich, and slightly sweet curry stewed with potatoes, peanuts, and mixed vegetables in coconut milk.",Vegetarian,Vegetarian,Synthetic
"Massaman Gai - A rich and relatively mild Thai curry, Massaman Gai features chicken, potatoes, peanuts, and a unique blend of spices, often with coconut milk.",Non-Vegetarian,Non-Vegetarian,Synthetic
"Green Curry with Vegetables & Tofu - A vibrant and spicy curry made with green chilies, coconut milk, bamboo shoots, Thai eggplant, and tofu, offering a refreshing heat.",Vegetarian,Vegetarian,Synthetic
"Chilli Chicken Recipe - Delicious Indian Style Chinese Chicken - Anyone who loves chicken cannot hide or deny their love for chilli chicken recipe. It is widely popular among all non-vegetarians irrespective of age and regions.  can be either prepared as a dry one or a semi gravy recipe. Chicken pieces are marinated with spices and later cooked with capsicums, chilies and onions. The juicy chicken in spices with the crunchy vegetables lends a unique taste to the dish. You can either prepare it spicier or little sweet according to your cravings and taste buds. They are perfect for chicken fried rice or  . They are kids friendly too. And, you can prepare   when you have guests at your home as they are a great party pleaser. Prepare this chili chicken and serve warmly with  . If you like this  , take a look at more ",Non-Vegetarian,Non-Vegetarian,Synthetic
"Breakfast Vegan Muffins With Almond Milk Lunch - These meals are vegan because they do not contain dairy or animal-derived ingredients, and focus on plant-based food.",Vegetarian,Vegetarian,Synthetic
Udupi Style Alsande Kayi Saaru Recipe (Long Beans Gravy Recipe)  - Udupi Style Alsande Kayi Saaru Recipe (Long Beans Gravy Recipe) is a favorite among the locals in Udupi. It is a gravy that is made out of long beans. It is rich in Vitamin A which is one of the essential requirement for our body as it helps to improve our skin completion. The curry is made by grinding the roasted spices to provide the authentic flavor from the Udupi. Serve the Udupi Style Alsande Kayi Saaru Recipe (Long Beans Gravy Recipe) can be had along with steamed rice and   for a comforting Sunday lunch.  If you are looking for more Udupi recipe here are some: ,Vegetarian,Vegetarian,Synthetic
"Black Bean Enchiladas - Corn tortillas filled with seasoned black beans and cheese, rolled and covered in a flavorful red or green enchilada sauce, then baked until bubbly.",Vegetarian,Vegetarian,Synthetic
"Al Pastor - Marinated pork, typically cooked on a vertical spit with pineapple, then thinly sliced and served in tacos.",Non-Vegetarian,Non-Vegetarian,Synthetic
"Vegetable Stir-Fry - This dish is rich in vegetables that are low in purines and high in antioxidants, which help manage gout flare-ups.",Vegetarian,Vegetarian,Synthetic
"Laab Gai - A refreshing and zesty salad made from finely minced chicken, seasoned with fish sauce, lime juice, chili flakes, and toasted rice powder, garnished with fresh herbs.",Non-Vegetarian,Non-Vegetarian,Synthetic
"Roasted Peppers And Mushroom Tortilla Pizza Recipe -  is a quicker version pizza to satisfy your cravings. It is a very quick and easy recipe for days that you do not feel like cooking a full fledged meal. With the preference of toppings of your choice this pizza recipe is definitely a winner at any home. The toppings used in this  has some roasted peppers, mushroom with loaded cheese and marinara sauce. Enjoy this easy recipe with your favorite toppings.  This is a great recipe, if you are looking for an Indian/Fusion Pizza or a Homemade Pizza recipe. Serve  along with   and   for a weekend night dinner. If you like this recipe, you can also try other  for your weekend dinner:",Vegetarian,Vegetarian,Synthetic
Roast beef with caramelised onion gravy - 1 tbsp black peppercorn 1 tbsp English mustardpowder 1 tbsp dried thyme 1 tsp celeryseeds 1 tbsp olive oil about 2kg/4lb 8oz topside joint of beef 4 tbsp plain flour 2 beef stock cubes 3 tbsp caramelised onion chutney or marmalade 2-3 tsp Marmite,Non-Vegetarian,Non-Vegetarian,Synthetic
Potato and Chorizo Tacos (Vegetarian) - Tacos filled with a flavorful mixture of diced potatoes and plant-based chorizo.,Vegetarian,Vegetarian,Synthetic
"Stuffed Chicken Pockets Recipe With Mint Mayo Recipe - Boneless Chicken Pieces marinated with Indian spices and flavored with Del Monte Mint Mayo is an easy snack that will certainly be a show stopper of your parties.   comes with an amazing Mint flavor that gives a creamy texture as well an exotic aroma of Mint that will leave you licking your fingers. It has been seen that Mayo is often used as a spread or a dip, but have you ever gave a thought of using the mayo as a main flavoring ingredient in your dish! Yes, Del Monte brings you Mint Mayo that can be easily used as a flavoring ingredient to any of your snack dish, just like we used it here in making this mouth watering and scrumptious Chicken pockets.  Serve Stuffed Chicken Pockets Recipe With Mint Mayo along with   for an evening snack. ",Non-Vegetarian,Non-Vegetarian,Synthetic
"Apple and Bok Choy Salad Recipe - Bok Choy, Apple Salad Recipe is a yum oriental salad made with a twist. The dressing is perfectly blended with Dijon mustard and peanut butter sauce, the sweetness is cut by adding a little hint of chili sauce and vinegar. The dressing is then tossed with crunchy julienned of apple and bok choy, which compliments really well. Serve the Bok Choy, Apple Salad Recipe as a party appetizer or even as a healthy breakfast. If you are looking for more Salad recipes here are some :  ",Vegetarian,Vegetarian,Synthetic
"Ragù alla Bolognese - A rich, slow-cooked meat-based sauce, typically made with ground beef and pork, tomatoes, and vegetables, often served with tagliatelle.",Non-Vegetarian,Non-Vegetarian,Synthetic
"Pizza Margherita in 4 easy steps - 300g strong bread flour 1 tsp instant yeast (from a sachet or a tub) 1 tsp salt 1 tbsp olive oil, plus extra for drizzling 100ml passata handful fresh basil or 1 tsp dried 1 garlic clove, crushed 125g ball mozzarella, sliced handful grated or shaved parmesan(or vegetarian alternative) handful cherry tomatoes, halved handful basil leaves (optional)",Vegetarian,Vegetarian,Synthetic
