dish_name,description,cuisine,Actual_Diet,Predicted_Diet,Source
Pad Thai (Vegetarian),"A classic Thai stir-fried noodle dish made with rice noodles, tofu, bean sprouts, peanuts, and a tangy tamarind-based sauce.",Thai,Vegetarian,Vegetarian,Synthetic
Apple Vanilla Whole Wheat Pancakes Recipe,Serve the Apple Vanilla Whole Wheat Pancakes with more apples or other fruits drizzled with honey or any other seasonal fruit of your choice for a healthy breakfast. If you are looking for more Pancakes recipes here are some of our favorites:    ,Continental,Vegetarian,Vegetarian,Synthetic
Vegetarian Spring Rolls (Por Pia Tod),"Crispy fried rolls filled with glass noodles and mixed vegetables, typically served with a sweet chili dipping sauce.",Thai,Vegetarian,Vegetarian,Synthetic
Garlic Eggplant,"Tender pieces of eggplant are stir-fried until soft and then coated in a rich, savory garlic sauce with a touch of sweetness.",Chinese,Vegetarian,Vegetarian,Synthetic
Mutter Paneer,"A delightful North Indian curry featuring green peas (mutter) and paneer (Indian cheese) cubes in a rich, spiced tomato-onion gravy.",Indian,Vegetarian,Vegetarian,Synthetic
Spicy Moroccan Rice With Chicken Recipe,"Moroccan Rice with Chicken is a spicy, sumptuous one pot meal with an eclectic mix of spices. Moroccan food emphasizes on fresh ingredients and aromatic spice blends. The slow cooking method infuses the rich flavour of the spices into the rice. Juicy chicken thighs are marinated in Moroccan Spice blend and is then cooked along with rice retaining its aroma and essence. Replace water with chicken broth for added flavor. Serve Spicy Moroccan Rice With Chicken Recipe as a one pot dinner with   and a   as dessert.  If you like this recipe, here are a few more Moroccan recipes to try",Other,Non-Vegetarian,Non-Vegetarian,Synthetic
Konkani Style Sungta Ambat Aani Tallel Sungta Recipe- Fried Prawns & Curry," is what they call the prawn's curry and fried prawns in the Konkani language. This is a recipe from the Karwari GSB cuisine. Karwar, a city in Karnataka, lies at the mouth of the river Kali. With the abundance of fish and coconuts in that area, the Karwari GSBs are thorough fish eaters and the gravies they cook are made using coconut. To bring sourness to this gravy, they actually use 'Sola' or dried 'Vataambe' which is found only in that region. The word sola can be confused with kokum which too are called sola in other languages. I have used tamarind instead as these sola are mostly not available anywhere else. This doesn't affect the taste of the gravy in any way. Also, the spices applied to the fish for frying were then ground on a ragda which gave a thick paste. But the same cannot be attained in a mixer grinder. So I have used dry spice powders instead.  Serve   along with   and  for a perfect and delicious Konkani Meal. If you like this recipe, you can also try other Konkani recipes such as",Other,Non-Vegetarian,Non-Vegetarian,Synthetic
No Churn Strawberry Ice Cream Recipe,"No Churn Strawberry Ice cream is an easy dessert that requires only 4 ingredients and no special equipment.  This ice cream is creamy and has a lovely velvet texture too.  You can serve this homemade No Churn Strawberry Ice Cream during summers when strawberries are in season, to beat the heat.  A combination of lovely fresh strawberries, whipping cream and condensed milk, what's not to love.  Serve No Churn Strawberry Ice Cream just as is or along with   and some strawberry syrup on top. You may also like to other ice cream recipes, check out them and try at your home.",Continental,Vegetarian,Vegetarian,Synthetic
Laab Moo (Spicy Minced Pork Salad),"A refreshing and zesty Northeastern Thai salad of minced pork seasoned with toasted rice powder, fresh mint, cilantro, and a tangy lime dressing.",Thai,Non-Vegetarian,Non-Vegetarian,Synthetic
Prawn Spring Rolls,Prawn Spring Rolls are non-vegetarian as they contain shrimp.,Universal,Non-Vegetarian,Non-Vegetarian,Synthetic
Mushroom Risotto,"A creamy Northern Italian rice dish cooked with broth, sautéed mushrooms, onion, garlic, and Parmesan cheese.",Italian,Vegetarian,Vegetarian,Synthetic
Zucchini Fritters (Frittelle di Zucchine),"Crispy and savory fritters made from grated zucchini, flour, eggs, and herbs, fried until golden brown.",Italian,Vegetarian,Vegetarian,Synthetic
Roasted Pumpkin Spinach and Walnut Spaghetti Recipe," is a healthy loaded vegetable pasta which you can make for your quick dinner or lunch. The pasta is made like the Aglio olio style where the pasta is just tossed in with olive oil, dry red chilli flakes, oregano and roasted veggies. Here we have combined pumpkin and spinach leaves and garnished with some toasted walnuts.  is an excellent source of vitamin K, vitamin A (in the form of carotenoids), manganese, folate, magnesium, iron, copper, vitamin B2, vitamin B6, vitamin E, calcium, potassium, and vitamin C.   on the other hand is good for controlling cholesterol. It is rich in Vitamin A and Potassium. Serve the Roasted Pumpkin Spinach and Walnut Spaghetti along with   and   for a delicious lunch or dinner. If you are looking for pasta recipes here are some : ",Indian,Vegetarian,Vegetarian,Synthetic
मेक्सिकन चिकन सूप रेसिपी - Mexican Chicken Soup Recipe,"जब बारिश का मौसम हो तब आप इस गरम, एरोमा और स्वाद से भरपूर   को बना सकते है. यह सूप सिर्फ सेहतमंद ही नहीं, खाने में भी बहुत स्वादिष्ट है. प्रोटीन से भरपूर, आप इस चिकन सूप को बनाए और अपने रात के खाने के लिए परोसे।   को होल वीट स्टफ्ड ब्रेड स्टिक्स रेसिपी और बेक्ड मेक्सिकन राइस के साथ रात के खाने के लिए परोसे.  अगर आपको यह रेसिपी पसंद है, तो आप यह भी बना सकते है ",Continental,Non-Vegetarian,Non-Vegetarian,Synthetic
Green Curry (Gaeng Keow Wan Gai),"This fragrant Thai curry combines coconut milk, green curry paste, chicken, bamboo shoots, and basil leaves for a mildly spicy and sweet dish.",Thai,Non-Vegetarian,Non-Vegetarian,Synthetic
Meal Hypoism Breakfast Poached Eggs,"This meal plan includes iodine-rich foods like eggs and fish, which are beneficial for thyroid function.",Universal,Non-Vegetarian,Non-Vegetarian,Synthetic
Chicken Fried Steak,"A breaded cutlet dish prepared by tenderizing a piece of beefsteak, breading it, and then pan-frying or deep-frying it, often served with gravy.",American,Non-Vegetarian,Non-Vegetarian,Synthetic
Whole Wheat Chocolate Chip Cookie Recipe With Jaggery | Eggless,"There are a few things that I love to have with my milk and one of them is a  Double Chocolate Chip Cookie. After many inspirations and experiments from many recipes around the world of internet and books, I arrived at this one. It has that softness inside and tough from outside with a dense chocolate flavor. I always believe in using the best cocoa available and the best chocolate for my cookies. This makes a huge difference. And the best part these cookies are made from whole wheat flour and jaggery.  If you like baking cooking for a tea time evening snack, then try some of our delicious cookie recipes",Continental,Vegetarian,Vegetarian,Synthetic
Crispy Chicken Nuggets Recipe - KFC Style,"Many are most likely to be the fans of the crispy fried  , one of the most popular non-veg fast food chains around the world. Making  at home is easy and yummy. These soft and spicy chicken nuggets – KFC style recipe are super crispy on the outside and soft inside. The chicken is juicy and tender. The crunch you get is from panko bread crumbs. You will not be able to get that crispy look and texture with normal breadcrumb. You can serve these Crispy Chicken Nuggets Recipe for starters of as an evening munch with delicious dips like  ,   or  . Discover more chicken recipes here",Continental,Non-Vegetarian,Non-Vegetarian,Synthetic
Chicken Shawarma Recipe," Recipe is a favourite dish that everyone loves to eat. Shawarma hails from the Middle Eastern region, which is considered as a meat preparation made with chicken, beef, lamb or turkey. The meat is usually placed on a spit which is nothing but a vertical grill and roasted until the meat is cooked. Using a knife the meat is shaved to thin slices and then mixed along with some hummus, crunchy onions and wrapped with pickled cucumber and green chillies.  Here at Archana’s Kitchen we have recreated the shawarma in a simpler form so that you can easily try this out in your kitchen and surprise your family.  Serve the   Recipe along with   to make it a complete meal for your Sunday lunch.  If you are looking for more   here are some that you can try for your Weekend Meal:",Other,Non-Vegetarian,Non-Vegetarian,Synthetic
Reuben Sandwich,"A grilled sandwich composed of corned beef, Swiss cheese, sauerkraut, and Russian dressing, grilled between slices of rye bread.",American,Non-Vegetarian,Non-Vegetarian,Synthetic
Lamb Kofta Kebabs,Lamb Kofta Kebabs are non-vegetarian due to the lamb meat.,Mediterranean,Non-Vegetarian,Non-Vegetarian,Synthetic
Fresh Spring Rolls (Por Pia Sod),"Healthy and refreshing rolls filled with rice vermicelli, fresh vegetables, herbs, and tofu, often served with a peanut dipping sauce.",Thai,Vegetarian,Vegetarian,Synthetic
Grilled Chicken With Vegetables,"Grilled chicken and vegetables are rich in anti-inflammatory nutrients, which help manage asthma symptoms.",Universal,Non-Vegetarian,Non-Vegetarian,Synthetic
Sichuan Dan Dan Noodles (Vegetarian),"These flavorful noodles are coated in a rich, spicy, and nutty sauce, often topped with pickled vegetables and a savory vegetarian mince.",Chinese,Vegetarian,Vegetarian,Synthetic
Pohala Jhola Recipe (Pohala Fish Curry),"‘Pohala’ fish is a common variety we get in local fish market. Usually small sizes are available through out the year. Few days back when I went to the biggest Fish Market in Bhubaneswar I managed to get some big sizes.This curry is a spicy fish curry which can be enjoyed with hot steam rice. Fish are fried first with a generous amount of Mustard Oil. You can use different cooking oil too. Serve Pohala Jhola with hot steamed rice for a delicious weekday lunch or dinner. If you like this recipe, you can also try other Fish recipes such as  ",Indian,Non-Vegetarian,Non-Vegetarian,Synthetic
Roasted Chicken Curry Recipe In Spinach Parmesan Sauce,"Roasted Chicken Curry Recipe In Spinach Parmesan Sauce is a delicious meal that you can cook for yourself in just 10 minutes. The chicken is seasoned well and pan roasted and simmered in a creamy parmesan sauce. We have added some sautéed spinach as well for some texture and flavour to the dish. The dish is made in one pot so you can make a quick delicious meal on your Sunday weekends.  Serve the Roasted Chicken Curry Recipe In Spinach Parmesan Sauce along with some  ,   to make a simple weekend meal.  If you are looking for more Continental Recipes here are some : ",Continental,Non-Vegetarian,Non-Vegetarian,Synthetic
Banarasi Chooda Matar/Chura Matar Recipe,"If you are bored of making Poha the usual way, try this simple yet delectable Poha prepared in a royal way. Also known as Chura Matar, is a Banarasi twist on the usual Poha. It is a winter delicacy of the place though, when the markets are flooded with the winter produce - Green Peas/Matar. It is loaded with desi ghee, milk/cream and garam masala, making it very flavorful and very different from its Maharashtrian cousin Kanda/Batata Pohe. It is a street snack available in Banaras during winters.",Indian,Vegetarian,Vegetarian,Synthetic
Pad Krapow Moo Saap,"A popular stir-fried dish consisting of ground pork or chicken with holy basil, chilies, garlic, and often served with a fried egg over rice.",Thai,Non-Vegetarian,Non-Vegetarian,Synthetic
Mexican tomato rice,"1 tbsp sunflower oil 1 onion, finely chopped 2 garlic cloves, minced 250g long grain rice 1 tsp chipotle paste, optional (more if you want it spicier) 1 tbsp tomato purÃ©e 1 x 400g tin chopped tomatoes 750ml hot chicken or vegetable stock small bunch of coriander, finely chopped",Mexican,Non-Vegetarian,Non-Vegetarian,Synthetic
Chicken Satay (Gai Satay),"Gai Satay consists of marinated and grilled chicken skewers, served with a flavorful peanut sauce and a tangy cucumber relish.",Thai,Non-Vegetarian,Non-Vegetarian,Synthetic
Mutton Rezala Recipe," is a popular Bengali side dish made with bony mutton pieces marinade in yogurt and curried with cashew and poppy seed paste with Indian spices. An amazingly flavorful and aromatic mutton dish, best enjoyed with paratha or naan.  Serve this delicious   along with   and Onion Salad for a weekend meal with your family. If you like this recipe, you can also try other Mutton recipes such as",Indian,Non-Vegetarian,Non-Vegetarian,Synthetic
मटन घी रोस्ट रेसिपी - Mutton Ghee Roast Recipe," एक मसालेदार रेसिपी है जिसे दक्षिण भारत में बनाया जाता है. इसमें मसलो के साथ साथ गुड़ और इमली का भी प्रयोग किया जाता है. सारे मसालो को सेक कर लहसुन और घी में पकाया जाता है. मटन को मैरीनेट कर के रखा जाता है जो इसमें और भी फ्लेवर लाता है.   को घी रोस्ट डोसा के साथ अपने दिन या रात के खाने के लिए परोसे।  अगर आपको यह रेसिपी पसंद है, तो आप यह भी बना सकते है ",Indian,Non-Vegetarian,Non-Vegetarian,Synthetic
Chicken Burrito Recipe,"Burrito is a super-filling snack stuffed with various veg and non-veg options along with plenty of cheese and sour cream.  is made with an amazing combination of salsa, some taco seasoning and shredded chicken. The burrito can be wrapped up with lot of salads to go along. Usually the burrito is wrapped by using tortilla but you can also make whole wheat tortillas at home for a much healthier option. Serve   along with  at your house parties or serve it for your weekend dinners. If you like this recipe, you can also try other Burrito recipes such as : ",Mexican,Non-Vegetarian,Non-Vegetarian,Synthetic
Black Bean Burritos,"Large flour tortillas generously filled with seasoned black beans, rice, cheese, salsa, and often other fresh vegetables.",Mexican,Vegetarian,Vegetarian,Synthetic
French-style chicken with peas & bacon,"6 rashers smoked streaky bacon, chopped 8 skinless, boneless chicken thighs 2 garlic cloves, thinly sliced 1 bunch spring onions, roughly chopped 300ml hot chicken stock 250g frozen peas 1 Little Gem lettuce, roughly shredded 2 tbsp crÃ¨me fraÃ®che",French,Non-Vegetarian,Non-Vegetarian,Synthetic
Peshawari Karahi Gosht Recipe,Peshawari Karahi Gosht Recipe is a dish that is prepared during almost all the main festival in Pakistan. The recipe is simple to make as it uses less ingredients. The pulpy tomatoes gives a rich and tangy flavor to the mutton when it is cooked in the pressure cooker.,Other,Non-Vegetarian,Non-Vegetarian,Synthetic
Chicken In Thai Basil Sauce Recipe ,"Chicken In Thai Basil Sauce Recipe is a lip smacking appetizer. An earthy sauce made of fresh flavourful thai basil leaves, tangy lemongrass and sharp garlic, thinned down by adding creamy coconut milk.  The chicken is stir fried in this Thai basil sauce and roasted peanuts are added for that extra crunch.  Serve this as an appetizer or add some flat rice noodles to the recipe to make an innovative recipe of your own.  Serve Chicken In Thai Basil Sauce as appetizer along with a meal of   followed by a main course of  . Finish the meal with a dessert of ",Thai,Non-Vegetarian,Non-Vegetarian,Synthetic
No-fuss shepherd's pie,"1 tbsp sunflower oil 1 large onion, chopped 2-3 medium carrots, chopped 500g pack lamb mince 2 tbsp tomato purÃ©e large splash Worcestershire sauce 500ml beef stock 900g potato, cut into chunks 85g butter 3 tbsp milk",Other,Non-Vegetarian,Non-Vegetarian,Synthetic
Breakfast Vegan Oatmeal With Flax Seeds Lunch,"These meals are vegan, composed of whole plant-based foods like oats, legumes, and vegetables.",Universal,Vegetarian,Vegetarian,Synthetic
Keema Kaleji Recipe- Mutton Liver Mince,"Keema Kaleji is mutton mince cooked with liver chunks that makes an amazing side dish with chapatis and rice. Kheema happens to be the most loved mutton delicacy in my house and we also have it in Sehri during Ramadan. It’s tasty, easy to cook and delicious of course. The recipe here comes from my family, my grandma use to cook Keema kaleji this way, whereas I personally cook a dry version with khada masala. Keema and Kaleji is a brilliant combination and tastes like heaven when combined together. ",Indian,Non-Vegetarian,Non-Vegetarian,Synthetic
Braised rabbit pappardelle,"2 tbsp olive oil 1 wild rabbit, jointed (ask your butcher to do this for you) 4 rashers smoked streaky bacon, chopped 1 small red onion, finely chopped 1 carrot, finely chopped 3 garlic cloves, crushed 2 rosemarysprigs, leaves picked and chopped 1 tbsp tomato purÃ©e 150ml white or rosÃ© wine 500ml chicken stock 500g pappardellepasta zest Â½ orange 1 tbsp Dijon mustard 100ml double cream small bunch flat-leaf parsley, chopped, plus a few leaves picked to serve grated parmesan, to serve",Italian,Non-Vegetarian,Non-Vegetarian,Synthetic
Milk Pudding,This pudding is vegetarian as it uses milk as the primary ingredient.,Universal,Vegetarian,Vegetarian,Synthetic
Baked Cod,"Cod is a lean fish, low in fat and easy on the gallbladder, making it a good choice for gallstone patients.",Universal,Non-Vegetarian,Non-Vegetarian,Synthetic
Gaeng Som Pla (Sour Fish Curry),"A traditional southern Thai sour curry with fish and mixed vegetables, known for its intense sour and spicy flavors without coconut milk.",Thai,Non-Vegetarian,Non-Vegetarian,Synthetic
Insalata Caprese,"A simple and refreshing salad of sliced fresh mozzarella, ripe tomatoes, and sweet basil leaves, seasoned with salt and olive oil.",Italian,Vegetarian,Vegetarian,Synthetic
Eggplant with Garlic Sauce (Yu Xiang Qie Zi),"Tender pieces of eggplant are cooked in a rich, tangy, sweet, and spicy garlic sauce, often mimicking the complex flavors of Sichuan cuisine.",Chinese,Vegetarian,Vegetarian,Synthetic
Greek roast lamb,"1 large leg of lamb, about 3kg/6lb 8oz 6 garlic cloves 1 bunch oregano zest and juice 1 lemon 6 tbsp olive oil 1Â½ kg new potatoes 400g can chopped tomato large handful pitted baby kalamata olives",Other,Non-Vegetarian,Non-Vegetarian,Synthetic
Dry-fried Green Beans with Garlic,"Fresh green beans are blistered in a hot wok, then tossed with fragrant minced garlic and a savory soy-based sauce until tender-crisp.",Chinese,Vegetarian,Vegetarian,Synthetic
Vegetarian Tom Kha Soup,"A creamy and mildly spicy coconut milk soup, infused with galangal, lemongrass, and mushrooms, offering a delightful balance of flavors.",Thai,Vegetarian,Vegetarian,Synthetic
Nepalese Mutton Curry Recipe,Nepalese Mutton Curry also known as Khasi Ko Masu is a common household recipe from Nepal often served with beaten rice. It is a fiery traditional curry from our lovely neighboring country. It is typically cooked in a pressure cooker on low heat which brings out all the flavour from spices. ,Other,Non-Vegetarian,Non-Vegetarian,Synthetic
Miso steak,"2 tbsp brown miso paste 1 tbsp dry sherryor sake 1 tbsp caster sugar 2 crushed garlic cloves 300g/11oz lean steak baby spinach, sliced cucumber, celery, radish and toasted sesame seeds, to serve",Japanese,Non-Vegetarian,Non-Vegetarian,Synthetic
Marzipan Eccles tarts,"300g leftover dried fruit, like raisins, sultanas, currants 2 eating applesor pears, cored and grated 50g demerara sugar, plus a little extra to decorate 100g leftover marzipan, grated Â½ tsp ground cloves 1 tsp ground cinnamon 500g block puff pastry little flour, for rolling 1 egg, beaten",Other,Vegetarian,Vegetarian,Synthetic
Moroccan Chicken Tagine,"A slow-cooked stew of chicken, olives, preserved lemons, and aromatic spices, typically prepared and served in a distinctive conical earthenware pot.",Mediterranean,Non-Vegetarian,Non-Vegetarian,Synthetic
Lemon & thyme butter-basted roast chicken & gravy,"50g butter, softened bunch fresh thymeor lemon thyme, leaves picked, stalks reserved, plus extra to serve 4 garlic cloves, 1 mashed, the other 3 left whole but squashed 2 lemons, halved 1 chicken, about 1Â½ kg 2 carrots, roughly chopped 1 onion, roughly chopped 2 bay leaves 1 tbsp plain flour 250ml chicken stock splash soy sauce(optional)",Other,Non-Vegetarian,Non-Vegetarian,Synthetic
Red Curry with Vegetables & Tofu,"A classic spicy curry made with red chilies, coconut milk, bamboo shoots, bell peppers, and tofu, known for its bold and fiery flavor.",Thai,Vegetarian,Vegetarian,Synthetic
Moroccan Roast Chicken with Apricots Recipe,"The secret to making tender roast chicken is the spice blend that goes in marinating the chicken along with basting the chicken at regular intervals while baking to keep it moist. This Moroccan spiced roast chicken is a mixture of spice, sweet and sour taste all together at the same time. To speed the roasting time, you can use spatchcock cut chicken(whole chicken cut into a butterfly shape which makes it rest flat on the surface. Moroccan spices is one of the most delicious spices and the chicken roasted with Moroccan spice tastes delicious. Harissa is one of the most important sauce to be used. The mixture of spice powder along with harissa gives a unique and bold flavour to the chicken. When you have guests home, Moroccan roast chicken is something that you can try to impress your guests.  Serve Moroccan Roast Chicken with Apricots along with   for a weekday night dinner. If you like this recipe, you can also try other Moroccan recipes such as",Other,Non-Vegetarian,Non-Vegetarian,Synthetic
Zucchini Fritters,"Crispy, savory fritters made from grated zucchini, often mixed with herbs and cheese, then pan-fried.",Italian,Vegetarian,Vegetarian,Synthetic
Breakfast Scrambled Eggs With Chorizo,"This meal plan features eggs, chorizo, turkey, and shrimp, making it non-vegetarian.",Universal,Non-Vegetarian,Non-Vegetarian,Synthetic
Miso Soup with White Tofu and Vegetables,"This vegan miso soup uses tofu (soaked overnight and drained) as the base, mixed with sliced mushrooms, carrots, green beans, and white miso paste. The soup is served with steamed rice and sesame seeds on the side.",Japanese,Vegetarian,Vegetarian,Synthetic
Grilled Shrimp,"Shrimp provides anti-inflammatory omega-3 fatty acids, which help reduce inflammation in rheumatoid arthritis.",Universal,Non-Vegetarian,Non-Vegetarian,Synthetic
Pasta alla Norma,"A traditional Sicilian pasta dish featuring macaroni with fried eggplant, salted ricotta cheese, and a fresh tomato and basil sauce.",Italian,Vegetarian,Vegetarian,Synthetic
Homemade Guacamole Recipe - Perfect Mexican Guacamole Dip,"The Homemade Guacamole Recipe is a simple wholesome dip made from fresh ripened avocado that is tossed along with onion, green chillies, yogurt, salt and lemon. The main ingredients for the guacamole are ripe avocados and lemon juice and salt. But adding in the creamy thick yogurt it makes the guacamole creamy and delicious. Serve Homemade Guacamole Recipe along with   and Chips for a party as an appetizer. You can also make the   and add this Guacamole as a topping. If you like this Homemade Guacamole Recipe, try more   like",Mexican,Vegetarian,Vegetarian,Synthetic
Grilled Cheese Sandwich with Tomato Soup,"A comforting meal consisting of a toasted sandwich with melted cheese, typically served alongside a warm bowl of creamy tomato soup.",American,Vegetarian,Vegetarian,Synthetic
Grilled Herring With Kasundi Mustard And Wild Celery Recipe,"Grilled Herring With Kasundi Mustard And Wild Celery Recipe is a fusion of Indian and continental flavors making a delicious, mildly spiced grilled fish; a herring fish in specific. This is a very simple grilled fish recipe that gets ready in a jiffy. Accompanied with a grilled salad, this can be a good option for a light and healthy dinner or lunch. It is easy and quick to make, and a recipe that makes a subtle statement with a chew of delicious seafood in every bite. You can also serve grilled herring along with a   or a mildly spiced rice. Serve Grilled Herring With Kasundi Mustard And Wild Celery Recipe along with   and a   for a quiet weekend meal with your family members. If you like this recipe, try more recipes like",Continental,Non-Vegetarian,Non-Vegetarian,Synthetic
Konkani Style Kalwanche Tonak Recipe - Oyster Curry,"Oysters are super rich in zinc, which is required for strengthening the immune system of your body. Other minerals and vitamins like calcium, iron and magnesium are also present in this shellfish. In konkani, we call oysters as kalwa and they just taste amazing in any recipe. Kalwanche Tonak is a very simple and is prepared using coconut for gravy with added spices and is my mom's specialty. Serve this delicious   with hot   for a perfect Konkani lunch or dinner. You can also try other curry based recipes like  ",Other,Non-Vegetarian,Non-Vegetarian,Synthetic
Chicken Tacos,"This easy-to-digest recipe is light on the stomach, making it suitable for gastroenteritis patients.",Mexican,Non-Vegetarian,Non-Vegetarian,Synthetic
PF Chang's Style Crispy Chicken Lettuce Wraps Recipe,"PF Chang's Style Crispy Chicken Lettuce Wraps is a crispy crunchy healthy party appetizer, which essentially is an asian style crispy chicken tossed in sweet and spicy sauces and served over fresh iceberg lettuce that resembles cups.  This recipe is our take on the classic PF Chang's style lettuce cups.  Serve PF Chang's Style Crispy Chicken Lettuce Wraps along with Sweet & Spicy Soy Dipping sauce followed by a meal of   and  . Finish the meal with a dessert of   ",Other,Non-Vegetarian,Non-Vegetarian,Synthetic
Scallion Pancakes,"Flaky, savory flatbreads studded with fresh green scallions, often pan-fried until golden brown.",Chinese,Vegetarian,Vegetarian,Synthetic
Fish pie - in four steps,"400g skinless white fish fillet 400g skinless smoked haddock fillet 600ml full-fat milk 1 small onion, quartered 4 cloves 2 bay leaves 4 eggs small bunch parsley, leaves only, chopped 100g butter 50g plain flour pinch freshly grated nutmeg 1kg floury potato, peeled and cut into even-sized chunks 50g cheddar, grated",Other,Non-Vegetarian,Non-Vegetarian,Synthetic
Spinach Mushroom Stir-Fry,"A delicious stir-fry dish made with spinach, mushrooms, garlic, ginger, and white sauce. It's packed full of nutritious ingredients and has a satisfying bite that is perfect for those seeking a healthier version of spaghetti or pizza.",Japanese,Vegetarian,Vegetarian,Synthetic
Tlacoyos (Vegetarian),"Oval-shaped corn masa tortillas, typically filled with cheese or beans, then griddled and topped with salsa, nopales, and more cheese.",Mexican,Vegetarian,Vegetarian,Synthetic
Indo Chinese Hot and Sour Spinach Soup Recipe,"Light, hot, spicy, and tangy spinach soup with Asian flavors! With bits of crunchy vegetables, a bowl of this can warm and comfort you this winter. You can serve it on its own or serve it before your meal on a cold winter night. This soup is easy to make and requires very few ingredients. Serve Indo Chinese Hot and Sour Spinach Soup along with  for your weeknight dinner. If you like this recipe, you can also try other Soup recipes such as",Other,Vegetarian,Vegetarian,Synthetic
Spanish chicken,"8 chicken thighs, skin on and bone in 3 onions, thinly sliced 2 tsp paprika zest and juice 1 lemon good handful parsley, roughly chopped 150ml stock 1 tbsp olive oil",French,Non-Vegetarian,Non-Vegetarian,Synthetic
Massaman Curry with Tofu and Potatoes,"A rich and mildly spiced curry with influences from Persian cuisine, featuring tender potatoes, tofu, and peanuts in a creamy coconut milk base.",Thai,Vegetarian,Vegetarian,Synthetic
Chicken Soup,"This comforting soup is easy on the digestive system and provides lean protein, helping to manage Crohn's disease flare-ups.",Universal,Non-Vegetarian,Non-Vegetarian,Synthetic
Crunchy Creamy Coleslaw Recipe,"The Crunchy Creamy Coleslaw Recipe is a refreshing salad made with finely shredded or chopped cabbage, grated carrots and mayonnaise with a splash of vinegar or lemon juice. The coleslaw salad is the basic salad for all the continental dish like burger or a sandwich. It can also be placed inside a burger and grilled to have it as a snack for your evening or it can also be placed inside burger to provide creaminess and crunch to the burger.    The Crunchy Creamy Coleslaw Recipe goes great with   or in a   or as a side salad with any meal. If you are looking for more salad recipes here are some: ",Continental,Vegetarian,Vegetarian,Synthetic
Sautéed Spinach with Sesame Oil,"Fresh spinach quickly cooked and lightly seasoned with savory sesame oil, offering a simple and nutritious green dish.",Chinese,Vegetarian,Vegetarian,Synthetic
Yum Woon Sen (Glass Noodle Salad with Seafood),"A refreshing and spicy salad made with glass noodles, minced pork, shrimp, onions, peanuts, and a zesty chili-lime dressing.",Thai,Non-Vegetarian,Non-Vegetarian,Synthetic
Vegetable Tagliatelle with Mushrooms and Lemon Sauce,"Tagliatelle pasta is tossed with a creamy lemon sauce made from fresh lemon juice, garlic, and cream. The vegetables are sautéed in olive oil until tender before being added to the pasta. This dish is then seasoned with oregano and salt and pepper to taste. A crispy Parmesan cheese drizzle adds a delicious finish to this hearty and flavorful vegetable tagliatelle dish.",Italian,Vegetarian,Vegetarian,Synthetic
Hummus,"A creamy dip made from mashed chickpeas, blended with tahini, olive oil, lemon juice, and garlic, often served with pita bread or vegetables.",Mediterranean,Vegetarian,Vegetarian,Synthetic
Sichuan Dan Dan Noodles,"A classic Szechuan street food featuring noodles topped with a spicy sauce, chili oil, pickled vegetables, and often flavorful minced pork.",Chinese,Non-Vegetarian,Non-Vegetarian,Synthetic
Ravioli di Carne,"Pasta parcels filled with a savory mixture of ground meat, often beef or pork, cheese, and herbs, served with a complementary sauce.",Italian,Non-Vegetarian,Non-Vegetarian,Synthetic
Thai-style steamed fish,"2 trout fillets, each weighing about 140g/5oz a small knob of fresh root ginger, peeled and chopped 1 small garlic clove, chopped 1 small red chilli (not bird's eye), seeded and finely chopped grated zest and juice of 1 lime 3 baby pak choi, each quartered lengthways 2 tbsp soy sauce",French,Non-Vegetarian,Non-Vegetarian,Synthetic
Panang Curry with Pork (Gaeng Panang Moo),"A thick, milder, and sweeter curry than red curry, often made with tender pork, creamy coconut milk, and finely sliced kaffir lime leaves.",Thai,Non-Vegetarian,Non-Vegetarian,Synthetic
Pad Thai Phak (Vegetarian Pad Thai),"A classic stir-fried noodle dish featuring rice noodles, tofu, bean sprouts, chives, peanuts, and a sweet-sour tamarind sauce.",Thai,Vegetarian,Vegetarian,Synthetic
Chicharrón en Salsa Verde,"Crispy fried pork rinds (chicharrón) simmered in a vibrant and tangy green tomatillo sauce, often served with tortillas.",Mexican,Non-Vegetarian,Non-Vegetarian,Synthetic
Mullu Murukku Recipe - Chakli Recipe - South Indian Snack,"Mullu Murukku Recipe is a very traditional recipe that is made during festivities like Diwali, Gokulashtami. It makes a perfect tea time snack with a hot cup of South Indian filter coffee. It is also known as Chakli in Marathi and Kannada and Chakri in Gujarati, is a savoury snack popular in India and elsewhere among ethnic Indian populations. Murukku is believed to have originated in Tamil Nadu. Serve the Mullu Murukku Recipe as a tea time snack or make it for festivals to share with friends and family. If you are looking for more Tea Time Snack Recipe here are some : ",Indian,Vegetarian,Vegetarian,Synthetic
Black Bean Noodles Recipe,"Black Bean Noodles is loaded with veggies and it has a hint of sweet & sourness from the black bean sauce. It is super duper easy to make and is a perfect dinner recipe for a quick weekday meal. It is alo good to make for your house parties or pot luck parties.  Serve Black Bean Noodles on its own or along with   for a weekend dinner. If you like this recipe, you can also try other Noodle recipes such as  ",Other,Vegetarian,Vegetarian,Synthetic
