id,name,rating,review_count,categories,price,address,latitude,longitude,url,website_url,city,raw_text,is_menu
Lamb Chops are a delicious and popular appetizer or main course in Indian cuisine. The lamb chops are marinated in a mixture of yogurt and Indian spices, including garam masala, cumin, coriander, ginger, and garlic, and then grilled or broiled until tender and flavorful. Lamb Chops are often served with mint chutney and naan bread.
$
24.99
36. Tandoori Prawn
Indulge in our Tandoori Prawn, where large, succulent prawns are marinated in a special blend of spices and grilled until perfectly charred. These prawns are a luxurious addition to any meal, offering a smoky, spicy kick.
$
20.99
37. Sizzling Mixed Grill
Our Sizzling Mixed Grill is a carnivore's dream, featuring an assortment of tandoori specialties including chicken, lamb, and prawns. Served hot and sizzling, this platter is perfect for sharing and sampling a variety of grilled delights.
$
19.99
38. Grilled Fish
Grilled fish is typically marinated in a blend of Indian spices such as cumin, coriander, turmeric, and chili powder, as well as lemon or lime juice and oil. The fish can be served as a whole or in fillets and is usually grilled in a tandoor oven. It is often garnished with fresh herbs and served with a side of rice.
$
23.99
Chicken Specialties
39. Chicken Tikka Masala
A beloved classic, our Chicken Tikka Masala features grilled chicken tikka smothered in a creamy, spiced tomato sauce. This dish combines rich flavors with a hint of sweetness, making it a favorite for all palates.
$
17.99
40. Butter Chicken
Our Butter Chicken is a velvety delight, with tender chicken pieces cooked in a smooth, buttery tomato sauce with a touch of cream. It's mild yet flavorful, perfect for those who enjoy a less spicy taste.
$
17.99
41. Chicken Vindaloo Gourmet
For those who dare, our Chicken Vindaloo Gourmet offers a fiery blend of spices cooked with chicken in a tangy vinegar-based sauce. This dish is bold and intense, designed to satisfy lovers of heat.
$
17.99
42. Chicken Madras
Chicken Madras is a hot, fragrant dish cooked with mustard seeds, curry leaves, and coconut. Its depth of flavor and spicy kick make it a compelling choice for adventurous eaters.
$
17.99
43. Chicken Korma Kashmiri
Our Chicken Korma Kashmiri is a luxurious dish made with boneless chicken cooked in a creamy, nutty sauce with a hint of saffron. It's mildly spiced, making it a sumptuous and soothing dish.
$
17.99
44. Chicken Saag
Chicken Saag combines tender chicken pieces with a flavorful spinach sauce, seasoned with a mix of herbs and spices. This hearty and nutritious dish is both comforting and satisfying.
$
17.99
45. Chicken Malai Kebab Masala
Made from delicious chicken chunks Kebabs with a Curry made of cream, ground cashews, and almonds.
$
19.99
46. Punjabi Chili Chicken
Chili Chicken is a must-try for spice enthusiasts, featuring chicken pieces tossed in a spicy chili sauce with bell peppers and onions. This Indo-Chinese fusion is vibrant and exciting on the palate.
$
17.99
47. Chicken Karahi
Our Chicken Karahi is a robust dish cooked in a thick tomato-based sauce with fresh herbs and spices, served directly in the cooking pot for added authenticity and flavor.
$
17.99
48. Chicken Achari
Made by cooking chicken with pickling spices. ""Achar"" is a Punjabi term that means pickeled.
$
17.99
49. Chicken Curry Boneless
Enjoy the pure comfort of our Chicken Curry, boneless chicken cooked in a traditional curry sauce. This dish is rich in flavors, with a perfect balance of spices that envelop the tender chicken pieces.
$
15.98
Goat Specials
50. Goat Curry
Our Goat Curry is a robust, deeply flavorful dish, featuring tender goat meat slow-cooked in a rich blend of spices and a hearty sauce. This traditional recipe delivers a taste of authentic Indian cuisine, perfect for those who appreciate a strong, meaty flavor.
$
20.99
51. Goat Masala (Gosht Masala)
Indulge in the aromatic spices of our Goat Masala (Gosht Masala), where goat pieces are simmered in a thick, spicy tomato and onion sauce. This dish is a celebration of flavors, offering a satisfying complexity that spice lovers will adore.
$
20.99
52. Goat Madras
Goat Madras is a fairly hot curry sauce that goast chunks of goat in red color and with heavy use of chili powder.
$
20.99
53. Goat Vindaloo
For those who crave heat, our Goat Vindaloo is a fiery delight. Prepared with chunks of goat meat marinated in vinegar and spices, then cooked with hot chili peppers, this dish is intensely spicy and incredibly flavorful.
$
20.99
54. Goat Korma Kashmiri
Experience the luxurious side of goat dishes with our Goat Korma Kashmiri. This mild curry is made with tender goat meat cooked in a creamy, nutty sauce enriched with delicate spices and a hint of saffron. It's a wonderfully rich dish that perfectly balances flavor and creaminess.
$
20.99
Lamb Specials
55. Lamb Curry
Our Lamb Curry is a savory delight, featuring tender pieces of lamb slow-cooked in a rich, aromatic curry sauce. This dish highlights the natural flavors of the meat enhanced by a carefully curated blend of spices, making it a hearty and comforting choice.
$
20.99
56. Lamb Madras
This is a classic indian curry recipe that’s been given an extra depth of flavour with the lamb and tickles the taste buds with a kick of chilli heat.
$
20.99
57. Lamb Vindaloo
Lamb Vindaloo is an adventurous choice for those who love their meals with a kick. This dish combines tender lamb with a potent mix of vinegar, hot chili, and spices, creating a deep, fiery flavor that's both bold and invigorating.
$
20.99
58. Lamb Korma Kashmiri
Indulge in the exquisite Lamb Korma Kashmiri, where succulent lamb pieces are bathed in a creamy, luxurious sauce made with cashews, almonds, and a touch of saffron. This rich dish is mild yet deeply flavorful, offering a sublime culinary experience.
$
20.99
59. Lamb Rogan Josh
Our Lamb Rogan Josh is a classic Kashmiri dish known for its vibrant red color and complex flavors. Cooked with a variety of spices, yogurt, and garlic, this dish features succulent lamb pieces that are tender and richly coated in a savory, aromatic sauce.
$
20.99
Vegetable Sabji
60. Paneer Tikka Masala
Paneer Tikka Masala features grilled paneer (cheese) cubes in a creamy, spiced tomato sauce. This dish is a delightful blend of rich flavors and textures, perfect for those who enjoy a hearty vegetarian option.
$
17.99
61. Gobi Tikka Masala
Enjoy marinated, grilled cauliflower florets bathed in a creamy, spiced tomato sauce. This smoky and silky vegetarian dish is a comforting, hearty choice.
$
20.99
62. Shahi Paneer
Shahi Paneer is a succulent dish made with soft, pillowy paneer floating in a creamy gravy of yogurt and nuts.
$
17.99
63. Paneer Makhini (Butter Paneer)
Paneer Makhani, also known as Butter Paneer, combines soft paneer in a smooth, buttery gravy enriched with cream. Its mild flavor and luxurious texture make it a comforting choice for all ages.
$
17.99
64. Malai Kofta
Malai Kofta offers melt-in-your-mouth vegetable and cheese balls served in a creamy, mild curry sauce. This dish is a festive treat, perfect for special occasions or indulgent dinners.
$
17.99
65. Cashew Paneer
Matar Paneer (Mutter Paneer), a delicious combination of soft paneer and healthy green peas with cashews made in a mild spicy tomato based gravy.
$
17.99
66. Khadai Paneer
Kadhai Paneer features paneer and bell peppers tossed in a thick, spicy tomato-based sauce. Cooked in a traditional kadhai (wok), this dish offers a burst of fresh flavors and a delightful aroma.
$
17.99
67. Saag-Palak Paneer
Saag-Palak Paneer combines creamy paneer with a delicious mixture of spinach and mustard greens. Seasoned with mild spices, it's both nutritious and flavorful, making it a popular choice for health-conscious diners.
$
17.99
68. Baingan Bharta (Smoky Eggplant Mash)
Baingan Bharta is a smoky, mashed eggplant dish cooked with onions, tomatoes, and a variety of spices. It’s a flavorful, earthy dish that pairs wonderfully with flatbreads or rice.
$
17.99
69. Aloo Gobi Masala
Aloo Gobi Masala features potatoes and cauliflower cooked in a spicy masala sauce. This classic dish is loved for its bold flavors and satisfying texture, making it a staple in vegetarian cuisine.
$
15.99
70. Shahai Matar Paneer
Shahai Matar Paneer offers a luxurious version of the classic peas and paneer dish, cooked in a rich, creamy sauce. It's a perfect blend of sweet peas and soft paneer, making it a comforting and hearty choice.
$
15.99
71. Navratan Korma
Navratan Korma is a creamy and colorful dish with nine different vegetables and fruits in a mild, nutty gravy. It's a royal dish that celebrates the diversity of flavors and textures in Indian cuisine.
$
15.99
72. Amritsari Chole (Chana Masala)
Chana Masala, known in Amritsar as Chole, features tangy, spiced chickpeas that are a staple in North Indian cuisine. It’s robust and flavorful, perfect for pairing with fluffy bhature or rice.
$
15.99
73. Black Lentil Daal Makhani
Daal Makhani is a rich, creamy dish made with black lentils and kidney beans, slow-cooked with butter and cream. It’s a luxurious staple that's both nourishing and comforting.
$
15.99
74. Yellow Lentil Daal Fry
Daal Fry is a popular Indian lentil dish, cooked with onions, tomatoes, and tempered with spices. It’s light yet flavorful, making it an excellent side dish that complements any main course.
$
15.99
75. Bhindi Masala
Bhindi Masala is a healthy dish made with okra, whole and ground spices, onions and tomatoes.
$
15.99
Rice & Biryani
76. Boiled Rice
Our Boiled Rice is a simple yet perfect staple, featuring fluffy, aromatic Basmati rice. It's versatile and can be paired with any of our curries or grilled dishes to enhance your meal.
$
6.99
77. Zeera Rice
Zeera Rice is delicately flavored with cumin seeds, giving it a nutty aroma and taste. This fragrant Basmati rice dish is a subtle yet flavorful accompaniment to any of our savory main courses.
$
9.99
78. Peas Pulao
Peas Pulao is a colorful Basmati rice dish dotted with bright green peas, lightly seasoned to perfection. It’s a delightful and aromatic side that pairs wonderfully with any of our rich, spicy dishes.
$
9.99
79. Vegetable Fried Rice
Our Vegetable Fried Rice turns simple Basmati rice into a vibrant and savory feast with the addition of fresh, crunchy vegetables. It’s a flavorful and hearty dish that can stand alone or complement any entrée.
$
11.99
80. Egg & Vegetable Fried Rice
Egg & Vegetable Fried Rice combines fluffy Basmati rice with eggs and mixed vegetables, stir-fried to create a satisfying and nutritious dish. It's perfect for those seeking a protein-rich rice option.
$
13.99
81. Chicken & Vegetable Fried Rice
Chicken & Vegetable Fried Rice is a hearty meal, with tender chicken pieces and mixed vegetables stir-fried with Basmati rice. This dish is a flavorful, fulfilling choice for chicken lovers.
$
13.99
82. Shrimp & Vegetable Fried Rice
Our Shrimp & Vegetable Fried Rice features succulent shrimp and mixed vegetables sautéed with Basmati rice. It’s a seafood delight that offers both freshness and flavor in every bite.
$
15.99
83. Vegetable Biryani
Vegetable Biryani is a rich and aromatic Basmati rice dish cooked with a medley of fresh vegetables and traditional spices. This vibrant and flavorful biryani is a vegetarian feast all on its own.
$
13.99
84. Chicken Biryani
Chicken Biryani is a beloved Indian classic, where marinated chicken pieces are layered with spiced Basmati rice and slow-cooked to perfection. It’s aromatic, flavorful, and a true celebration of flavors.
$
13.99
85. Lamb Biryani
Our Lamb Biryani features tender pieces of lamb embedded in fragrant Basmati rice, cooked with a blend of exotic spices. This dish is rich, hearty, and packed with robust flavors, ideal for any lamb enthusiast.
$
15.99
86. Goat Biryani
Goat Biryani is a luxurious dish where succulent goat meat is slow-cooked with Basmati rice and a complex blend of spices. It’s a bold and flavorful choice that's both traditional and deeply satisfying.
$
15.99
87. Tandoori Roti
Tandoori Roti refers to a bread baked in a clay oven called a tandoor.
$
1.99
88. Paratha
A double-folded Roti that is flattened with a roller and cooked on a flat hot iron.
$
3.99
89. Aloo-Gobi-or-Paneer Paratha
A double-folded Roti that is filled with either herbs or vegetables and flattened, then cooked on a flat hot iron.
$
4.99
90. Butter Naan
Our Butter Naan is a soft, fluffy flatbread made from finely milled flour and baked in a tandoor. Brushed with butter, it has a slight sweetness that complements any of our savory dishes. It’s perfect for scooping up curries or enjoying as a delicious wrap.
$
1.99
91. Aloo Naan
Aloo (Potato) Naan is filled with mashed potatos mixed with masalas and spices.
$
4.99
92. Onion Naan
Onion Naan is a flavorful twist on the traditional flatbread, infused with finely chopped onions and a hint of cilantro. Baked until golden and crispy, it offers a savory crunch that enhances the flavors of any meal. Ideal for those who love a little extra texture and taste in their bread.
$
4.99
93. Garlic Naan
Garlic Naan is topped with minced garlic, chopped onions, cilantro, and a light masala.
$
4.99
94. Keema Naan
Keema (minced meat) Naan is filled with minced meat, onions, spices, and cooked in a tandoor.
$
4.99
95. Bullet Naan
A naan with a spicy kick! It's topped with spicy masalas right on the top layer.
$
4.99
96. Peshawari Naan
Kashmiri Naan is one of the sweetest and flakiest naan varieties originated from Kashmiri cuisine. It's stuffed with cherry and cashew paste or mixture and some nuts and dry fruits toppings.
$
4.99
Seafood
97. Chili Shrimp
An aromatic, comforting curry made in a pressure cooker. In India, this curry is normally made with other meats but this one is a special made with Jump Prawns/Shrimp.
$
20.99
98. Shrimp Masala
Shrimp Masala is made with shrimps cooked in a semi-dry gravy of onions and tomatoes, seasoned with curry leaves, mustard seeds, and a blend of spices.
$
20.99
99. Butter Shrimp
Savor succulent shrimp simmered in a luxurious sauce made from tomatoes, cream, and a blend of traditional spices like garam masala and fenugreek. This creamy, buttery dish is a delightful seafood adaptation of the classic Indian favorite, perfect for indulging your taste buds.
$
20.99
100. Fish Masala
Spicy Fish Masala is prepared with wild sole cooked in tomatoes and Indian spices.
$
20.99
101. Fish Tikka Masala
Fish tikka masala is an Indian dish made by simmering grilled fish in a spicy masala. It is a variation of the most popular chicken tikka masala.
$
20.99
Tid-Bits
102. Chana Puri
A delicious snack and staple of Punjabi cuisine. A hot ""puri"" (a deep fried Chapati Roti) that's served with ""Chana"", a yellow curry made with white chick-peas.
$
13.99
103. Chana Bhatura
Channa is the same Channa Masala, which is a chick pea curry and it's paired with 2 deep fried chapati rotis.
$
13.99
Beverages
108. Sweet Lassi
Sweet Lassi is a cool creamy yogurt drink made by blending various spices along with water and yogurt.
$
4.99
109. Salted Lassi
This Lassi is perfect to accompany salt meals!
$
4.99
110. Iced Tea (Sweetened)
Enjoy a classic refreshment with our Sweetened Iced Tea. Perfectly brewed and chilled, with just the right amount of sweetness to quench your thirst on a hot day.
$
2.49
111. Iced Tea (Unsweetened)
Our Un-sweetened Iced Tea offers a crisp and invigorating taste. It’s freshly brewed and served chilled, providing a pure, refreshing experience without the sweetness.
$
2.49
112. Hot Coffee
Our Hot Coffee is rich and aromatic, made from freshly ground beans that provide a robust flavor. It's the perfect pick-me-up at any time of the day.
$
4.99
113. Pepsi
Enjoy the bold, refreshing flavor of Pepsi, a classic cola that pairs perfectly with any dish on our menu.
$
2.98
114. Coke-A-Cola (Canned)
Savor the timeless taste of Coca-Cola, an ideal complement to your meal with its distinctive, crisp flavor.
$
2.98
115. Coke-A-Cola (Glass Bottle)
Crisp and refreshing, Coke-a-Cola in a classic glass bottle offers a crsip classic cola flavor, perfect for quenching thirst.
$
2.98
116. Dr. Pepper
Indulge in the unique blend of 23 flavors with Dr. Pepper, a satisfying treat with a bold, distinctive taste.
$
2.98
117. Diet Dr. Pepper
Enjoy the same robust taste of Dr. Pepper with fewer calories. Diet Dr. Pepper offers a guilt-free way to enjoy your favorite soda.
$
2.98
118. Coke Zero
Coke Zero gives you all the classic Coca-Cola flavor without the calories, making it a perfect choice for calorie-conscious guests.
$
2.98
119. Sprite
Sprite is a light, crisp beverage with a lemon-lime twist that refreshes and invigorates.
$
2.98
120. Sprite (Glass Bottle)
Crisp and refreshing, Sprite in a classic glass bottle offers a bright burst of lemon-lime flavor, perfect for quenching thirst.
$
2.98
121. Sunkist
Brighten your meal with Sunkist, a delightful orange soda that offers a sweet, fruity burst of flavor.
$
2.98
122. Diet Coke
Diet Coke delivers the same crisp taste as Coca-Cola but with no calories, ideal for those who prefer a lighter soda option.
$
2.98
123. Minute Maid Apple Juice
Enjoy the pure taste of apples with Minute Maid Apple Juice, offering a sweet and refreshing flavor in every sip.
$
2.98
124. Minute Maid Orange Juice
Savor the vibrant, freshly-squeezed taste of oranges with Minute Maid Orange Juice, rich in flavor and Vitamin C.
$
2.98
125. Jumex Mango Nectar
Indulge in the tropical sweetness of Jumex Mango Nectar, a rich and velvety drink made from ripe mangoes.
$
2.98
126. Jumex Guava Nectar
Experience the exotic flavor of Jumex Guava Nectar, a deliciously sweet and aromatic beverage made from fresh guavas.
$
2.98
127. Jarritos Tamarind
Dive into the unique and tangy flavor of Jarritos Tamarind, a traditional Mexican soda that's both bold and refreshing.
$
2.98
128. Jarritos Mandarin
Refresh with Jarritos Mandarin, a bright and bubbly soda bursting with sweet citrus flavor, straight from Mexico.
$
2.98
129. Maaza Mango Juice
Relish the lush, tropical flavor of Maaza Mango Juice, made from juicy, ripe mangoes for a sweet, smooth finish.
$
2.98
130. Maaza Lychee Juice
Taste the delicate sweetness of Maaza Lychee Juice, crafted from the finest lychees for a light, refreshing beverage.
$
2.98
131. Mango Kulfi
Mango Lassi flavored Indian ice-cream (Kulfi = Ice Cream!)
$
4.99
132. Pistacio Kulfi
Pistacio flavored Indian ice-cream (Kulfi = ice cream!)
$
4.99
133. Coconut Kulfi
Cocunut flavored Indian ice-cream (Kulfi = ice cream!)
$
4.99
134. Malai Kulfi
Malai flavored Indian ice-cream (Kulfi = ice cream!)
$
4.99
Sweets & Desserts
135. Suji Halwa
This almonds and cashew rich soft and savory sooji halwa prepared without milk is a welcome treat for taste buds.
$
6.99
136. Carrot Halwa
Our Carrot Halwa is a rich, pudding-like dessert made from grated carrots cooked in milk, sugar, and ghee, then garnished with nuts. It's warm, sweet, and perfectly spiced, offering a comforting end to any meal.
$
9.99
137. Ras Malai
Ras Malai features soft, cheese-based balls soaked in creamy, cardamom-flavored milk syrup. This delicate and luscious dessert is a soothing treat, loved for its light and airy texture.
$
2.49
138. Gulab Juman
Gulab Jamun are deep-fried dough balls, luxuriously soaked in a sweet, saffron-infused syrup. This popular dessert is soft, juicy, and melts in your mouth, providing a warm burst of sweet flavor.
$
2.49
139. Jalebi
Jalebi is a traditional Indian sweet made from fermented batter spiraled into hot oil and then soaked in syrup. These bright orange treats are crisp, sticky, and absolutely addictive, with a delightful crunch.
$
9.99
140. Kheer
Kheer, a classic Indian rice pudding, combines rice, milk, and sugar, simmered to creamy perfection and flavored with cardamom, raisins, and nuts. It's a gentle, soothing dessert, perfect for rounding off a spicy meal.
$
6.99
141. Ladoo
Indulge in these sweet, round treats made from flour, ghee, and sugar, enhanced with cardamom and nuts. Perfect for celebrations or a delightful dessert.
$
2.49
Kids Meal
142. Chicken Noodle Soup
Crispy on the outside, tender on the inside, our Chicken Bites are lightly breaded and perfectly fried for a delightful crunch. They're served with a mild dipping sauce that kids love.
$
4.99
143. Chicken Bites
Crispy on the outside, tender on the inside, our Chicken Bites are lightly breaded and perfectly fried for a delightful crunch. They're served with a mild dipping sauce that kids love.
$
4.99
144. Mashed Potatos
Creamy, smooth, and buttery, our Mashed Potatoes are a classic favorite. They're whipped to perfection, making them an easy-to-eat side that complements any dish.
$
4.99
145. Egg Rolls
Mini egg rolls filled with a mixture of vegetables and chicken, all wrapped in a crispy shell. They're bite-sized and perfect for little hands, making them a fun and tasty treat.
$
4.99
146. Maggie Noodles
Quick, flavorful, and loved by children, our Maggie Noodles are tossed in a savory sauce with just the right amount of seasoning. They offer a simple yet satisfying meal that kids crave.
$
4.99
Gourmet India
Store Information
Closed
See More
13155 Westheimer Rd Ste 140, Houston, TX 77077
(346) 258-5379",YES
-UGMt54qjBOaKCmlyEYc4w,Naseeb Indian Restaurant,4.0,344,Indian,$$,"3559 Hwy 6 S, Sugar Land, TX 77478",29.590974,-95.598554,https://www.yelp.com/biz/naseeb-indian-restaurant-sugar-land?adjust_creative=632qKbOuTSIeM1pDX1vm9w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=632qKbOuTSIeM1pDX1vm9w,https://www.thenaseeb.com/menu,"Houston, TX","Menu | Naseeb Indian Restaurant | Naseeb Sugar Land | Naseeb Houston |
top of page
Naseeb Indian Restaurant
Authenticity at its best
Home
Menu
Appetizers
Salads
Tandoori Grilled
Biryanis
Build a Curry
More Lamb/ Chicken
The Paneers
Add'l Vegg. curries
Naan / Breads
Sides
Dessert
Drinks
Buffet
Catering
Appetizers
Tandoori Grilled
Biryani | Rice
Naans | Breads
Paneer Items
Veg | Daals Items
Chicken Items
Lamb Items
Seafood Items
Sides | Sauces
Desserts
Beverages
Chaats
Online Order Links
Gallery
About
???
More
Use tab to navigate through the menu items.
Disclaimer
:
Vegan mentioned below or in our menu, is not made by default. Please let us know beforehand.
Some items may contain
tree nuts. Inform us beforehand for dietary restriction.
​
Price subject to change without notice. Price display
ed on 3rd party sites may be higher.
Apptizers
Salads
Tandoori Grilled
Biryanis
Creat a Curry
Add'l Meat Items
Vag. Curries
The Paneers
Naan / Breads
Sides
Desserts/ Sweets
Drinks
Apptizers
Salads
Tandoori Grilled
Biryanis
Creat a Curry
Add'l Meat Items
The Paneers
Vag. Curries
Naan / Breads
Sides
Desserts/ Sweets
Drinks
Naseeb Indian Restaurant
naseebindianrestaurant@gmail.com
(281) 325 - 0099
©2024 - Naseeb Indian Restaurant.
bottom of page",NO
ghIN2mbSdUXmr6aSjWSqlA,Indigo Indian Restaurant,4.3,27,"Indian, Seafood, Soup",,"451 Minonite Rd, Ste 190, Rosenberg, TX 77469",29.5409057490087,-95.74286900474551,https://www.yelp.com/biz/indigo-indian-restaurant-rosenberg?adjust_creative=632qKbOuTSIeM1pDX1vm9w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=632qKbOuTSIeM1pDX1vm9w,https://www.yelp.com/biz/indigo-indian-restaurant-rosenberg?adjust_creative=632qKbOuTSIeM1pDX1vm9w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=632qKbOuTSIeM1pDX1vm9w,"Houston, TX",ERROR: 403 Client Error: Forbidden for url: https://www.yelp.com/biz/indigo-indian-restaurant-rosenberg?adjust_creative=632qKbOuTSIeM1pDX1vm9w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=632qKbOuTSIeM1pDX1vm9w,NO_CONTENT
BhtZ5ksn3Kg1Q7HVXOgcDA,The Indian Deck,4.3,10,"Indian, Halal",,"17375 TX-249, Houston, TX 77064",29.954466,-95.5433,https://www.yelp.com/biz/the-indian-deck-houston?adjust_creative=632qKbOuTSIeM1pDX1vm9w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=632qKbOuTSIeM1pDX1vm9w,https://www.yelp.com/biz/the-indian-deck-houston?adjust_creative=632qKbOuTSIeM1pDX1vm9w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=632qKbOuTSIeM1pDX1vm9w,"Houston, TX",ERROR: 403 Client Error: Forbidden for url: https://www.yelp.com/biz/the-indian-deck-houston?adjust_creative=632qKbOuTSIeM1pDX1vm9w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=632qKbOuTSIeM1pDX1vm9w,NO_CONTENT
12AqEW2R87mDS9qdyTxNUw,Momo House,4.4,100,Himalayan/Nepalese,$$,"6121 Hillcroft St, Ste T1, Houston, TX 77081",29.71407318498015,-95.49508473925984,https://www.yelp.com/biz/momo-house-houston-2?adjust_creative=632qKbOuTSIeM1pDX1vm9w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=632qKbOuTSIeM1pDX1vm9w,https://www.yelp.com/biz/momo-house-houston-2?adjust_creative=632qKbOuTSIeM1pDX1vm9w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=632qKbOuTSIeM1pDX1vm9w,"Houston, TX",ERROR: 403 Client Error: Forbidden for url: https://www.yelp.com/biz/momo-house-houston-2?adjust_creative=632qKbOuTSIeM1pDX1vm9w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=632qKbOuTSIeM1pDX1vm9w,NO_CONTENT
F1nqQsNrJpw0qk1ZFaLTOQ,Kohinoor Indo Pak Restaurant,3.9,68,"Pakistani, Indian, Halal",,"20423 Kuykendahl Rd, Ste 300, Spring, TX 77379",30.06814341306021,-95.508079473735,https://www.yelp.com/biz/kohinoor-indo-pak-restaurant-spring-2?adjust_creative=632qKbOuTSIeM1pDX1vm9w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=632qKbOuTSIeM1pDX1vm9w,https://www.yelp.com/biz/kohinoor-indo-pak-restaurant-spring-2?adjust_creative=632qKbOuTSIeM1pDX1vm9w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=632qKbOuTSIeM1pDX1vm9w,"Houston, TX","KOHINOOR INDO PAK RESTAURANT - Updated October 2025 - 78 Photos & 68 Reviews - 20423 Kuykendahl Rd, Spring, Texas - Pakistani - Restaurant Reviews - Phone Number - Yelp
Back to Search
Yelp
Kohinoor Indo Pak Restaurant
3.9
(68 reviews)
Claimed
Pakistani
,
Indian
,
Halal
Closed
12:00 PM - 9:30 PM
See hours
Verified 1 month ago
See all 79 photos
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Write a review
Add photos/videos
Share
Save
Do you recommend this business?
Yes
No
Maybe
Menu
Popular Dishes
Chicken Tikka Masala
6 Photos
11 Reviews
Veggie Paratha Roll
1 Photo
1 Review
Goat Korma
1 Photo
2 Reviews
Chicken Grill
1 Photo
1 Review
Okra Bindi
1 Photo
1 Review
Saag Paneer
1 Photo
1 Review
Butter Chicken
1 Photo
3 Reviews
People also searched for
Biryani
Lunch
Dinner
Buffets
Pakistani Grocery
Butter Chicken
Location & Hours
Suggest an edit
20423 Kuykendahl Rd
Ste 300
Spring, TX 77379
Get directions
Mon
12:00 PM - 9:30 PM
Tue
12:00 PM - 9:30 PM
Wed
12:00 PM - 9:30 PM
Thu
12:00 PM - 9:30 PM
Closed now
Fri
12:00 PM - 9:30 PM
Sat
12:00 PM - 9:30 PM
Sun
11:00 AM - 9:30 PM
Amenities and More
Takes reservations
Offers delivery
Offers take-out
Wheelchair accessible
23 More Attributes
About the Business
Kohinoor Indo-Pak Restaurant & Grocery has something for everyone. Our cuisine is a reflection of our culture and depth of flavors. Our Lamb Chops, Grilled Fish, Tandoori Chicken, Malai Boti, Beef Nihari, Goat Karahi, Chicken Biryani, Butter Chicken, Saag Paneer, Chicken Tikka Masala and Samosa are a must try.
In the grocery, we have a variety of Indian and Pakistani spices, lentils, rice , flour, fresh vegetables, and Halal Fresh Chicken, Goat, Lamb and Beef.
…
Read more
Ask the Community
Ask a question
Yelp users haven’t asked any questions yet about
Kohinoor Indo Pak Restaurant
.
Recommended Reviews
Loading...
Loading...
Loading...
Phone number
(832) 459-4116
Get Directions
20423 Kuykendahl Rd Ste 300 Spring, TX 77379
Message the business
Suggest an edit
About
About Yelp
Careers
Press
Investor Relations
Trust & Safety
Content Guidelines
Accessibility Statement
Terms of Service
Privacy Policy
Ad Choices
Your Privacy Choices
Discover
Yelp Project Cost Guides
Collections
Talk
Events
Yelp Blog
Support
Yelp Mobile
Developers
RSS
Yelp for Business
Yelp for Business
Business Owner Login
Claim your Business Page
Advertise on Yelp
Yelp for Restaurant Owners
Yelp Guest Manager
Business Resources
Business Support
Marketing & Advertising Agencies
Yelp Data for B2B
Yelp Data for B2C
Agentic AI
Languages
English
Cities
Explore a City
Austin
Baltimore
Charlotte
Chicago
Colorado Springs
Columbus
Dallas
Denver
Detroit
El Paso
Fort Worth
Houston
Indianapolis
Jacksonville
Las Vegas
Los Angeles
Miami
Nashville
New York
Oklahoma City
Philadelphia
Phoenix
Portland
Sacramento
San Antonio
San Diego
San Francisco
San Jose
Seattle
Washington
About
Blog
Support
Terms
Privacy Policy
Your Privacy Choices
Yelp for Business
Yelp for Restaurant Owners
Marketing & Advertising Agencies
Yelp Data for B2B
Copyright © 2004–2025 Yelp Inc. Yelp, Elite Squad,
,
and related marks are registered trademarks of Yelp.",YES
