id,name,rating,review_count,categories,price,address,latitude,longitude,url,website_url,city,raw_text,is_menu
Stir-fried assorted vegetables with light Tofu........................................... Add 1.25
oyster sauce Beef or Shrimp.......................... Add 2.00
40. Pad Khing…….…….………..12.25 Duck or BBQ Pork.......................Add 3.00 DESSERTS
Roast Pork..................................Add 3.00
Stir-fried meat with thinly sliced fresh ginger,
Assorted Vegetables..................Add 1.50
white onion, mushroom and sliced green
1 Veggie .....................................Add 1.00 Thai Custard with Taro....…….6.95
onion
Homemade Sweet & Sour
*Also Served Family Style (No Rice) or Garlic Hot Sauce.......................... $ 1.00 Homemade Coconut Ice Cream
Peanut Sauce or Ginger Sauce........... 1.00
$14.50 - $17.00 (With Crushed peanuts).............4.50
Ground/Fresh Thai pepper
Pepper Fish sauce...............................1.00
Tilapia Specials: BEVERAGES
Note: Noodle or Mixed Vegetables
Substitution
Served with a side of Jasmine Rice
for Rice Dished Please Add $1.00 Thai Ice Coffee…………..….…….5.25
1. Pad Ped Tilapia ($13.95) Thai Ice Tea………….……….…….5.25
2. Pad Prig Khing Tilapia ($13.95) (with or without cream) - No Ice $8.00
*Prices may change without notice*
3. Chuchee Tilapia ($13.95)
4. Sweet & Sour Tilapia ($13.95) Coke, Diet Coke, Pepsi or 7-UP
5. Green or Red Curry Tilapia ($13.95) Gratuity maybe added for parties of
(Can)........................................1.95
6. Tom Yum Tilapia ($13.75) 6 or more
7. Tom Kha Tilapia ($14.75) Hot Tea (Jasmine or Green)...1.25
Bottled Water.........................1.00
Thank You For Choosing Us
* Family-Style $15.95
to Serve You!",YES
O5DxHwAON5jvAplwAYUAww,Tom Yum Cafe,3.9,188,Thai,$,"608 W Barry Ave, Chicago, IL 60657",41.9380112,-87.6447601,https://www.yelp.com/biz/tom-yum-cafe-chicago?adjust_creative=-WRsNUUtEVdAj5iyp_Lu2g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=-WRsNUUtEVdAj5iyp_Lu2g,http://www.tomyumcafe.com/menu.html,"Chicago, IL",This site does not exist within the LDAP database.,NO
TjXpq3ngGSwnp8mLf1fMZA,Talay Chicago,4.2,333,"Thai, Sushi Bars",$$,"1222 W Madison St, Chicago, IL 60607",41.8819675,-87.6578818,https://www.yelp.com/biz/talay-chicago-chicago?adjust_creative=-WRsNUUtEVdAj5iyp_Lu2g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=-WRsNUUtEVdAj5iyp_Lu2g,https://www.talaychicago.com/menus,"Chicago, IL","VIEW MENU & ORDER NOW
TAP TO DOWNLOAD OUR APP
TalayChicago.com/Menus
top of page
HOME
MENU
CONTACT
ORDER
ChowNow
Toast
More
Use tab to navigate through the menu items.
312-733-0812
MENU
ADDRESS
OPENING HOURS
1222 W. Madison
Chicago, IL 60607
Open Mon - Thur  3:30pm - 10pm
Open   Fri 11:30am - 10pm
Open Sat & Sun 2:30pm - 10pm
CONTACT
312-733-0812
talaysushi@gmail.com
FOLLOW
bottom of page",NO
DZpq9CMEq4BwyoXHDD4iGQ,Peak Thai Lombard,4.0,96,"Thai, Noodles, Asian Fusion",$$,"845 E Roosevelt Rd, Lombard, IL 60148",41.86022367642478,-87.99786002208837,https://www.yelp.com/biz/peak-thai-lombard-lombard?adjust_creative=-WRsNUUtEVdAj5iyp_Lu2g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=-WRsNUUtEVdAj5iyp_Lu2g,https://corn-sunfish-dhma.squarespace.com/s/PeakThaiLombard_Menu-lg7d.pdf,"Chicago, IL","APPETIZER
Baby Egg Roll (6 pcs) Pot Sticker
Chicken, and glass noodles in crispy rolls. Mixed vegetables, green onion, ginger,
Served with sweet and sour sauce. $7.95 and sesame oil in fried dumplings. Served with
sweet soy vinegar sauce. $6.50
Chive Cake (3 pcs)
Crispy pan-fried chive and rice flour cakes with a Chicken Satay (5 pcs)
chewy center. Served with sweet soy vinegar sauce. $7.95 Chicken marinated in turmeric, curry powder,
and coconut milk and grilled on skewers.
Crab Rangoon (6 pcs)
Served with peanut sauce and cucumber salad. $10.50
Crab meat, imitation crab, cream cheese, celery,
and water chestnut in fried wonton wrappers. $7.50 Shrimp Roll ( 5 pcs)
Marinated shrimp and fresh basil wrapped in
Edamame
soft rice paper. Served with sweet and sour sauce. $8.50
Steamed soybeans dusted with salt. $4.50
Shrimp Tempura (5 pcs)
Egg Roll (2 pcs)
Battered and fried shrimp. Served with
Cabbage, carrot, and glass noodles in crispy rolls.
sweet and sour sauce. $10.50
Served with sweet and sour sauce. $4.95
Spring Roll (8 pcs)
Fish Cake (5 pcs)
Cucumber, egg, cream cheese , beansprout, and
Whitefish, long bean, kaffir lime leaf, curry paste,
avocado wrapped in soft rice paper and topped
and red onion in golden brown fried patties.
with jalapeno, red onion, and carrot.
Served with cucumber salad. $7.95
Served with plum sauce. $7.95
Fried Calamari (10 pcs)
Thai-Style Chicken Wings (6 pcs)
Battered and fried squid. Served with
Deep-fried chicken wings with choice of plain,
sweet and sour sauce. $10.50
sweet chili, or thai salad dressing. $10.95
Fried Tofu (8 pcs)
Deep fried firm white tofu. Served with
sweet and sour sauce topped with crushed
peanuts and green onion. $6.50
SOUP
Choose Mixed Vegitbles or Tofu; Chicken or Beef for $1, Shrimp for $2,
or Seafood Mix (Muscles, Squid, Clam, and Shrimp) for $3.
Tom Yum Soup
Chicken Noodle Soup Mushroom, tomato, shrimp paste, and
Chicken, pho noodle, beansprout, cilantro, thai herbs in chicken broth. $8.50
green onion and fried garlic in chicken broth. $12.95
Tom Yum Noodle Soup
Chicken Rice Soup Pho noodle, ground chicken, shrimp, beansprout,
Ground chicken, jasmine rice, cilantro, cilantro, green onion, fried wonton, and
green onion, and fried garlic in chicken broth. $7.50 ground peanut in chicken broth. $13.95
Tofu Soup Wonton Soup
Soft white tofu, napa cabbage, carrot, cilantro, Chicken dumpling, napa cabbage, beansprout,
green onion and fried garlic in chicken broth. $6.50 cilantro, green onion, and fried garlic in
chicken broth. $8.50
Tom Kha Soup
Mushroom, cabbage, tomato, and thai herbs Beef Noodle Soup
in coconut milk and chicken broth. $9.50 Beef, pho noodle, beansprout, cilantro,
green onion, and fried garlic in beef broth. $14.95
SALAD
Beef salad
Grilled beef strips tossed in a tangy marinade
with cilantro, green onion, red onion, toasted
rice powder, and crushed chilis. $11.95
Chicken Salad
Ground chicken tossed in a tangy marinade
with green onion, red onion, toasted rice powder,
and chili powder. $9.95
Cucumber Salad
Cucumber, red onion, and carrot in a
slightly sweet, light vinaigrette. $5.50
Papaya Salad
Shrimp, shredded green papaya, tomato,
lime juice, carrot, and peanut. $9.95
NOODLE ENTREES
Choose Mixed Vegetables or Tofu; Chicken or Beef for $1, Shrimp for $2,
or Seafood Mix (Muscles, Squid, Clam, and Shrimp) for $3.
Stir-Fried Egg Noodles Pad Woon Sen
Stir-fried egg noodle, egg, broccoli, mushroom, Stir-fried glass noodle, egg, baby corn,
carrot, and peapod. $12.95 peapod, tomato, and white onion. $12.95
Garlic Noodles Pad Thai
Steamed egg noodle topped with stir-fried Stir-fried noodle, beansprout, green onion, and egg.
meat and garlic sauce. $12.95 Choice of pad thai rice noodle, wide rice noodle,
or glass noodle. $12.95
Kee Mao Noodles
Stir-fried wide rice noodle, egg, white onion, Kao Soy
carrot, bell pepper, beansprout, baby corn, Stir-fried egg noodle, curry sauce, red onion,
green bean, jalapeno, and basil. $12.95 and cilantro. $13.95
Kua Gai Noodles Peak Thai Noodles
Stir-fried wide rice noodle, white onion, Crispy egg noodle, chinese broccoli, carrot,
green onion, and carrot topped with baby corn, peapod, and mushroom topped
sriracha sauce. $12.95 with gravy sauce. $13.95
Lard Nar
Stir-fried wide rice noodle, broccoli,
chinese broccoli, and carrot in gravy sauce. $13.95
Pad See Eiw
Stir-fried wide rice noodle, oyster soy sauce,
egg, broccoli, and chinese broccoli. $12.95
RICE ENTREES
Choose Mixed Vegetables or Tofu; Chicken or Beef for $1, Shrimp for $2,
or Seafood Mix (Muscles, Squid, Clam, and Shrimp) for $3.
Basil Fried Rice Combo Fried Rice
Egg, shrimp paste, white onion, bell pepper, Shrimp, beef, chicken, egg, tomato,
basil, and thai chili. $13.95 and green onion. $15.50
Crab Fried Rice Curry Fried Rice
Shredded crab, egg, and green onion. $15.95 Egg, pineapple, peapod, white onion,
green onion, tomato, and curry powder. $12.95
Fried Rice
Egg, broccoli, tomato, and green onion. $12.95 Spicy Garlic Over Rice
Fried garlic, green onion, and cilantro over rice
Pineapple Fried Rice
and topped with sriracha sauce. $12.95
Egg, pineapple, white onion, tomato, and green onion. $12.95
Tom Yum Fried Rice
Egg, mushroom, white onion, tomato,
kaffir lime leaf, and cilantro. $13.95
Green Curry Fried Rice
Egg, green pea, eggplant, red pepper,
kaffir lime leaf, and basil. $13.95
STIR-FRY ENTREES
Choose Mixed Vegetables or Tofu; Chicken or Beef for $1, Shrimp for $2,
or Seafood Mix (Muscles, Squid, Clam, and Shrimp) for $3.
Served with jasmine rice
Basil Stir-Fry Rama Stir-Fry
White onion, green bean, jalapeno, basil, Stir-fried meat of choice topped with peanut sauce.
and garlic. $13.95 Served with steamed broccoli. $14.95
Broccoli Stir-Fry Sweet & Sour Stir-Fry
Broccoli and carrot. $13.95 Pineapple, bell pepper, cucumber, tomato,
and white onion. $13.95
Garden Greens Stir-Fry
Chinese broccoli, green bean, bok choy, Sweet Chili Stir-Fry
broccoli, garlic, and thai chili. $13.95 White onion, bell pepper, dry chili, and
sweet shrimp paste. $13.95
Garlic Stir-Fry
Garlic, green onion, white onion, and carrot. $13.95 Pad Prik Stir-Fry
Jalapeno, white onion, banana pepper,
Ginger Stir-Fry mushroom, and carrot. $13.95
Ginger, green onion, banana pepper,
jalapeno, baby corn, and mushroom. $13.95 Cashew Stir-Fry
Pineapple, bell pepper, white onion,
Mixed Veggie Stir-Fry peapod, and cashew nut. $13.95
Cabbage, broccoli, carrot, bok choy,
mushroom, and baby corn. $13.95 Pad Ped Stir-Fry
Bamboo shoot, bell pepper, basil,
and curry paste. $13.95
CURRY ENTREES
Choose Mixed Vegetables or Tofu; Chicken or Beef for $1, Shrimp for $2,
or Seafood Mix (Muscles, Squid, Clam, and Shrimp) for $3.
Served with jasmine rice
Green Curry Panang Curry
Bamboo shoot, green bean, eggplant, and basil. $13.95 Bell pepper, green bean, and basil. $13.95
Massaman Curry Red Curry
Potato, carrot, and whole peanut. $13.95 Green bean, bamboo shoot, eggplant, and basil. $13.95
SPECIAL DISHES
Served with jasmine rice
Crispy Catfish Curry
Pepper Squid
Stir-fried catfish, bell pepper, green onion,
Squid, thai chili, banana pepper, jalapeno,
basil, and green bean. $15.95
and white onion. $15.95
Panang Beef
Panang Salmon
Tender beef in curry sauce. $15.95
Seared salmon in curry sauce. $18.95
Basil Seafood
Stir-fried squid, shrimp, mussel, thai chili,
garlic, white onion, and basil. $15.95
SIDE ORDERS & EXTRAS
Side Order of Noodles
Extra Chicken $4.00
(Choice of Pad Thai, Glass, Wide Rice, or Egg Noodles) $3.50
Extra Beef $4.00
Shirataki Noodles $3.00
Extra Seafood Mix (Squid, Shrimp, & Mussels) $5.00
Steamed Jasmine Rice $3.00
Extra Shrimp $4.00
Sticky Rice $3.00
Extra Tofu $3.00
Brown Rice $3.50
Extra Egg, Vegetables, or Noodles $1.50
Peanut Sauce (4 oz) $3.00
Side Order of Steamed Mixed Vegetables $3.50
All Other Sauces (2 oz) $1.00
DESSERTS
Banana Roti Wraps
Fresh bananas and sweetened condensed milk
wrapped in crispy roti flatbread. $7.50
Mango & Sticky Rice
Fresh mango served with sweet coconut milk
sticky rice. $8.95
Thai Custard
Slice of creamy coconut milk custard. $6.50
LUNCH SPECIALS DRINKS
Served with appetizer choice of egg roll or cucumber salad. Thai Iced Coffee $4.50
All Stir-Fry and Curry dishes are served with jasmine rice.
Black Thai Iced Coffee $4.50
Any Entree $10.95
Thai Iced Tea $4.50
Choose Mixed Vegetables or Tofu; Chicken or Beef for $1, Shrimp Thai Iced Tea Lemonade $4.50
for $2, or Seafood Mix (Muscles, Squid, Clam, and Shrimp) for $3.
Cup of Hot Tea (Green or Jasmine) $2.50
Pad Thai Cashew Stir-Fry
Can of Soda
Fried Rice Basil Stir-Fry
(Coke, Diet Coke, Coke Zero, Sprite, or Ginger Ale) $1.75
Kee Mao Broccoli Stir-Fry
Pad See Eiw Mixed Veggie Stir-Fry
Ginger Stir-Fry Panang Curry
Garlic Stir-Fry Green Curry
Pad Prik Stir-Fry",YES
JS1bVJRmADc6SOB-iZ5rhQ,Andy's Thai Kitchen,3.7,525,"Thai, Vegan, Gluten-Free",$$,"950 W Diversey Pkwy, Chicago, IL 60614",41.93281,-87.653411,https://www.yelp.com/biz/andys-thai-kitchen-chicago-2?adjust_creative=-WRsNUUtEVdAj5iyp_Lu2g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=-WRsNUUtEVdAj5iyp_Lu2g,https://andysthaikitchen.com/menu.html,"Chicago, IL","Current Menu with Vegetarian, Gluten-Free Options | <Your Website Name> | Andy's Thai Kitchen
ORDER ONLINE--NO SERVICE CHARGES
HOME
ORDER NOW
MENU
CHEF ANDY
CONTACT
RESERVATIONS
HOME
ORDER NOW
MENU
CHEF ANDY
CONTACT
RESERVATIONS
Our Menu
Please alert ATK Staff if you have a specific food allergy.
APPETIZERS
Proteins
: Plain, Veggies, Pork +$1, Tofu +$1, Chicken +$2.5, Beef +$3, Shrimp +$4 Crispy Pork +$3, Crispy Catfish +$5, Duck +$5
Egg Rolls
(2)   crispy chicken rolls, cabbage, glass noodle, shitake mushroom. 8
Crab Rangoons
(6)   cream cheese, celery, imitation crab meat. 9
Spring Rolls
(8)   fresh rolls, tofu, egg, bean sprout, cucumber, w/sweet-sour tamarind. 8
Satay Chicken
(4)   grilled chicken skewers, peanut sauce, small side salad w/sweet vinaigrette. 12
CUSTOMER PICK
Gyoza
(5)   vegan fried dumplings, w/mixed veggies, ground tofu, sweet soy sauce. 8.
VEGAN
Dumplings
(4)   steamed pork and shrimp dumplings, shiitake mushrooms, garlic, chives, sweet soy sauce. 10
Satay Shrimp
(6)   grilled shrimp skewers, peanut sauce, small side salad w/sweet vinaigrette. 12
Grilled Pork
marinated and grilled pork, onion, w/kapi tamarind sauce. 11
CHEF CHOICE & CUSTOMER PICK
Sunshine Beef
authentic Thai-style beef jerky, sesame seeds, w/sriracha sauce. 11
CUSTOMER PICK
Kai Tod
Thai-spiced & marinated deep-fried half chicken w/kapi tamarind sauce. 13
Tod Mun
fried ground white fish cakes, peanut, cucumber, onion, sweet-sour sauce. 11
Grilled Squid
char-broiled marinated squid, w/ spicy garlic lime sauce. 12
SPICY
,
CHEF CHOICE
Moo Ping
(4)   Thai-spiced marinated grilled pork skewers w/kapi tamarind sauce. 12
Sai Qua
Northern Thai pork sausage, peanut, cucumber, chili, cabbage, ginger. 12
Sai Krog Isaan
grilled pork-rice Isaan fermented sausage, peanut, cucumber, chili, cabbage, ginger. 10
SPICY
Raw Shrimp
mint leaf, garlic, cilantro, w/sweet spicy garlic lime sauce. 11
VERY SPICY
Grilled Meat Balls
(3)   mixed fish, pork, shrimp and beef grilled skewers w/sweet spicy sauce. 7.5
SPICY
Cucumber Salad
cucumber, cabbage, carrot, onion, sesame seeds, sweet vinaigrette. 7
VEGAN
,
GLUTEN FREE
Lab Kai
minced chicken, lettuce, onion, basil, cilantro, lime dressing. 13
SPICY
,
GLUTEN FREE
Nam Tok
beef (add $3) or grilled pork tenderloin, mint, onion, cilantro, tomato, lettuce. 13
SPICY
,
GLUTEN FREE, CUSTOMER PICK
SALADS
Som Tum Thai
papaya, dried shrimp, tomato, peanut, long bean, spicy dressing. 14
SPICY
,
GLUTEN FREE
Som Tum Poo
papaya, raw salted crab, dried shrimp, tomato, long bean, spicy dressing. 14.5
SPICY
,
GLUTEN FREE
Som Tum Poo Plara
papaya, mudfish curd, raw salted crab, dried shrimp, tomato, long bean, spicy dressing. 15
SPICY
,
GLUTEN FREE
Yum Woon Sen
glass noodle, shrimp, chicken, peanut, garlic, onion, chili, cilantro. 14
SPICY
,
GLUTEN FREE, LESS CARBS
Yum Woon Sen Talay
glass noodle, shrimp, squid,mussel, fish ball, mint, cilantro, onion, chili, lemongrass, citrus leaf. 15
SPICY
,
GLUTEN FREE
Som Tum Tod
deep fried papaya, shrimp, tomato, peanut, long bean, cashew. 15
SPICY
Crispy Onchoy
tempura deep fried water crest, shrimp, minced chicken, mint, onion. 15.
CHEF CHOICE
SOUPS
Veggie Soup
vegetable broth, mixed fresh veggies, garlic, cilantro. 8â
VEGAN
Tofu Soup
tofu, mixed fresh veggies, glass noodle, garlic, cilantro. 8â
VEGAN
Tom Yum
hot and sour, lemongrass, mushroom, onion, tomato, cilantro, citrus leaf. 8
GLUTEN FREE
, Protein Choice
Tom Kha
coconut milk, mushroom, tomato, onion, cilantro, galangal, citrus leaf. 8â
GLUTEN FREE
, Protein Choice
Shrimp Rice Soup
jasmine rice, shrimp, Chinese celery, onion, ginger, cilantro. 13âEntree Portion
Tom Yum Pork Leg
hot and sour, lemongrass, pork leg, mushroom, onion, tomato, cilantro. 13
SPICY
, Entree Portion
NOODLE SOUPS
(Entree Sized)
Tom Yum Noodle
hot and sour, ground pork, BBQ Pork, rice noodles, peanuts, onion, bean sprouts, Chinese broccoli, fried pork wonton, cilantro. 15
SPICY
,
CUSTOMER PICK
Boat Noodle
beef brisket, beef ball, thin rice vermicelli noodle, Chinese broccoli, bean sprout, garlic, onion, fried pork skin, cilantro. 15
SPICY
,
CHEF CHOICE
Duck Noodle
egg noodle, Chinese broccoli, bean sprout, onion, cilantro, garlic, braised duck. 16
SPICY
Yen Ta Fo
spicy yen ta of broth, steamed flat noodle, onchoy, bean sprout, tofu, shrimp, squid, fish ball, fried pork wonton, cilantro. 16
SPICY
,
THAI PICK
Sukiyaki
red chili broth, glass noodle, Chinese celery, napa, onion, cilantro onchoy w/combination of pork, beef, chicken shrimp. 16
SPICY
SPECIALTY ENTREES
One Jasmine Rice Free with Most Specialty Entreesâ    Brown Rice Substitution +$1.5
Palo
star anise, tofu, hard-boiled egg, pork belly. 10   Appetizer-Sized
BBQ Pork
bbq pork loin, Chinese sausage, egg, cucumber, rice, cilantro, sesame seeds. 14.5â
CUSTOMER PICK
Kao Mun Kai
steamed Hainan chicken, cucumber, rice, cilantro w/spicy soybean sauce. 14â
SPICY
Pork Leg
braised fatty pork hock, Chinese broccoli, jasmine rice. 13.5
Kapi Fried Rice
shrimp paste fried rice, sweet pork, mango, dried shrimp, fried egg, onion, lime. 16.
SPICY
Karee Seafood
karee curry, shrimp, squid, mussel, fish ball, jalapeno, onion, coconut milk. 17.
SPICY
Chili Paste
chili paste, onion, dried chili, basil leaf, jasmine rice. 14
SPICY
, Protein Choice
Garlic Pepper
garlic, pepper, onion, stir-fried with jasmine rice. 14   Protein Choice
Garlic Pork Ribs
pork ribs, garlic, pepper, cucumber, green onion, jasmine rice. 13.5
Basil Crispy Pork
crispy pork belly, basil leaf, garlic, mushrooms, chili,âjasmine rice. 15
SPICY
,
CUSTOMER PICK
Basil Pork Leg
braise pork hock, basil leaf, mushroom, garlic, chili, jasmine rice. 15
SPICY
,
CUSTOMER PICK
Pad Phrik Khing Crispy Pork
crispy pork, long beans, jalapeno, ginger, red curry, jasmine rice.. 14
SPICY
Tom Sab
hot and spicy broth, basil, chili, onion, lemongrass, lime leaf, mushrooms, choice of pork, pork ribs, or beef. 15â
SPICY
,
GLUTEN FREE
Tom Sab Seafood
hot and spicy broth, mushrooms, onion, basil, mixed seafood. 17â
SPICY
,
GLUTEN FREE
Basil Preserved Egg
minced chicken, crispy basil, preserved duck egg. 15â
SPICY
,
GLUTEN FREE
Pad Ped Catfish
crispy catfish, chili, coconut curry, Thai eggplant, basil, young pepper. 16.5
SPICY
,
GLUTEN FREE, CHEF CHOICE
Green Curry Omelet
green curry, Thai eggplant, sliced bamboo, chili, basil, omelet, jasmine rice. 16.5   Protein Choice,
SPICY
,
GLUTEN FREE, CHEF CHOICE
Vegetable Combination
stir fried mix vegetables, garlic, jasmine rice. 14
VEGAN
, Protein Choice
Gaena Som Cha Om
sour curry, cha-om leaf, omelet, napa, papaya, jasmine rice. 14
SPICY
Kapi Salsa
shrimp paste, chili, fried trout, cha-om leaf, omelet, fried purple eggplant, raw Thai eggplant. 16
SPICY
Cashew
cashew, peapod, pineapple, pepper, carrot, onion, water chestnut, mushroom. 14   Protein Choice
SPICY
Chinese Broccoli
stir fried Chinese broccoli, crispy pork, garlic, chili, jasmine rice 14
SPICY
,
CUSTOMER PICK
Basil Ground Chicken
minced chicken, basil leaf, garlic, chili, jasmine rice. 15
SPICY
,
CUSTOMER PICK
Whole Atlantic Pomfret
crispy white fish, garlic, cilantro, sriracha sauce, jasmine rice. 20â
CUSTOMER PICK
Panang Curry
sweet peanut curry, pepper, jalapeno, dried pepper, basil, citrus leaf, crushed peanut, coconut milk. 16
SPICY
,
CUSTOMER PICK
CURRIES
Green Curry
tropical curry, eggplant, peapod, bamboo shoot, pepper, jalapeno, basil leaf, coconut milk. 16
SPICY
,
CUSTOMER PICK
, GLUTEN FREE
All curries come with free jasmine rice.
Jungle Curry
spicy red curry, without coconut milk, mushroom, peapod, bamboo shoot, pepper, jalapeno, galangal root. 16
SPICY
, GLUTEN FREE
Mussaman Curry
sweet potato, pepper, basil, peanut, jalapeno, onion, coconut milk. 16
SPICY
, GLUTEN FREE
Roasted Duck Curry
coconut milk, red curry, roasted duck, pineapple, grape, tomato, basil. 18
SPICY
, GLUTEN FREE,
CUSTOMER PICK
Pad Ped Curry
red coconut curry, peapod, basil, pepper, eggplant, jalapeno, protein choice. 16
SPICY
, GLUTEN FREE,
VEGAN
Wild Boar
red curry, Thai eggplant, young pepper, wild boar, coconut milk, basil leaf. 16.5
SPICY
, GLUTEN FREE,
CUSTOMER PICK
FRIED RICE
Fried Rice
fried rice, egg, tomato, onion, cucumber, protein choice. 14.
VEGAN/REQUEST NO EGG
,
GLUTEN FREE
Crab Fried Rice
fried rice, lump white crab, egg, tomato, onion, cucumber. 18
GLUTEN FREE, CHEF CHOICE
ATK Fried Rice
fried rice, egg, Chinese broccoli, tomato, onion, cucumber, garlic, chili, jalapeno, protein choice. 15
VEGAN/NO EGG
,
GLUTEN FREE,
SPICY
Basil Fried Rice
fried rice, shrimp, ground chicken, egg, mushroom, cucumber, crispy basil topping. 16
CHEF CHOICE,
SPICY
Pineapple Fried Rice
fried rice, yellow curry powder, shrimp, cashew, raisins, pineapple, egg, onion, cucumber. 16
Chili Paste Fried Rice
fried rice, chicken, shrimp, basil, mushroom, egg, chili paste, cucumber. 16
SPICY
NOODLES
Pad Mee Kati
vermicelli noodle, coconut milk, bbq powder, bean sprouts, scallion, shrimp, bbq pork, egg. 16
Lad Nar Empire
fried wide rice noodle, Chinese broccoli, ginger, egg, soy brown gravy. 15   âProtein Choice
Lad Nar Seafood
stir fried shrimp, squid, mussel, fish ball, basil, garlic, chili, mushroom, wide rice noodle, in a brown gravy. 17
SPICY
Kao Soy
yellow curry, egg noodle, conion, sour mustard, crushed peanut, lime, crispy noodle. 16â
CUSTOMER PICK
,
SPICY
, Protein Choice
Pad Thai
thin rice noodle, bean sprout, egg, chive, crushed peanut. 13.5  Protein Choice
VEGAN/REQUEST NO EGG
, GLUTEN FREE UPON REQUEST
Pad See Ew
wide rice noodle, Chinese broccoli, American broccoli, egg. 13.5  Protein Choice,
VEGAN/REQUEST NO EGG
, GLUTEN FREE UPON REQUEST
Pad Thai Shrimp Omelot
glass noodle, bean sprouts, chili, peanut, shrimp folded into a traditional Thai omelet. 17â
CHEF CHOICE, GLUTEN FREE UPON REQUEST, LOW CARBS
Pad Khe Mao (Drunken Noodle)
wide rice noodles, basil, tomato, mushroom, pepper, eggplant, bean sprout. 13.5   Protein Choiceâ,
VEGAN
,
GLUTEN FREE UPON REQUEST, CUSTOMER PICK,
SPICY
Pad Woon Sen
glass noodles, egg, onion, peapod, bean sprouts, baby corn, carrot, napa. tomato. 13.5  Protein Choice,
VEGAN/REQUEST NO EGG
,
LOW CARBS
Garlic Noodle
egg noodle, garlic, shrimp, chicken, onion, bean sprout, bamboo shoot. 16â
CHEF CHOICE
Spicy Udon Pad Thai
thick wheat noodle, egg, bean sprout, scallion, chili paste, jalapeno, peanut. 13.5  Protein Choice,
SPICY
,
CUSTOMER PICK
Singapore Noodle
egg noodle, scallion, onion, egg, bean sprout, curry powder. 13.5  Protein Choice
Kuay Teaw Klua Kai
wide rice noodle, chicken, onion, âlettuce leaf. 15.5  Protein Choice
DRINKS
SIDE ORDERS
Jasmine Rice
2.5
Brown Rice
3.5
Sticky Rice
3
Steamed Veggies
4
Rice Noodles
4
Peanut Sauce
2
REMINDERS
Menu Prices Subject to Change Without Notice 18% Gratuity Charge Assessed on Parties of 5 or More For Dine-In
ATK Welcomes BYOB
/Bring Your Own Alcohol Bottle.  Wine, Champagne, Beer, Malted Coolers Permitted. No Hard Liquor Please  $1.50 per glass corkage fee.
ATK Accepts Cash-Only
. No Debit/Credit Cards Accepted In-House.  ATM Located Onsite with a $2.5 ATM Processing Fee.
Coke, Sprite, Diet Coke
: 2
Thai Iced Tea
: 4
Thai Iced Coffe
e: 4
Strawberry Sparkling Soda
: 3
Melon Sparkling Soda
: 3
Iced Tea Unsweetened
: 2
Iced Green Tea
: 2
Hot Green Tea:
2
Whole Young Coconut
: 7
Crispy Calamari
Breaded deep fried calamari w/sweet- spiced chili sauce. 12
OUR ADDRESS
950 W Diversey Parkway Chicago, IL 60614
CONTACT US
773-549-7821
HOURS OPEN
Monday - Friday
11:00 - 9:30
Closed 4:00-5:00PM Mon-Thurs.
Saturday & Sunday
12:00 - 9:30 Open All Day
Located Next to CTA Brown Line Diversey Station",YES
qkfBgSCbekH3DHTanVL1_w,Indie Cafe,4.0,829,"Sushi Bars, Japanese, Thai",$$,"5951 N Broadway St, Chicago, IL 60660",41.9904999627679,-87.6600041637543,https://www.yelp.com/biz/indie-cafe-chicago-13?adjust_creative=-WRsNUUtEVdAj5iyp_Lu2g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=-WRsNUUtEVdAj5iyp_Lu2g,http://www.indiecafe.us/menu.html,"Chicago, IL","(WFsites) - Page not found
Page not found
We couldn't find the page you were looking for. It may have been renamed or deleted, so please check the URL in your address bar again.",NO
