id,name,rating,review_count,categories,price,address,latitude,longitude,url,website_url,city,raw_text,is_menu
$13.95
​Sweet And Sour Sauce
Classic Thai Stir Fried (Served With Steam Rice). Your Choice Of Meat With Bell Peppers, Onions, Scallions, Pineapple, Cucumber & Tomatoes
$13.95
Light Brown Sauce
Classic Thai Stir Fried (Served With Steam Rice). Snow Peas, Broccoli, Carrot, Napa, Mushroom, Zucchini, Bean Sprouts​, Green Beans
$13.95
Broccoli Lover
Classic Thai Stir Fried (Served With Steam Rice). Your Choice Of Meat In Light Brown Sauce with Broccoli and Fried Garlic on top
$13.95
Volcano Sauce
Lightly Fried, Your Choice Of Meat With Thai Sweet Chili Sauce, Top With Steam Veggie
$15.95
Peanut Sauce
Lightly Fried, Your Choice Of Meat With Thai Peanut Sauce, Top With Steam Veggie
$15.95
Fried Rice or Noodles Dishes
Pad Thai
Stir Fried, Your Choice Of Meat, Rice Noodles, Beans, Sprouts, Scallions, Egg, Peanut Pad In Thai Style and Pad Thai Sauce
$13.95
Thai Fried Rice
Stir Fried, Your Choice Of Meat Rice, Veggie & Egg
$13.95
Pad See Ew
Stir-Fried, your Choice of Meat, Flat Rice Noodles, Egg, Broccoli in Black Sweet Soy Sauce and Side of Bean Sprout.
$14.95
​Pad Woon Sen
Stir Fried, Your Choice Of Meat, Clear Noodles, Egg, Onions, Tomato, Celery, Scallions In Light Brown Sauce
$14.95
​Drunken Noodle
Stir Fried, Your Choice Of Meat, Flat Rice Noodles, Onions, Bell Pepper, Bamboo Shoot In Basil Leaves Sauce
$14.95
Lo Mein
Stir Fried your Choice of Meat, Egg Noodle, Mix Veg In Light Brown Sauce
$13.95
Pineapple Fried Rice
Chicken and shrimp, Onion, Scallion, Sweet Peas, Carrots, Pineapple, Cashew, Nut, and Egg
$16.95
Drunken Fried Rice
Thai Style Fried Rice with your choice of meat, Onion, Bell Pepper, Bamboo Shoot, Basil Leaves, Garlic, and Chili Sauce.
$14.95
Ko Soy Kai
Chicken Cook in coconut Milk, Yellow Curry, Broccoli, Egg Noodles, topped with Crispy Wonton Hot Chili Pepper Lime
$16.95
Yaki Udon
Your choice of Meat, Mix Vegetables, Stir Fry Udon Noodles in Light Brown Sauce
$14.95
Thai Curry
​Red Curry
Classic Red Curry Paste, Coconut Milk, Bamboo Shoots, Bell Peppers & Basil Leaves
$15.95
Green Curry
Thai Green Curry Paste, Coconut Milk, Bell Peppers, Eggplant & Basil Leaves
$15.95
Panang Curry
Thai Style Panang Curry Paste, Coconut Milk, Green Beans, Bell Pepper
$15.95
Massaman Curry
Your Choice of Meat with Royal Thai style Curry, Coconut Milk, Potato, Carrots, Avocado & Cashew Nuts
$15.95
Sushi Bar Appetizers
Seafood Sunomono
Shrimp Octopus, Conch Crab, Cucumber With Tang Rice Vinegar
$10.95
Seafood Ceviche
White Fish Salmon, Tuna, Octopus, Onions, Cilantro, Jalapeno
$12.95
Tuna Tataki
Seared Tuna Thin Slice With Ponzu Sauce
$12.95
Spicy Tuna Salad
Tuna, Avocado, Cucumber, Masago, Kimchee Sauce
$13.95
Spicy Conch Or Octopus
Avocado, Cucumber, Masago With Kimchee Sauce
$10.95
Avocado Crab Salad
Crab, Avocado, Spicy Mayo, Ginger Dressing, Spring Mix Green
$9.95
Kanisu
Kani, Avocado, Masago, Thin Sliced of Cucumber, with Rice Vinegar
$9.95
Sashimi Roll
Tuna, Salmon, White Fish, Masago, Avocado, Wrap With Thin Sliced Cucumber, Ponzu Sauce
$12.95
Seaweed Salad
$5.95
Hamachi Jalapeno
Thin Sliced Hamachi Top With Jalapeno, Topiko, Ponzu Sauce
$14.95
Tuna Mushi
Tuna, Masago, Tempura Flakes Mix, Avocado, Kimchee Sauce With Crispy Wontons
$11.95
Spicy Salmon Salad
Salmon mixed with Kimchee Sauce, cucumber and Mix Green
$13.95
Crispy Rice Tuna
Crispy rice Top with Spicy tuna, Avocado, Jalapeño, Spicy Mayo
$12.95
Sashimi App
Tuna Salmon White Fish (9)
$15.95
Tuna Salmon (9)
$17.95
Salmon (9)
$16.95
Poke Bowl
Your choice Of Fish, Seaweed Salad, Avocado, Cucumber, Mango, Masago topped With Sushi Rice or Spring Mix
$17.95 · Salmon
$18.95 · Tuna
$20.95 · Hamachi
Makimono (Roll)
California Roll
Crab, Cucumber, Avocado, Masago, Sesame Seeds
$7.95
Jb Roll
Salmon, Cream Cheese, Scallions & Seaweed Outside
$9.95
Hot Jb Roll
Deep Fried Jb Roll With Eel Sauce & Seaweed Outside
$10.95
Spicy Tuna Roll
Tuna, Scallions, Kimchee Sauce
$9.95
Philadelphia Roll
Salmon, Cream Cheese, Avocado, Masago
$9.95
Salmon Skin Roll
Crispy Salmon Skin, Scallions, Eel, Sauce & Seaweed Outside
$8.95
Unagi Roll
Bbq Eel, Cucumber, Avocado, Eel Sauce
$10.95
Hamachi Roll
Yellowtail, Avocado, Asparagus, Masago
$10.95
​Avocado Cucumber Roll
Seaweed Outside
$6.95
​Shrimp Tempura Roll
Shrimp Tempura, Avocado, Asparagus, Masago
$10.95
​Mexican Roll
Shrimp Tempura, Avocado, Cucumber, Jalapeno
$11.95
Rainbow Roll
California Roll Top With Tuna, Salmon White Fish
$11.95
Spider Roll
Fried Soft Shell Crab, Avocado, Asparagus, Eel Sauce
$12.95
Tekka Roll
Tuna, Scallion & Seaweed Outside
$8.95
Salmon Roll
Salmon, Scallion & Seaweed Outside
$8.95
Keppa Roll
Cucumber & Seaweed Outside
$4.95
Vegetables Roll
Cucumber, Avocado, Carrots, Asparagus, Spring Mix Green & Seaweed Outside
$6.95
Siam Roll
Fried White Fish, Avocado, Cucumber, Masago, Top With Eel Sauce and Spicy Mayo
$10.95
Fried Chicken Roll
Fried Chicken, Avocado, cucumber, Masago Topped with Eel Sauce and Spicy Mayo
$11.95
Salmon Tempura Roll (No Rice)
Salmon, Krab, Asparagus, Avocado & Seaweed Outside
$10.95
Dancing Eel Roll
California Roll with BBQ eel on top
$12.95
Spicy Salmon Roll
Salmon, Scallion, Kimchee Sauce
$9.95
Spicy Krab Roll
Krab with Spicy Mayo Wrap with Soy Paper and Sesame Seeds
$8.95
Hand Roll
California
$4.00
Spicy Tuna
$5.00
​Salmon Skin
$4.00
Unagi
$5.00
Jb
$5.00
Yellow Tail
$6.00
​Dynamite
$6.00
​Shrimp Tempura
$6.00
Sushi Sashimi A La Carte
Tuna
1 pc per order
$3.00
Salmon
1 pc per order
$2.50
Hamachi
1 pc per order
$3.50
​Kani
1 pc per order
$2.00
Ikura
$3.00
Eel
$3.00
Masago
$3.00
White Fish
$2.50
Octopus
$2.50
Ama Ebi
$3.50
Ebi
$2.00
Avocado
$2.00
Conch
$2.50
Chef Recommended Roll
Lobster Roll
Lobster Tempura, Avocado, Asparagus, Lettuce, Masago, Tobiko, Eel Sauce Spicy Mayo
$29.00
Magic Ji
Yellowtail, Spring Mix, Avocado, Cucumber, Cilantro Top With Avocado, Jalapeno, Tobiko
$15.95
Nova Roll
Salmon, Avocado, Cucumber, Cream Cheese, Seared Salmon, Ikura, Tempura Flake On Top Eel Sauce and Spicy Mayo
$15.95
Dragon Roll
Shrimp Tempura, Crab, Avocado, Asparagus, Avocado, Top Eel Sauce and Spicy Mayo
$14.95
Rainbow Dragon
Shrimp Tempura, Avocado, Asparagus Top with Tuna, Salmon, White Fish, Eel Sauce and Spicy Mayo
$15.95
Volcano Roll
California Roll Top With Baked Seafood Mayonnaise
$14.95
Crunchy Spicy Tuna
Spicy Tuna, Avocado, Cucumber, Mango, Tempura Flake, Kimchee Sauce, Top with tuna, Spicy Mayo and Eel Sauce
$15.95
Mango Roll
Shrimp Tempura, Cream Cheese, Mango, Asparagus, Top With Kani, Tempura Flake, Eel Sauce and Spicy Mayo
$14.95
Daddy Love Brownie Roll
Crispy Fried Lobster, Avocado, Asparagus, Lettuce, Masago Topped With Tuna, Salmon, Hamachi, Eel Sauce and Spicy Mayo
$35.00
Midnight Dragon Roll
Shrimp Tempura, Avocado, Asparagus, Masago with BBQ Eel on Top
$15.95
Weston Roll
Tuna, Avocado, Cucumber, top with Chop Tuna, spicy Kimchi and Masago
$15.95
Dragon on Fire
Shrimp Tempura, Asparagus, Masago, Avocado, Top with Baked Seafood, Spicy Mayo and Eel Sauce
$17.95
Red Dragon
Shrimp Tempura, Asparagus, Masago, Avocado, Top with Spicy Tuna
$17.95
Sushi Sashimi Combo
Sushi Mori For One
California Roll. 10 Sushi
$23.00
Sushi Mori For Two
California Roll, Spicy Tuna Roll. 16 Sushi
$45.00
Sashimi Deluxe
Tuna 4, Salmon 4, Hamachi 4, Whitefish 4
$29.00
Chirashi
Variety Of Fish, Conch, Octopus, Ikura, On Top Sushi Rice
$29.00
Boat One
10 Sashimi, 5 Sushi Jb Roll
$35.00
Boat Two
14 Sashimi, 10 Sushi. Spicy Tuna Roll & Jb Roll
$55.00
Boat Three
18 Sashimi, 15 Sushi. Spicy Tuna Roll, Jb Roll, Shrimp Tempura Roll
$85.00
Titanic Four
20 Sashimi, 20 Sushi. Spicy Tuna Roll, Jb Roll, Shrimp Tempura Roll, Hot Jb Roll
$120.00
Kid Menu
Grilled Chicken
Served with Rice Or Fries
$8.00
Fried Chicken
Served with Rice Or Fries
$8.00
Chicken Wing
Served with Rice Or Fries
$8.00
Fried Shrimp
Served with Rice Or Fries
$8.00
Chicken Fried Rice
$8.00
Chicken Lo Mein Noodles
$8.00
Side Orders
White Rice
$1.95
Fried Rice
$5.00
Brown Rice
$2.00
Sushi Rice
$2.00
Steam Veggies
$4.00
Sauce
$1.00
Desserts
Thai Donuts
$7.95
Banana Tempura
With Ice Cream
$7.95
Cheesecake Tempura
With Ice Cream
$7.95
Tempura Ice Cream
$7.95
Beverages
Soda
$1.95
Iced Tea
$1.95
Hot Tea
$1.95
Thai Iced Tea
$3.95
Japanese Soda
$3.95
Thai Iced Coffee
$3.95
Juice
$2.95
Bottle Water
$1.95
Evian
Still
$3.95
San Pellegrino
sparkling water
$3.95
×
Instagram
facebook
yelp
POWERED BY
Foodie Order",YES
1SDtxvqFAZ_XERJJtgj6oA,Thai House II,3.7,389,"Sushi Bars, Thai",$$,"2250 NE 163rd St, North Miami Beach, FL 33160",25.92565,-80.1550199,https://www.yelp.com/biz/thai-house-ii-north-miami-beach?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,http://www.thaihouse2.com/menu/,"Miami, FL","Portfolio Archive - Thai House II | Restaurant & Sushi Bar
Skip to content
Toggle Navigation
Home
Menu
Sushi Boat Combo
Location & Hours
About
Online Order
Online Order
Toggle Navigation
Home
Menu
Sushi Boat Combo
Location & Hours
About
Online Order
Portfolio
Champagne Drink
By
wpusername2795
Published On: January 17th, 2020
Categories:
DRINK & COCKTAIL
Litchi Bomb
By
wpusername2795
Published On: January 17th, 2020
Categories:
DRINK & COCKTAIL
Caipirinha
By
wpusername2795
Published On: January 17th, 2020
Categories:
DRINK & COCKTAIL
Long Island Ice Tea
By
wpusername2795
Published On: January 17th, 2020
Categories:
DRINK & COCKTAIL
Gin & Tonic
By
wpusername2795
Published On: January 17th, 2020
Categories:
DRINK & COCKTAIL
Old Fashioned
By
wpusername2795
Published On: January 17th, 2020
Categories:
DRINK & COCKTAIL
Black Pudding
By
wpusername2795
Published On: January 15th, 2020
Categories:
HORS D'OEUVRES
Maple Mouse With Chickpeas
By
wpusername2795
Published On: January 15th, 2020
Categories:
DESSERT & COFFEE
Caffè Americano
By
wpusername2795
Published On: January 15th, 2020
Categories:
DESSERT & COFFEE
Irish Coffee
By
wpusername2795
Published On: January 15th, 2020
Categories:
DESSERT & COFFEE
1
2
Next
Accessibility Policy
Designed by:
J.S.MediaDesign
Page load link
Go to Top",NO
59uxWDX-zF5kSrZwCtCmRQ,Sushi Zen & Izakaya,4.2,236,"Japanese, Sushi Bars, Thai",$$,"18090 Collins Avenue T-23, Sunny Isles Beach, FL 33160",25.943329569650952,-80.12249782317893,https://www.yelp.com/biz/sushi-zen-and-izakaya-sunny-isles-beach-2?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,http://www.sushizenizakaya.com/menu,"Miami, FL","Menu – Sushi Zen & Izakaya
Skip to content
Sushi Zen & Izakaya
ONLINE ORDERING
MENU
CONTACT US
Home
Online Ordering
Menu
Contact Us
Copyright ©2025 
				
		Sushi Zen & Izakaya
		. All rights reserved.
Powered  by
WordPress
&
Designed by
Cyclone Themes",NO
l0b8RV1bO_YDhtxpFw3u-Q,Amelia's 1931,4.5,239,"Cuban, Peruvian, Asian Fusion",$$,"13601 SW 26th St, Miami, FL 33175",25.74451,-80.41568,https://www.yelp.com/biz/amelias-1931-miami-3?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.yelp.com/biz/amelias-1931-miami-3?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,"Miami, FL",ERROR: 403 Client Error: Forbidden for url: https://www.yelp.com/biz/amelias-1931-miami-3?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,NO_CONTENT
4TCCz78OVqJMCPGw6__-oA,Baoli Miami,3.6,941,"Bars, Asian Fusion, Sushi Bars",$$$$,"1906 Collins Ave, Miami Beach, FL 33139",25.79538,-80.12936,https://www.yelp.com/biz/baoli-miami-miami-beach-5?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,,"Miami, FL",ERROR: No URL,NO_CONTENT
26g46O1A-TxASRQhIZomaw,Cafe Oriental,4.9,76,"Asian Fusion, Cafes, Ramen",,"9800 SW 77th Ave Miami, Miami, FL 33156",25.67931,-80.31869,https://www.yelp.com/biz/cafe-oriental-miami?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.yelp.com/biz/cafe-oriental-miami?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,"Miami, FL",ERROR: 403 Client Error: Forbidden for url: https://www.yelp.com/biz/cafe-oriental-miami?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,NO_CONTENT
QYjHpLr95L4BkcF8-7AN4g,Ruson Japanese Steakhouse and Sushi Bar,4.1,446,"Sushi Bars, Thai, Teppanyaki",$$,"13856 SW 88th St, Miami, FL 33186",25.68399,-80.42014,https://www.yelp.com/biz/ruson-japanese-steakhouse-and-sushi-bar-miami?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.rusonsushi.com/menu,"Miami, FL","MENU | Ruson Sushi
top of page
Menu
DOWNLOAD RUSON'S TOGO MENU
FULL MENU CLICK HERE
13856 SW 88th Street, Miami | Sunday - Thursday 12:00PM-10:00PM | Friday & Saturday 12:00PM
-11:00PM
HOME
MENU
SPECIAL MENU
GALLERY
CATERING
OUR TEAM
CONTACT US
More...
Use tab to navigate through the menu items.
ADDRESS
13856 SW 88th Street
Miami, Florida 33186
United Stated
CONTACT
​
Tel: (305) 386-6685
HOURS
Monday-Thursday 11:30AM-9:45PM
Friday 11:30AM
-10:45PM
Saturday 12:00PM-10:45PM
Sunday 12:00PM-9:45PM
​
©2021 Copyright © Ruson Japanese Steakhouse and Sushi. Created by
OneStop Restaurant Solutions
bottom of page",NO
M8POFAfoWkfIDMW4nY_BrA,Gen Korean BBQ House,3.9,288,"Barbeque, Korean, Asian Fusion",$$$,"1301 E. Las Olas Blvd Bay, #150, Fort Lauderdale, FL 33301",26.119581,-80.129791,https://www.yelp.com/biz/gen-korean-bbq-house-fort-lauderdale-2?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.genkoreanbbq.com/menu-1,"Miami, FL","Menu — Gen Korean BBQ House
HOME
LOCATIONS
MENU
OUR STORY
GENDELIVERS
INVESTOR
Gen Korean BBQ House
HOME
LOCATIONS
MENU
OUR STORY
GENDELIVERS
INVESTOR
Menu
BEEF
Premium Ribeye*
exclusive premium menu item
Premium Wagyu*
exclusive premium menu item
Premium Marinated Long Bone Short Rib Steak*
exclusive premium menu item
Premium Marbling Center Cut Marinated Short Rib*
exclusive premium menu item
Carne Asada*
exclusive premium menu item
Gen Premium Steak
top sirloin culotte
Premium Chadol
premium angus brisket (thinly sliced)
Woo Beasal
premium beef belly short plate
Gen Signature Yangyum Galbi*
marinated beef bone-in short rib
Honey Soy Beef Belly
beef belly with a sweet and savory sauce
K-Gochujang Beef Belly*
beef belly with a Korean spicy sauce
Hawaiian Steak
sweet beef teriyaki with pineapple slices
Beef Bulgogi
marinated prime chuck roll
Nook Gan Sal
marinated prime chuck roll
Daechang
large ox intestine marinated with a sweet teriyaki sauce
PORK
Al Pastor*
exclusive premium menu item
Pork Riblets (Korean-Style)*
marinated pork rib
Pork Riblets (Spicy)*
marinated spicy pork rib
Spicy Pork Bulgogi
marinated spicy pork (thinly sliced)
Hangjungsal
signature pork cheek
Teriyaki Pork Chop
pork loin marinated with sweet teriyaki sauce
Hawaiian Bacon*
sweet bacon teriyaki with pineapple sauce
Samgyubsal
premium pork belly
Spicy Samgyubsal
marinated
spicy pork belly
Smoked Samgyubsal
marinated smoked pork belly
Red Wine Samgyubsal
marinated pork belly with red wine
Cajun Samgyubsal*
pork belly marinated with a bold & zesty sauce
Garlic Samgyubsal
pork belly marinated with a rich garlic sauce
CHICKEN
Pollo Asado*
exclusive premium menu item
Cajun Chicken*
marinated with a bold & zesty sauce
Spicy Chicken
marinated spicy Korean bbq chicken
Honey Chicken
marinated with a sweet & savory sauce
Garlic Chicken
marinated with a rich garlic sauce
SEAFOOD
Cajun Shrimp*
exclusive premium menu item
Shrimp
whole fresh non-marinated
raw shrimp
Spicy Calamari
marinated spicy bbq calamari
Spicy Calamari Veggie Bowl
spicy bbq calamari with assorted vegetables
Calamari Steak
calamari steak with green tea salt sprinkle
APPETIZER
Build Your Own K-Ramyun*
exclusive premium menu item
Kimchi Fried Rice*
exclusive premium menu item
Cheese Kimchi Fried Rice*
exclusive premium menu item
K.F.C.(Korean Fried Chicken)
bite-size fried chicken pieces topped with sweet & spicy sauce
Calamari Rings*
lightly breaded & fried tender calamari rings with garlic & herb sauce
Fish Katsu
crispy deep fried fish cutlet served with side of tartar sauce
Deep Fried Mandu
pork & vegetable dumplings paired with a savory soy sauce
Hotteok
Korean sweet pancake topped with powdered sugar
Japchae
sweet & savory dish of stir-fried glass noodles and vegetables
Rice Sticks
fried rice cake sticks with a sweet & spicy sauce
Cheese Tonkatsu
deep fried cheese pork cutlet served with a side of tonkatsu sauce
VEGGIES & MORE
Assorted Vegetables
seasonal mixed vegetables
Doenjang Soup
fermented soy bean paste soup with a unique vegetable blend
Soondooboo Soup
spicy soft tofu soup with vegetables
House Salad
White Rice
Radish Paper
Rice Paper
Jalapeños
Garlic
Tortilla
SAUCES
Chadol Sauce
Green Tea Salt
Hot Sauce
Ssamjang
Sweet & Spicy
Garlic & Herb
Sweet Garlic
Salad Sauce
Tartar Sauce
Tonkatsu Sauce
K-Spicy Sauce
Menu items and prices may vary by location & are subject to change without notice.
*Only available for dinner menu.
allergen chart
2 Hour limit. Entire party must order from the same menu. Offer valid for dine in only, no to-go orders. All food must be consumed at the restaurant:
Leftovers cannot be taken home. Extra charges will be applied to unfinished food.
Maximum 2 split checks per party (table). Children 4 & under are free. Children 5 to 10 years old are half price.
Certain menu items do NOT include nuts, nut oils, or traces of peanuts, but have sesame oil.
Pork Belly Disclaimer: some cuts may contain rib cartilage (gristle) on Korean style pork belly (samgyubsal). Please use caution while chewing.
Consuming raw or undercooked meats, poultry, seafood, shellfish, eggs or unpasteurized milk may increase your risk of foodborne illness*
Warning: CCTV cameras are in operation on these premises.
We reserve the right to refuse service to anyone.
—  visit US  —
Arizona
CHANDLER
TEMPE
california
alhambra
cerritos
chino hills
concord
corona
fremont
fullerton
glendale
huntington beach
mountain view
Northridge
oxnard
rancho cucamonga
sacramento
san diegO
San jose
torrance
tustin
west covina
westgate
La Jolla
florida
fort lauderdale
jacksonville
ORLANDO
hawaii
aiea
honolulu
kapolei
maui
nevada
las vegas
las vegas                           (miracle Mile Shops)
NEW YORK
NEW YORK
MANHATTAN
QUEENS
OREGON
TIGARD
TEXas
arlington
carrollton
dallas
frisco
houston
webster
westheimer
pflugerville
San Antonio
AUSTIN
El Paso
South Austin
Waco
washington
tukwila
NEW JERSEY
Edison
North carolina
Cary
International
Sadang, Korea
Incheon, Korea
Ilsan, korea
ⓒ GEN Korean BBQ. All Rights Reserved.",YES
