id,name,rating,review_count,categories,price,address,latitude,longitude,url,website_url,city,raw_text,is_menu
sJytNQ5iGNV2yyvnGfMLUQ,CAVA,4.2,46,"Mediterranean, Salad",,"1130 S Alma School Rd, Mesa, AZ 85210",33.394088514080295,-111.85755324363708,https://www.yelp.com/biz/cava-mesa?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://cava.com/menu,"Phoenix, AZ",ERROR: 403 Client Error: Forbidden for url: https://cava.com/menu,NO_CONTENT
9Yva44Q8smq1IEQAOmyqrw,Fata Morgana,4.0,26,"Mediterranean, Middle Eastern, Kosher",,"7116 E Mercer Ln, Ste 103, Scottsdale, AZ 85254",33.585623,-111.9276099,https://www.yelp.com/biz/fata-morgana-scottsdale-2?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.yelp.com/biz/fata-morgana-scottsdale-2?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,"Phoenix, AZ",ERROR: 403 Client Error: Forbidden for url: https://www.yelp.com/biz/fata-morgana-scottsdale-2?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,NO_CONTENT
OwZM33ZI8LZVknaLICWIhw,ZK Grill,3.9,348,Mediterranean,$,"4757 E Greenway Rd, Phoenix, AZ 85032",33.6242102,-111.978333,https://www.yelp.com/biz/zk-grill-phoenix-2?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,http://www.zkgrill.com/menu,"Phoenix, AZ",ERROR: 403 Client Error: Forbidden for url: https://www.zkgrill.com/menu,NO_CONTENT
I2ph-nSh0ogfMP0Mz0xQOQ,Kings Döner,4.6,36,"Middle Eastern, Turkish, German",,"18409 N Cave Creek Rd, Ste S3, Phoenix, AZ 85032",33.65311438010029,-112.02957416565891,https://www.yelp.com/biz/kings-d%C3%B6ner-phoenix?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.yelp.com/biz/kings-d%C3%B6ner-phoenix?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,"Phoenix, AZ","KINGS DÖNER - Updated October 2025 - 40 Photos & 36 Reviews - 18409 N Cave Creek Rd, Phoenix, Arizona - Middle Eastern - Restaurant Reviews - Phone Number - Menu - Yelp
Back to Search
Yelp
Kings Döner
4.6
(36 reviews)
Claimed
Middle Eastern
,
Turkish
,
German
Open
10:00 AM - 9:00 PM
See hours
Verified 3 months ago
See all 41 photos
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Write a review
Add photos/videos
Share
Save
Do you recommend this business?
Yes
No
Maybe
Menu
Popular Dishes
View full menu
Cigar Burek
1 Photo
2 Reviews
Doner Box
2 Photos
1 Review
Falafel Pita
1 Photo
1 Review
Chicken Doner Sandwich
1 Photo
1 Review
Chicken Shawarma Sandwich
2 Photos
1 Review
Full menu
What's the vibe?
See all
9
Inside
9 photos
Outside
1 photo
See all
40
All photos
40 photos
People also searched for
Hot and New Restaurants
New Restaurants
Mediterranean Food
Takeout
Doner Kebab
Doner
Location & Hours
Suggest an edit
18409 N Cave Creek Rd
Ste S3
Phoenix, AZ 85032
Get directions
Mon
10:00 AM - 9:00 PM
Tue
10:00 AM - 9:00 PM
Open now
Wed
10:00 AM - 9:00 PM
Thu
10:00 AM - 9:00 PM
Fri
10:00 AM - 9:00 PM
Sat
10:00 AM - 9:00 PM
Sun
10:00 AM - 9:00 PM
Amenities and More
Health Score
Not Participating
Powered by Health Department Intelligence
Offers delivery
Offers take-out
Limited vegetarian options
5 More Attributes
Ask the Community
Ask a question
Yelp users haven’t asked any questions yet about
Kings Döner
.
Recommended Reviews
Loading...
Loading...
Loading...
Phone number
(480) 208-2121
Get Directions
18409 N Cave Creek Rd Ste S3 Phoenix, AZ 85032
Message the business
Suggest an edit
About
About Yelp
Careers
Press
Investor Relations
Trust & Safety
Content Guidelines
Accessibility Statement
Terms of Service
Privacy Policy
Ad Choices
Your Privacy Choices
Discover
Yelp Project Cost Guides
Collections
Talk
Events
Yelp Blog
Support
Yelp Mobile
Developers
RSS
Yelp for Business
Yelp for Business
Business Owner Login
Claim your Business Page
Advertise on Yelp
Yelp for Restaurant Owners
Yelp Guest Manager
Business Resources
Business Support
Marketing & Advertising Agencies
Yelp Data for B2B
Yelp Data for B2C
Agentic AI
Languages
English
Cities
Explore a City
Austin
Baltimore
Charlotte
Chicago
Colorado Springs
Columbus
Dallas
Denver
Detroit
El Paso
Fort Worth
Houston
Indianapolis
Jacksonville
Las Vegas
Los Angeles
Miami
Nashville
New York
Oklahoma City
Philadelphia
Phoenix
Portland
Sacramento
San Antonio
San Diego
San Francisco
San Jose
Seattle
Washington
About
Blog
Support
Terms
Privacy Policy
Your Privacy Choices
Yelp for Business
Yelp for Restaurant Owners
Marketing & Advertising Agencies
Yelp Data for B2B
Copyright © 2004–2025 Yelp Inc. Yelp, Elite Squad,
,
and related marks are registered trademarks of Yelp.",YES
5iUhsvIYiUTnQ3FC-0j4Lw,CAVA,3.4,277,"Salad, Mediterranean",$$,"1641 East Camelback Rd, Phoenix, AZ 85016",33.50875,-112.04581,https://www.yelp.com/biz/cava-phoenix-2?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://cava.com/menu?utm_source=yelp&utm_medium=cpc&utm_campaign=fa23_aw&utm_content=lp_evergreenmenu_1025,"Phoenix, AZ",ERROR: 403 Client Error: Forbidden for url: https://cava.com/menu?utm_source=yelp&utm_medium=cpc&utm_campaign=fa23_aw&utm_content=lp_evergreenmenu_1025,NO_CONTENT
0N2y8rNxbet6p4UIBWTOrw,King Gyros,4.7,416,"Greek, Mediterranean, Salad",$,"4243 W Thunderbird Rd, Phoenix, AZ 85053",33.610383,-112.149143,https://www.yelp.com/biz/king-gyros-phoenix?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,http://kinggyrosaz.com/images/Menu.pdf,"Phoenix, AZ",ERROR: 404 Client Error: Not Found for url: https://kinggyrosaz.com/images/Menu.pdf,NO_CONTENT
LhfxWYSa-jR4k1azVOymaA,Princess Pita Mediterranean Restaurant - Tempe,4.3,109,"Mediterranean, Greek, Lebanese",$$,"1158 W Washington St, Ste 105, Tempe, AZ 85281",33.44248820861405,-111.9552849,https://www.yelp.com/biz/princess-pita-mediterranean-restaurant-tempe-tempe?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://princessmarket.com/menu/,"Phoenix, AZ","Menu
Close
Home
Menu
Catering
Blog
Locations
Google Maps
Mesa Restaurant
Tempe Restaurant
Build a Pita
Location Details
Mesa Restaurant
Tempe Restaurant
Build a Pita
Gallery
Contact
Princess Pita Mediterranean Restaurant
DINING MENU
Best Mediterranean Food in Mesa and phoenix metro area
Serving Mesa, Tempe, Scottsdale, Gilbert, chandler
Gyro Entree
Indulge in a delicious Mediterranean dish that is sure to satisfy your hunger and taste buds. Made with succulent slices of beef and lamb, fresh salad, fragrant rice, creamy hummus, warm pita bread, and a refreshing side of tzatziki sauce. The gyro entree is a classic favorite for many.
Order Now
Shawarma Combo
Enjoy a delicious and satisfying meal with our Shawarma Combo Entree. Sliced chicken breast and beef ribeye, marinated and grilled to perfection. The entree is served with a fresh salad, fragrant rice, creamy hummus, warm pita bread, and a side of tahini sauce.
Order Now
Kabab Combo Entree
A tantalizing combo entree featuring a mouthwatering steak kabab skewer, a succulent skewer of chicken kabab, and a delectable kofta kabab. Served with rice, creamy hummus, crisp garden salad, and warm pita bread. Entree served with tahini sauce.
Order Now
Chicken Shawarma Entree
Indulge in the exotic flavors of the Chicken Shawarma Entree, a mouthwatering dish that transports you to the bustling streets of the Middle East. This delectable entree is made with tender and juicy marinated chicken breast, seasoned with a blend of aromatic spices. Served with a fresh salad, fragrant rice, creamy hummus, warm pita bread, and a side of garlic sauce.
Order Now
Beef Shawarma Entree
Indulge in a delicious and flavorful Beef Shawarma Entree that will transport your taste buds to the streets of the Middle East. This mouthwatering dish is made with tender, thinly sliced strips of marinated ribeye beef that are perfectly seasoned with a blend of aromatic spices and slowly cooked to perfection. Served with a fresh salad, fragrant rice, creamy hummus, warm pita bread, and a side of tahini sauce.
Order Now
Chicken Kabab Entree
The Chicken Kabab Entree is a delicious and satisfying meal option that brings the flavors of the Mediterranean right to your plate. This entree features tender and juicy pieces of grilled chicken kabab along with a variety of flavorful seasonings and spices. Served with a fresh salad, fragrant rice, creamy hummus, warm pita bread, and homemade garlic sauce.
Order Now
Steak Kabab Entree
Experience a culinary journey like no other as you savor every bite of our Steak Kabab Entree. Our perfectly cooked tenderloin, marinated to perfection, is served with a fresh garden salad, a generous portion of fragrant rice, creamy hummus, warm pita bread, and a side of tahini sauce. Each bite is a symphony of flavors that will transport your taste buds to the sunny shores of the Mediterranean.
Order Now
Kofta Kabab Entree
Our expert chefs skillfully craft delicious Kofta Kabab, a flavorful blend of succulent minced meat mixed with onions and parsley, and aromatic spices, cooked on a fire grill. As a premier Mediterranean food destination, Princess Pita caters to all food enthusiasts who crave an authentic and satisfying culinary experience. Indulge in our Kofta Kabab Entree and savor the unique flavors of the Mediterranean. Served with a fresh salad, fragrant rice, creamy hummus, warm pita bread, and a side of tahini sauce.
Order Now
Falafel Entree
The five perfectly fried, golden-brown falafel balls, are complemented by a variety of fresh ingredients and authentic spices. As one of the most popular Mediterranean dishes, our Falafel Entree is sure to satisfy your taste buds and leave you wanting more. Whether you're a vegetarian or simply looking to explore new flavors, our Falafel Entree is a must-try. Visit our restaurant today and indulge in the exquisite taste of our Falafel Entree. Served with a fresh salad, fragrant rice, creamy hummus, warm pita bread, and a side of tahini sauce.
Order Now
Veggie Combo
A delightful and flavorful option that will satisfy your cravings. Made with fresh and nutritious Mediterranean ingredients, this dish is perfect for vegetarians and veggie-lovers alike. Enjoy a delectable medley of 3 pieces of dolmas (stuffed grape leaves), and 2 pieces of crispy falafel, served with a fresh salad, fragrant rice, creamy hummus, and warm pita bread. Don't forget the side of tahini sauce! Seasoned with aromatic herbs and spices, our Veggie Combo Entree is a crowd-pleaser that will leave you wanting more. Order now and experience the taste of Mediterranean goodness in every bite!
Order Now
Lamb Shank Entree
Try our mouth-watering Lamb Shank Entree! Made with tender, slow-cooked lamb shank and a medley of aromatic spices, this dish will transport your taste buds to the Mediterranean. Whether you're a lamb lover or simply looking for a delightful culinary experience, our Lamb Shank Entree is a must-try. With its rich flavors and hearty portions, it's perfect for any occasion. Join us today and savor the authentic taste of Mediterranean cuisine at its finest. Served with a fresh salad, fragrant rice, creamy hummus, and warm pita bread.
Order Now
Grilled Chicken Entree
Looking for a delicious and healthy Mediterranean meal? Look no further than our Grilled Chicken Entree! Made with tender, marinated chicken, and grilled to perfection, our dish is bursting with authentic Mediterranean flavors. Whether you're a fan of Greek cuisine or simply looking for a nutritious and flavorful option, our Grilled Chicken Entree is the perfect choice. Served with a side of fresh salad, fragrant rice, creamy hummus, warm pita bread, and our homemade garlic sauce.
Order Now
Beef Trio
A trio of tender steak kabab, a flavorful skewer of kofta kabab, and mouthwatering beef shawarma all expertly seasoned and cooked to perfection. Served with fragrant rice, creamy hummus, fresh garden salad, and warm pita bread. Served with a side of tahini sauce.
Order Now
Chicken Duo
Tender chicken kabab and savory chicken shawarma. Served with hummus, rice, garden salad, and warm pita bread, plus a side of garlic sauce.
Order Now
Salmon Entree
Our Mediterranean-inspired dish is not only delicious but also highly nutritious. Our succulent piece of perfectly grilled Salmon is rich in omega-3 fatty acids, which are known to promote heart health and support brain function. Paired with fragrant rice, velvety hummus, a fresh salad, warm pita bread, and tahini sauce, our Salmon Entree provides a well-rounded meal that is both satisfying and nourishing.
Order Now
Princess Combo
The Princess Combo is a royal Middle Eastern feast that feeds 2-3 people. It has a skewer of Steak Kabab, a skewer of Chicken Kabab, and a skewer of Kofta Kabab, accompanied by Chicken and Beef Shawarma. This entree also includes fluffy rice, creamy hummus, fresh garden salad, and sides of Tahini and Garlic sauce. Served with two pieces of warm pita bread.
Order Now
Gyro Wrap
Tasty gyro meat accompanied by a harmonious blend of flavors which include fresh lettuce, juicy tomatoes, zesty pickles, and creamy tzatziki sauce wrapped in a fluffy Greek pita.
Order Now
Gyro Deluxe Wrap
A mouthwatering blend of tantalizing gyro, fresh lettuce, juicy tomatoes, pickles, creamy tzatziki sauce, feta cheese, and onions, all wrapped in a fluffy greek pita bread.
Order Now
Falafel Wrap
Flavorful crispy falafel, accompanied by fresh lettuce, pickles, our house-made Arabic salad, creamy hummus, and tahini sauce, all wrapped in a fluffy Greek pita.
Order Now
Chicken Shawarma Wrap
Tender marinated chicken shawarma accompanied by fresh lettuce, juicy tomatoes, pickles, tahini sauce, hummus, garlic sauce, and wrapped in warm and soft pita bread.
Order Now
Beef Shawarma Wrap
Savor the taste of marinated ribeye beef shawarma, paired with crisp lettuce, juicy tomatoes, tangy pickles, onions, and enhanced with tahini sauce and creamy hummus. Wrapped in a warm and fluffy Greek pita bread.
Order Now
Chicken Kabab Wrap
Savory grilled chicken kabab nestled in a Greek pita wrap with fresh lettuce, juicy tomatoes, tangy pickles, and elevated with creamy tahini sauce and the zesty kick of garlic sauce.
Order Now
Steak Kabab Wrap
Succulent and tender steak kabob accompanied by fresh lettuce, juicy tomatoes, tangy pickles, onions, creamy tahini sauce and flavorful hummus. Wrapped in a warm and fluffy Greek pita.
Order Now
Kofta Kabab Wrap
Tender and flavorful kofta kabab accompanied by fresh lettuce, juicy tomatoes, pickles, onions, and topped with indulgent tahini sauce and creamy hummus. Wrapped in a fluffy and  warm Greek pita.
Order Now
Traditional Shawarma
Succulent chicken shawarma accompanied by zesty pickles and creamy garlic sauce, all nestled within a warm, thin pita. Bite-sized and shareable, accompanied by a side of creamy garlic sauce and crispy French frie.
Order Now
Hummus Appetizer
Packed full of flavor and perfectly balanced, our creamy hummus is fresh and served with 2 pieces of warm pita bread. Whether you're a vegan, vegetarian, or just looking for a healthy and tasty meal, our hummus is sure to hit the spot! With its high search volume, our hummus plate is a popular choice for those seeking a nutritious and fulfilling dish. Don't wait any longer, indulge in our irresistible hummus appetizer today and experience a burst of flavors that will leave you wanting more.
Order Now
Hummus Deluxe
Creamy hummus topped with your choice of protein, chicken shawarma, beef shawarma, or gyro, creating a harmonious combination of creamy dip and mouthwatering meat. Served with two pieces of fluffy pita bread.
Order Now
Falafel Appetizer
Enjoy six delectable, crispy falafel pieces made from freshly ground chickpeas, herbs, and spices! Our falafel is crispy on the outside and soft on the inside. Each bite is packed with flavor and satisfaction. Whether you're a vegetarian, vegan, or just looking for a delicious and healthy option, our falafel is perfect for you. Served with creamy tahini sauce.
Order Now
Dolma
Six delicately rolled grape leaves, stuffed with a flavorful blend of rice, herbs, and spices, offering a delightful bite-sized treat.
Order Now
Sambusa (VEGGIE)
Our Veggie Sambusa is a flavorful and savory pastry filled with a medley of fresh vegetables, perfectly seasoned and encased in a crispy, golden crust. Bursting with nutrients and packed with flavor, Served with refreshing tzatziki sauce.
Order Now
Greek Salad
Indulge in the bold flavors of our Greek Salad, a delicious medley of fresh vegetables, Kalamata olives, and creamy feta cheese, all tossed in our homemade Greek dressing. A Mediterranean favorite you'll adore.
Order Now
Lentil Soup
Warm up with our comforting Lentil Soup, a nourishing blend of tender lentils, vegetables, and aromatic spices. This wholesome and satisfying dish is perfect for a cozy meal any time of the year.
Order Now
Arabic Salad
Delight in the simplicity of our Arabic Salad, a refreshing combination of ripe tomatoes, cucumbers, onions, and fresh herbs, all dressed in a light and zesty lemon vinaigrette. The perfect accompaniment to any Mediterranean meal.
Order Now
Tabouleh
Savor the bright and zesty flavors of our Tabouleh Salad, a refreshing mix of finely chopped parsley, mint, tomatoes, and bulgur wheat, all tossed in a tangy lemon dressing. This healthy and delicious salad is a Mediterranean staple.
Order Now
Fattoush Salad
Enjoy the refreshing crunch of our Fattoush Salad, a vibrant mix of fresh vegetables, crispy pita chips, and tangy sumac dressing. This colorful and flavorful salad is a Mediterranean favorite you'll crave.
Order Now
Garden Salad
Enjoy the fresh and crisp flavors of our Garden Salad, a classic mix of lettuce, tomatoes, and cucumbers, all topped with your choice of dressing. A healthy and satisfying option for any meal.
Order Now
Baklava Cashew
Experience the delightful combination of flavors in our Baklava Cashew, featuring layers of delicate phyllo dough, crunchy cashews, and sweet syrup. This dessert is a delicious twist on the traditional baklava and a must-try for anyone seeking a unique and satisfying treat.
Order Now
Baklava Walnut
Enjoy the irresistible taste of our Walnut Baklava, a classic Mediterranean dessert made with layers of flaky phyllo pastry, spiced walnut filling, and sweet honey syrup. Perfect for sharing or indulging on your own, this dessert is sure to satisfy your cravings
Order Now
Baklava Cheesecake
Indulge in our luxurious Baklava Cheesecake, a delightful fusion of creamy cheesecake and rich, nutty baklava. With layers of flaky phyllo pastry, crushed nuts, and a luscious cream cheese filling, this dessert is a showstopper that will leave you craving more.
Order Now
Baklava Pistachio
Savor the sweet and nutty flavors of our Pistachio Baklava, a traditional Middle Eastern dessert made with layers of crispy phyllo dough, finely chopped pistachios, and delectable syrup. Perfect for indulging your sweet tooth and experiencing a taste of the Mediterranean
Order Now
Pistachio Cheesecake
Delight in our creamy Pistachio Cheesecake, featuring a pistachio graham crust and a smooth pistachio cheesecake filling, topped with a rich pistachio ganache. This dessert is a dream come true for pistachio lovers and a must-try for anyone seeking a unique and delicious treat.
Order Now
Chocolate baklava
Indulge in our delectable chocolate pistachio baklava, featuring two pieces of rich, flaky pastry layered with a delightful blend of chocolate and crunchy pistachios. Perfect for a sweet ending to your Mediterranean meal.
Order Now
20 Years serving the community in Phoenix Metro area
We are Proud of being a family business that treats all guests like part of the family.
Email : info@princessmarket.com
Click For Help or Feedback",YES
RUP_GMQ5fRhq2W8P5unATQ,Bedoian's Bakery & Bistro,4.6,219,"Bakeries, Mediterranean, Coffee & Tea",$,"233 E Wickenburg Way, Wickenburg, AZ 85390",33.9696053,-112.7282962,https://www.yelp.com/biz/bedoians-bakery-and-bistro-wickenburg?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.yelp.com/biz/bedoians-bakery-and-bistro-wickenburg?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,"Phoenix, AZ","BEDOIAN’S BAKERY & BISTRO - Updated October 2025 - 144 Photos & 219 Reviews - 233 E Wickenburg Way, Wickenburg, Arizona - Bakeries - Restaurant Reviews - Phone Number - Yelp
Back to Search
Yelp for Business
Write a Review
Start a Project
Log In
Sign Up
Restaurants
Home & Garden
Auto Services
Health & Beauty
Travel & Activities
More
More
Bedoian's Bakery & Bistro
4.6
(219 reviews)
Claimed
$
Bakeries
,
Mediterranean
,
Coffee & Tea
Open
7:00 AM - 4:00 PM
See hours
See all 144 photos
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Write a review
Add photos/videos
Share
Save
Do you recommend this business?
Yes
No
Maybe
Menu
Popular Dishes
Greek Salad
4 Photos
20 Reviews
Armenian Shish Kebab Plate
2 Photos
11 Reviews
Mediterranean Shish Kebabs
2 Photos
11 Reviews
Spinach and Feta Quiche
2 Photos
5 Reviews
Breakfast Scramble
2 Photos
6 Reviews
Turkey Pot Pie
1 Photo
6 Reviews
Grilled Chicken
1 Photo
4 Reviews
Kabob Combo Plate
1 Photo
3 Reviews
What's the vibe?
See all
44
Inside
44 photos
See all
13
Outside
13 photos
See all
144
All photos
144 photos
Quiet
Casual
Good for groups
Good for working
Dogs allowed
Good for kids
1 more attribute
People also searched for
Breakfast
Lunch
Coffee
Breakfast & Brunch
Sandwiches
Bagels
Location & Hours
Suggest an edit
233 E Wickenburg Way
Wickenburg, AZ 85390
Get directions
Mon
7:00 AM - 4:00 PM
Tue
7:00 AM - 4:00 PM
Open now
Wed
7:00 AM - 4:00 PM
Thu
7:00 AM - 4:00 PM
Fri
7:00 AM - 4:00 PM
Sat
8:00 AM - 4:00 PM
Sun
12:00 PM - 4:00 PM
Amenities and More
Health Score
A
Powered by Health Department Intelligence
Takes reservations
Offers delivery
Offers take-out
23 More Attributes
About the Business
Bedoians's Bakery & Bistro serving the Wickenburg community for years! Wickenburg's premier Mediterranean restaurant, serving lunch, brunch and coffee Serving - Coffee - Lunch - Brunch - Hummus - Soups Call us today or look us up on Facebook! We look forward to serving you!
…
Read more
Ask the Community
Ask a question
Yelp users haven’t asked any questions yet about
Bedoian's Bakery & Bistro
.
Recommended Reviews
Loading...
Loading...
Loading...
Phone number
(928) 415-1021
Get Directions
233 E Wickenburg Way Wickenburg, AZ 85390
Suggest an edit
About
About Yelp
Careers
Press
Investor Relations
Trust & Safety
Content Guidelines
Accessibility Statement
Terms of Service
Privacy Policy
Ad Choices
Your Privacy Choices
Discover
Yelp Project Cost Guides
Collections
Talk
Events
Yelp Blog
Support
Yelp Mobile
Developers
RSS
Yelp for Business
Yelp for Business
Business Owner Login
Claim your Business Page
Advertise on Yelp
Yelp for Restaurant Owners
Yelp Guest Manager
Business Resources
Business Support
Marketing & Advertising Agencies
Yelp Data for B2B
Yelp Data for B2C
Agentic AI
Languages
English
Cities
Explore a City
Austin
Baltimore
Charlotte
Chicago
Colorado Springs
Columbus
Dallas
Denver
Detroit
El Paso
Fort Worth
Houston
Indianapolis
Jacksonville
Las Vegas
Los Angeles
Miami
Nashville
New York
Oklahoma City
Philadelphia
Phoenix
Portland
Sacramento
San Antonio
San Diego
San Francisco
San Jose
Seattle
Washington
About
Blog
Support
Terms
Privacy Policy
Your Privacy Choices
Yelp for Business
Yelp for Restaurant Owners
Marketing & Advertising Agencies
Yelp Data for B2B
Copyright © 2004–2025 Yelp Inc. Yelp, Elite Squad,
,
and related marks are registered trademarks of Yelp.",YES
NTITydY3OWm9WOLtJdXmdg,Greek Palace,4.0,306,"Greek, Salad",$$,"10006 W Happy Valley Rd, Ste 1201, Peoria, AZ 85383",33.712842,-112.275065,https://www.yelp.com/biz/greek-palace-peoria?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.greekpalace.net/menu/lunchmenu/,"Phoenix, AZ",ERROR: 404 Client Error: Not Found for url: https://greekpalace.net/menu/lunchmenu/,NO_CONTENT
9GUWNQ98sQN7k2UFbsBNng,Ammos Mediterranean Grill,4.0,312,"Mediterranean, Middle Eastern, Greek",$,"6530 W Happy Valley, Ste 114, Glendale, AZ 85310",33.7137834841235,-112.200706309751,https://www.yelp.com/biz/ammos-mediterranean-grill-glendale?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,http://www.ammosmg.com/#!menu/cwld,"Phoenix, AZ","Mediterranean Restaurant | Ammos Mediterranean Grill | Glendale, AZ
top of page
ORDER ONLINE
TAKEOUT
(623) 825-3500
est. 2012
﻿Location
​
6530 West Happy Valley, Suite 114​
​
Glendale, AZ, 85310
(623) 825-3500
MON - SAT 11:00 - 8:00PM
​
CLOSED SUNDAY
CAREERS
© 2023 by  Ammos Mediterranean Grill
6530 West Happy Valley, Suite 114
Glendale, AZ, 85310
www.ammosmg.com
Webmaster Login
bottom of page",NO
