dish_name,description,cuisine,diet
Brinjal Prawns Masala Curry Recipe - Baingan Prawn Masala,Brinjal Prawns Masala Curry Recipe is a delicious combination of Prawns and eggplant/brinjal that is cooked in a tangy and spicy tomato based gravy that is flavored with sambar powder or curry powder.,Indian,Non-Vegetarian
Valor Muthia Nu Shaak Recipe - Flat Beans Stir Fry With Dumplings,"The Valor Muthia nu Shaak Recipe is a recipe made from flat beans and brinjal that is cooked in tomatoes and spices and tossed with fenugreek dumplings. If you don't find Valor or a particular kind of flat beans used in Gujarat, you can use any locally available flat beans as well.   As a child I have always eaten flat beans in its dry form that are seasoned with mustard, curry leaves and fresh coconut. It was when I got married that I discovered how succulent these beans tastes when combined with tender cooked brinjal and fenugreek leaf dumplings. I experienced a whole new textures and flavors and absolutely loved this delectable dish. Serve the   along with   and   for a delicious meal. If you like this recipe, you can also try other similar recipes such as",Gujarati Recipes﻿,Vegetarian
Sichuan Cold Noodles (Liang Mian),"Chewy noodles tossed in a spicy, nutty, and savory sauce with cucumber and other fresh toppings.",Chinese,Vegetarian
Aloo Gobi,A comforting dry Indian curry combining tender potatoes (aloo) and cauliflower (gobi) florets cooked with aromatic spices.,Indian,Vegetarian
Chef Special - Steamed Fish Cake with Spicy Mayo Sauce,A popular breakfast dish in Korea made with fresh steamed fish cakes topped with spicy mayo sauce for a savory and delicious start to the day. Calories (kcal): 140,Korean,Non-Vegetarian
Peanut Butter Banana Smoothie,"This smoothie is plant-based, made with banana, peanut butter, and almond milk.",Universal,Vegetarian
Whole Wheat & Ragi Crust Skillet Pizza Recipe Topped With Roasted Zucchini & Olives,"A pizza definitely can't get healthier when you make it with a Whole Wheat and Ragi Crust and top it with your favorite roasted vegetables. A house favorite is now making the pizzas on a skillet as they give a great crunch to the crust and its quick to make too. The favorite toppings on pizzas are roasted zucchini and carrots that are thinly sliced and not to miss the homemade , that brings out the best flavors in a pizza.  Serve Whole Wheat & Ragi Crust Skillet Pizza Recipe Topped With Roasted Zucchini & Olives along with   for a dinner party. If you like making Pizza at home then you will also like: ",Italian Recipes,Vegetarian
चिकन टिक्की रेसिपी - Chicken Tikki Recipe,"अगर आप कुछ ऐसा बनाना चाहते है, जिसे आप बारिश में खाना चाहते है तोह यह चिकन टिक्की उसके लिए एक दम पर्याप्त है. इसमें चिकन को तीखे मसाले के साथ पकाया जाता है और फिर उसकी टिक्की बनाई जाती है. आप इसे अपने पॉट लक पार्टीज के लिए भी बना सकते है.  को  और   के साथ शाम के नाश्ते के लिए परोसे।  अगर आपको यह रेसिपी पसंद है, तो आप यह भी बना सकते है ",Indian,Non-Vegetarian
Vegan Lentil and Spinach Pasta,"A delicious vegan lentil and spinach pasta dish with protein from paneer, veggies like zucchini, bell peppers, kale, spinach, and spinach. It also includes healthy fats from olive oil and dairy-free milk from cashews, making it a hearty and satisfying meal.",Italian,Vegetarian
Kathirikai Sundakkai Vathal Kuzhambu Recipe,"The Kathirikai Sundakkai Vathal Kuzhambu Recipe is a delicious Chettinad style tangy gravy which is simmered along with tamarind, jaggery, homemade spices and along with sundakkai and brinjal. Vatha meaning dried is a common ingredient that are added in Kuzhambus in Tamil Nadu and the common kind of Vatha that are used in Kuzhambus are  ,   and  . It is traditionally called Kuzhambu when tamarind pulp and spices are combined and cooked  with dried (vatha) ingredients and sometimes with season vegetables.  Serve this delicious Kathirikai Sundakkai Vathal Kuzhambu along with  ,   and   for an elaborate Tamilnadu Style lunch. If you like this recipe of Kathirikai Sundakkai Vathal Kuzhambu Recipe, here are a few more Kuzhambu Recipes you can try. ",Chettinad,Vegetarian
Mutton Dum Biryani Recipe ,"The Mutton Dum Biryani Recipe is a lip smacking biryani that is packed with flavours from the spices, caramelized onions and saffron. It is a hearty dish that is made during festivals like Id and or when there are special occasions in the family. The dum cooking technique which we have used in this recipe, brings in the deep flavours from the mutton masala to get combined with the Basmati Rice. ",North Indian Recipes,Non-Vegetarian
Lebanese Style Shish Tawook Recipe - Grilled Chicken Skewers,"Lebanese style  grilled chicken skewers is very simple to make with a lot of flavours in it. The marination of the meat overnight yields the most tender and juicy chicken. There is something very comforting about Middle Eastern dishes. From the subtle flavourful pilaf, to the spice fragrant Kebabs to lip smacking baklava, everything has a unique flavour and taste. Not to forget the diverse variations of dips, spreads, sauces from different regions of the Middle East. Mostly in the Lebanon cuisine, shish normally uses lamb. But a lot of people are switching to white meat in place of red meat due to health aspects. The popularity of chicken around the world made people to adapt and use boneless chicken for shish tawook. Serve Shish Tawook Recipe with   and   for a perfect weekend lunch with your friends and family. If you like this recipe, you can also try other Grilled recipes such as:",Middle Eastern,Non-Vegetarian
Mexican Lime Chicken Recipe,"Mexican Lime Chicken is marinated Chicken breasts in lime juice, lime zest, coriander, paprika and grilled either in oven or stovetop grill pan. Mexican Lime Chicken can be served as a starter or a side dish to lovely weekend meal and also a great option to serve in your brunch parties. Mexican inspired recipe is simple yet very appetizing. Lime juice and zest when teemed up with coriander and paprika gives an amazing aroma and flavour to the chicken keeping it juicy and soft. Serve Mexican Lime Chicken along with some  for a perfect weekend dinner. If you like this recipe, you can also try other Mexican recipes such as  ",Mexican,Non-Vegetarian
"Bacon, Caramelised Onions And Cheese Crepes Recipe "," is a classic  , with a savoury filling. This thin paper like smooth crepe is filled with crispy-crunchy bacon, soft and sweet caramelised onions and stringy soft cheese. It is a perfect dish to serve for your weekend breakfast or brunch. Crepe is a French word for pancakes. Crepes are very thin pancakes that can be folded easily. It has a soft melt in mouth texture due to the use of eggs and milk.  Serve crepes as a hearty sunday breakfast or as heavy evening snack on a holiday.  Serve these  along with some cut fresh fruits or   or   for a complete breakfast. If you like this recipe Bacon, Caramelised Onions And Cheese Crepes, here are a few more crepes recipe you can try for your weekend breakfast:",French,Non-Vegetarian
Hyderabadi Biryani With Basmati Rice (Mutton & Chicken)," is one of the most authentic and traditional dishes from the hyderabadi cuisine. This biryani recipe is an adaptation and tastes just as delicious as the one that you get in a traditional home. The succulent pieces of mutton are marinated in a perfect blend of aromatic spices and herbs which not only add to the taste, but also the flavors and texture. The addition of   which is 24 months Naturally Aged Pure & Authentic Basmati rice makes the dish really special. Kohinoor Gold Basmati Rice is Extra Long & Fluffy and gets properly separated post cooking with its subtle Basmati aroma, makes it the perfect rice for this extraordinary dish, the Hyderabadi Biryani. Serve the   along with   and   for a wholesome lunch on a Sunday with family and friends. Other Biryani recipes that you can try are:",Hyderabadi,Non-Vegetarian
Avocado Toast Slices,"Whole grains and avocado are high in fiber, promoting healthy digestion and relieving constipation.",Universal,Vegetarian
Moroccan Mushroom and Spinach Breakfast Bowl,"A filling and nutritious vegan breakfast bowl bursting with protein, fiber, and antioxidants from mushrooms and spinach. This recipe is also low in carbs and high in protein, making it a perfect choice for vegetarians or anyone looking to add more healthy protein to their diet.",Mediterranean,Vegetarian
Bengali Style Chingri Posto Recipe (Prawns Cooked In Poppy Seed Gravy),"Bengali Style Chingri Posto Recipe is a side dish made with prawns cooked in a poppy seed paste. The chingri or prawns have to deveined and marinated with turmeric and salt for about half an hour. The poppy seeds are also soaked long enough to soak water, and then ground with green chillies and then added to the cooking chingri. The chilli-spiked posto and the slightly caramelised onions make this dish divine !!",Bengali Recipes,Non-Vegetarian
Tofu Fried Rice Recipe," is a delicious Indo Chinese preparation of rice with vegetables and tofu. This one pot meal is easy to make and turns delicious. Tofu looks like paneer, but it is made from soya bean curd and is healthier than paneer. It is added to most of the Indo Chinese dishes. Did you know- Tofu is a good source of proteins and amino acids. It is rich in iron, calcium and vitamins. It is gluten free and low in calories too. Serve   for a weekend dinner along with   and  .  You can also try other similar recipes such as",Chinese,Vegetarian
Avocado And Tomato Salad Soy,"This avocado salad is soy-free, making it safe for those with soy allergies. For non-veg alternatives, grilled shrimp or chicken can be used.",Universal,Vegetarian
Roasted Carrots & Mushroom Pasta In White Sauce Recipe,"is a wonderful, delicious dish that could be prepared in under an hour for dinner. It is filled with the goodness of button mushroom and roasted sweet carrots that is paired rightly with the pasta.  Serve   with a hot bowl of   and a crusty bread like   for a hearty and a sumptuous dinner. It makes a perfect dish for a small party. Carrots are an excellent source of vitamin A, vitamin C needs and iron. It is the antioxidant beta-carotene that gives carrots their bright orange color. Beta-carotene is absorbed in the intestine and converted into vitamin A during digestion. Carrots are also the powerhouse of fiber, vitamin K, potassium, folate, manganese, phosphorous, magnesium, vitamin E, and zinc. If you like this recipe, try more pastas like : ",Italian Recipes,Vegetarian
Carrot Halwa,"Carrot Halwa is a classic vegetarian dessert made with milk, carrots, and ghee.",Indian,Vegetarian
Dherosh Chingri Jhol Recipe (Bengali Style Prawn Curry With Ladies Finger),"Dherosh Chingri Jhol Recipe (Bengali Style Prawn Curry With Ladies Finger) is a traditional dish I have learnt from my mother. All of my family likes it very much. This dish is lighter side dish since it uses comparatively very less spices and oil. At the same time it tastes so different and yummy when you combine bhindi and chingri (prawn). Serve Dherosh Chingri Jhol Recipe (Bengali Style Prawn Curry With Ladies Finger) along with hot   and ghee on top, along with a   and end your meals with  . If you like this recipe, try more recipes like",Bengali Recipes,Non-Vegetarian
Fried Chicken,"A dish consisting of chicken pieces that have been floured or battered and then pan-fried, deep-fried, or pressure-fried until crispy.",American,Non-Vegetarian
Parsi Salli Murgh Recipe - Salli Marghi ," is a spicy chicken curry that is typically served with potato straws as a garnish, hence the name, salli murgh. The curry is a quintessential dish in Parsi community that has to be served on every special occasion. Parsi Salli Murgh itself is a rich and flavorful dish that needs no side dish to company and is enjoyed with either berry pulao or plain white steamed rice.  Serve this Parsi Salli Murgh along with  , and finish off with a traditional,  . Other Parsi recipes that you can try are:",Parsi Recipes,Non-Vegetarian
Vegetable Lasagna,"This lasagna is vegetarian as it uses ricotta, mozzarella, and parmesan cheeses, which are dairy products.",Italian,Vegetarian
Thai Baked Chicken Satay Recipe With Thai Peanut Sauce,"One of the most popular Asian appetizers,  our version is a baked one.  Marinated in rich, deep flavors of garlic and lemongrass and coconut milk, this chicken can be pan fried in a skillet or grilled on a barbeque or baked in an oven like we have in this recipe.  Peanut sauce can be prepared ahead of time and can be refrigerated and used whenever required. Though this recipe is Baked version of Chicken, you may grill your chicken for a smoky flavor. Serve  With Thai Peanut Sauce along  and   for your weekend meal. If you like this recipe, you can also try other   such as",Thai,Non-Vegetarian
Railway Mutton Curry Recipe ,"Railway Mutton Curry was developed by the chefs of the Indian Railways during the British Raj keeping in mind the delicate palates of the British people. It was first introduced on the Frontier Mail (Golden Temple Mail) run by the Western Railway during pre-independence era. This milder version of the classic mutton curry was not too spicy yet an amazing fusion dish blending the taste of both Indian and English spices. The Railway Mutton Curry was served with rice, bread or dinner rolls.",Indian,Non-Vegetarian
Prawn Balchao Recipe,"Goa is a total bliss when it comes to sea food lovers. Most restaurants get their fresh catch every day, which gets showcased right at their entrance. Customers are free to pick and choose from the display, that later gets served at their dinner table. One such dish which I always relish at my favourite restaurant in Goa is the Prawn Balchao. My colleagues love the prawn masala used in this one as the dish is a mixture of sweet, spice and sourness. The unique ingredient that makes the prawn even more delectable is the Goan Toddy Vinegar - one can get this in the Saturday Mapusa Market.",Goan Recipes,Non-Vegetarian
Chiles Rellenos (Vegetarian),"Roasted poblano peppers stuffed with cheese, then battered and fried, often served swimming in a mild tomato sauce.",Mexican,Vegetarian
Vegan Mac And Cheese,"This mac and cheese is plant-based, made with almond milk and cashews to replace traditional dairy ingredients for a creamy, cheesy texture.",American,Vegetarian
Vegetable Curry,"This dish combines a variety of leafy greens such as spinach, kale or collard greens, along with potatoes, carrots and peas in a tomato-based sauce. It is often served as a vegetarian meal with bread (bread rolls or naan) on the side.",Indian,Vegetarian
Chicken Pasanda Recipe," was a favorite dish in the courts of the Mughal emperors . It was popular meat dish among the courtyards, thus the name “Pasanda” which is translated from “Pasande” meaning favorite. Typically they use the prime cuts of the meat to make this this. The dish consists of freshly ground whole spice powder with which the chicken is marinated.  The gravy has onions that are well caramelized and also cooked along with mushy tomatoes. The marinated chicken is then cooked along with the sautéed mixture and finally cooked along with yogurt. Serve the   along with   and   for a weeknight dinner.  If you are looking for more  here are some : ",Mughlai,Non-Vegetarian
Chaat Masala Mashed Potato Toasted Sandwich Recipe," is a perfect tasty snack, spiced with typical Indian flavours, especially for those who like their snacks really hot. The key to a hot, tasty Indian sandwich like this is the chutney. Making a good chutney can change your sandwich for good. This   uses two types of chutneys — a   along with a   — as do most Indian chaats. The sandwich has a delicate crunch to the bread, with a soft interior of potato, served with the chutneys that cover a range of flavours from sweet and tangy to spicy and zesty. You can boil the potatoes and prepare the chutneys ahead of time, and this sandwich is a breeze to put together. The filling can also be used the same filling to make parathas or tikkis. Serve the  for your tea parties along with a hot cup of  If you are looking fo more  , here are some : ",Fusion,Vegetarian
Meal Breakfast Chia,"This plan focuses on low glycemic index foods, such as quinoa, chickpeas, and cauliflower, which help stabilize blood sugar levels.",Universal,Vegetarian
Murg Anardana Recipe - Pomegranate Chicken In Yogurt Gravy,"Murg Anardana Recipe is a lip smacking chicken curry prepared in a gravy of added pomegranate juice to tomato puree, yogurt, onions and spices. Juicy tender chicken is used to make this dish even more appetizing and addition of cashew nut paste, khus khus paste makes this chicken side dish flavourful. Serve Murg Anardana Recipewith   or   and serve it with   for a wholesome lunch. If you like chicken recipes, here are more you can cook, also",North Indian Recipes,Non-Vegetarian
Chicken Kofta Curry Recipe,The Chicken Kofta Curry is a flavour packed chicken curry simmered in a tomato makhani gravy and simmer along with chicken kofta balls. This is the recipe that everyone would die to try out. There are many different versions to make the kofta curry but we have made it by using simple spice and fresh herbs in this one pot curry. The sautéing of the spice mixture along with onions and tomato is what makes this curry special and give in the extra taste to the curry.,Indian,Non-Vegetarian
Scallion Pancakes (Cong You Bing),"Flaky, savory, pan-fried flatbreads generously infused with finely chopped scallions, offering a delightful chewy texture and aromatic flavor.",Chinese,Vegetarian
Thai Chicken Massaman Curry Recipe,"Thai Chicken Massaman Curry Recipe is a rich creamy coconut milk based curry made with massaman curry paste which is a mixture of dry spices like cardamom, cinnamon, fennel, coriander and wet ingredients like onions, ginger, garlic and lemon grass. Chicken is cooked in Massaman curry paste and coconut milk along with peanuts,bay leaves, tamarind paste, palm sugar and fish sauce. Considered by some to be the most famous, and the most delicious, dish in Thai cooking, the story of Massaman curry is interwoven with trade, politics and religion in 17th-century Siam. Serve Thai Chicken Massaman Curry with   and   for a nice weekend Thai lunch.  ",Thai,Non-Vegetarian
Cheese and Zucchini Blossom Quesadillas,"Corn tortillas filled with melty cheese and delicate zucchini blossoms, grilled until crispy.",Mexican,Vegetarian
Salmon,"Salmon is rich in omega-3 fatty acids, which help support kidney function and reduce inflammation.",Universal,Non-Vegetarian
Hyderabadi Laziz Lamb Handi Recipe,"A royal Hyderabadi lamb dish, Laziz Lamb Handi is an extremely rich and delicious prepared with assorted spices, cream, tomatoes, onion, ghee and chillies. Here the fun is to make this recipe in a handi, that definitely adds up the extra flavor with slow cooking. The succulent lamb pieces melt in your mouth exploring the aromatic spices and fresh onion tomato gravy paste blended in ghee. Add extra hot chillies to make it spicier. The roasted meat brings out the flavor of fat and that contributes to the satisfy along with   or   for a weekend lunch or dinner.  If you like this recipe, you can also try other Lamb recipes such as",Punjabi,Non-Vegetarian
Meal Breakfast Smoothie,"This meal plan includes foods like quinoa, tofu, and vegetables that help manage blood sugar levels and promote insulin sensitivity.",Universal,Vegetarian
Spicy Grilled Pineapple Salsa Recipe,"Spicy Grilled Pineapple Salsa is a simple recipe of a tropical salsa and is bursting with sweet and spicy flavors. It's the perfect summer dish, best served cold. Grilled Pineapple Salsa can be enjoyed on its own or it can be filled in the tacos along with chili beans and sour cream. Spicy Grilled Pineapple Salsa can be a great appetizer for the barbecue party as well along with some nachos.  Serve Spicy Grilled Pineapple Salsa along   as an appetizer along with a meal of   and   for dessert. Other recipes that you can try are:",Mexican,Vegetarian
Churros Recipe With Cinnamon & Sugar | Eggless Recipe,"The Churros Recipe with Cinnamon & Sugar is a simple and delectable Spanish/ Mexican sweet that I absolutely love. The recipe hasn a few simple tips and tricks of making these Churros and these are something I will keep for life. Life becomes simple when you learn to learn!  Serve Churros Recipe With Cinnamon & Sugar with dip like   or  . If you like this recipe, try more recipes like",Mexican,Vegetarian
Pork Bok Choy (Wonton Soup),"A hearty vegetable soup made with pork, bok choy, and wontons in a sweet soy sauce broth.",Korean,Non-Vegetarian
Ilish Macher Korma Recipe - Hilsa Fish Curry In Rich Gravy," is one of the authentic and traditional recipes of Bengal, especially during the days of Durga Puja. Bengalis have a culture of celebrating festivals intertwined with delicious food, like most part of India does. Delightful fish recipes are just a part of the menu. Here is a Ilish Macher Korma Recipe which is cooked in a gravy of onion, garlic, ginger and more. This is made with hilsa fish. With a generous cashew paste and garam masala, this side dish recipe has a royal flavour and taste. I have kept the spices and flavours to moderate since I love the original mild flavour and taste of hilsa fish when cooked. You may feel free to add more. Serve   along with  ,  ,   and end your meal with   for a traditional meal. If you like this recipe, take a look at more   such as:",Bengali Recipes,Non-Vegetarian
Baekgang Moojangguk,Spicy beef noodle soup with egg and mushrooms,Korean,Non-Vegetarian
मालवानी फिश करी रेसिपी - Malvani Fish Curry Recipe ,एक स्पेशल डिश है जिसे मालवानी घरो में बनाया जाता है. इसे ज्यादातर महाराष्ट्रा और गोवा में बनाया जाता है. इसमें मालवानी मसाला डाला जाता है जिसे इस करी का फ्लेवर और भी बढ़ जाता है. इसमें कोकम डाला जाता है जिससे इसमें थोड़ी सी खटास आती है.  को चावल और   के साथ दिन के खाने के लिए परोसे। ,Malvani,Non-Vegetarian
Barbacoa de Res,"Slow-cooked beef traditionally prepared in an underground oven, resulting in very tender, flavorful meat.",Mexican,Non-Vegetarian
Spinach And Cheese Omelette,"Eggs and cheese are rich in calcium, which is essential for bone health, while spinach provides additional nutrients like iron.",Universal,Vegetarian
Buddha Bowl,"A vegan-friendly lunch option that features a variety of raw vegetables such as broccoli, kale, sweet potatoes, quinoa, and tofu. The dish is drizzled with a cashew cream sauce made from cashews, tahini, lemon juice, garlic, and ginger. This lunch option contains around 120-150 calories, 16-25g protein, 49-67g fat, and less than 1g carbs per serving.",Continental,Vegetarian
Indo Chinese Crispy Chicken Chilli Recipe," is a spicy dish which is prepared using chicken and spicy Chinese sauces. It makes a great party appetizers too. Toss in some veggies with sauce and your crispy spicy dish is a big hit among your family members. Serve  i with   or   for a weekend dinner with your friends and family. If you like this recipe, you can also try similar recipes like  ",Fusion,Non-Vegetarian
Mediterranean Chickpea Soup with Vegetables,"A hearty and nourishing soup perfect for chilly evenings featuring chickpeas, sautéed vegetables, and a tangy yogurt sauce. Suitable for a vegan diet or those following a low-carb diet.",Mediterranean,Vegetarian
Stuffed Bell Peppers (Vegetarian),"Bell peppers hollowed out and filled with a flavorful mixture of rice, herbs, and sometimes other vegetables, then baked until tender.",Mediterranean,Vegetarian
Karnataka Style Huggi (Rice and Moong dal Savory Porridge),Karnataka Style Huggi (Rice and Moong dal Savory Porridge)  Recipe is a traditional khichdi prepared in Karnataka. During the famous festival Sri Krishna Matt that is celebrated in parts of Udupi.  It is nothing but similar to “kara Pongal” that is prepared in Tamil Nadu. Huggi is usually accompanied along with tamarind gojju. Where the tanginess of the gravy goes along with the subtle but rich flavor of the lentil and rice. Serve the Karnataka Style Huggi Recipe along with Karnataka Style   along with   to make it a complete meal.  If you are looking for more Rice recipes here are some: ,Karnataka,Vegetarian
Vegan Cold Brew Coffee,"This drink is correct for a vegan diet because it uses coconut milk and maple syrup, both plant-based ingredients.",Thai,Vegetarian
Gutti Dondakaya Vepudu Recipe - Stuffed Ivy Gourds | Stuffed Tendli | Kovakkai," is a spicy and delicious preparation of ivy gourd or tendli in an Andhra style. Andhra cuisine is classified under the most spiciest ones, yet this recipe is a mix of amazing flavours and textures. It is spicy and crunchy making it a delectable side dish for the meal. Dondakaya/ Kovakkai/ Tendli also is known for its nutritional value. It is light on the stomach and makes one feel fuller as well. It also supports healthy blood sugar by acting like natural insulin in our body. Serve the   along with   and   for the weeknight dinner. If you like this recipe, try more recipes from   such as",Andhra,Vegetarian
Spicy Pressure Cooker Mutton Curry Recipe , Spicy Pressure Cooker Mutton Curry Recipe is a quick mutton recipe that requires marinating the mutton and cooking it in a pressure cooker in an onion tomato gravy. ,Indian,Non-Vegetarian
Potala Rasa Recipe (Oriya Style Parval Sabzi),"Potala as you all know is the Odia name for Parwal or Pointed Gourd and Rasa means gravy. In this recipe, Parwal is cooked with coconut, poppy seed and cashew nut gravy and all spices to give the dish a rich feel. This curry is mainly made during religious festivals when the uses of onion and garlic food is prohibited. The stuffing makes it irresistible for kids to say no to this. Serve Potala Rasa along with  ,   or Steamed Rice for a delicious weekday lunch or dinner. If you like the recipe, you can also try other Veg Gravy recipes such as",Oriya Recipes,Vegetarian
One Pot Pressure Cooker Chicken Curry Recipe,"Á rustic yet authentic South Indian inspired   Recipe, can be a quick fix to your weeknight dinners. Deriving its flavours from aromatic spices and tantalising your taste buds, this recipe spells comfort food at its best. Simple and flavoursome, this   Recipe, can be put together in a jiffy with minimal effort. The notes from the coconut oil & curry leaves give this recipe an excellent South Indian flavour.  Serve it over some steamed rice and dig all the way with your fingers.  Serve   Recipe along with some steam rice or   and   for a complete meal. If you are looking for more  , here are some:",South Indian Recipes,Non-Vegetarian
Pork Schnitzel,Pork Schnitzel is non-vegetarian because it includes pork as the primary ingredient.,Universal,Non-Vegetarian
Turmeric Amla Ginger Juice - Indonesian Jamu Recipe | Anti Inflammatory Health Tonic,"The Turmeric Amla Ginger Juice also popularly known as the Jamu Recipe is an Indonesian turmeric ginger juice. Traditionally the Indonesian Jamu is made from Turmeric and Ginger an anti inflammatory health tonic which also makes a great immunity building drink. The traditional Indonesian Jamu does not contain Amla, but adding it only adds to the nutrition of this health tonic. The addition of turmeric, ginger and amla along with the honey and black pepper makes this drink an absolutely super refreshing and energising drink along with its innumerable health benefits.",Indonesian,Vegetarian
Vegetarian Tacos,"These versatile tacos are filled with a delicious assortment of grilled vegetables, black beans, and fresh toppings.",Mexican,Vegetarian
Barbacoa de Borrego,"Lamb meat slow-cooked in a pit oven, often wrapped in maguey leaves, resulting in exceptionally tender, smoky, and juicy meat.",Mexican,Non-Vegetarian
Khao Pad Gai,"Thai fried rice with chicken is a simple yet satisfying dish, featuring jasmine rice stir-fried with chicken, egg, and vegetables, seasoned with soy sauce and fish sauce.",Thai,Non-Vegetarian
Russian Pattice Recipe - Parsi Chicken Cutlet ,"Russian Pattice Recipe is a lip smacking chicken cutlet made parsi style with the addition of cheese, bread crumbs and spices all held together with the help of boiled mashed potatoes.  These pattie are then dipped in egg and sooji-bread crumb mixture and deep fried to give it  crispy texture from the outside and soft from the inside.  Serve Russian Pattice as a tea time snack or along with a Parsi meal along with   or Tomato Ketchup.  ",Parsi Recipes,Non-Vegetarian
Himachal Style Pahari Sidu Recipe -Stuffed Bread Recipe,Himachal Style Pahari Sidu Recipe (Stuffed Bread Recipe) is a traditional stuffed bread made with whole wheat flour dough. The filling is a mixture of green peas and nuts. The bread needs a couple of hours of preparation and is usually eaten with a lentil broth and green chutney by the side. The Himachal Style Pahari Sidu can also be served as an appetizer for your party  as well. Serve the Himachal Style Pahari Sidu Recipe along with   and  for a Sunday brunch.  If you are looking for more bread recipes here are some : ,Himachal,Vegetarian
Nihari Gosht Recipe,"Nihari is a slow cooked meat originated in the late 18th century royal kitchens of Awadh or Lucknow in Uttar Pradesh. The meat is cooked the whole night and served after sunrise for breakfast . Here to make the version healthy ,we used just few spoon oil to cook the mutton, but in real authentic recipe much more ghee and oil is used which is seen to float on top of gravy. Feel free to use lamb shanks and drops of kewra water at last. The taste here is not compromised because what matters is the aromatic spices and the natural fat and juice of fresh meat that is so satisfying to bring out the flavour. One delicious gosht recipe of Awadhi Cuisine for you to cook for your loved ones. Serve   with   or   for a deliciously sumptuous lunch.  If you like this recipe, here are a few more Awadhi Recipes",Awadhi,Non-Vegetarian
Spicy Whole Wheat Roti Taco Bowls Recipe,"Leftover whole wheat Rotis get a spicy Makeover in this Spicy Roti Taco Bowls recipe. For the Spicy Roti bowls,leftover rotis or phulkas are crisped up by baking them and then filled with a spicy filling of refried beans, Salsa/salad and sour cream-akin to the Mexican Taco bowls. You can pretty much fill the bowls with anything you like, right from leftover vegetable curries to just salads. A scrambled Paneer or Tofu filling is a great option too. Just take care that the filling does not make the bowls too soggy. This is a great snack for fussy kids where they can eat the bowls as well! For a kid friendly version you can cut down on the heat. Serve the Spicy Whole Wheat Roti Taco Bowls as a an appetizer or a snack for parties along with  . If you like Tacos then you must try:  ",Fusion,Vegetarian
Chicken Burrito Recipe,"Burrito is a super-filling snack stuffed with various veg and non-veg options along with plenty of cheese and sour cream.  is made with an amazing combination of salsa, some taco seasoning and shredded chicken. The burrito can be wrapped up with lot of salads to go along. Usually the burrito is wrapped by using tortilla but you can also make whole wheat tortillas at home for a much healthier option. Serve   along with  at your house parties or serve it for your weekend dinners. If you like this recipe, you can also try other Burrito recipes such as : ",Mexican,Non-Vegetarian
Paneer Tikka,"This dish is vegetarian because it includes paneer (cottage cheese) and yogurt, both animal-derived dairy products.",Indian,Vegetarian
Polenta Pizza With Vegetables Recipe," is a fun twist on the classic pizza. Topped with vegetables, this yummy pizza is quite easy to put together and makes for a hearty meal any time of the day. You can use any vegetables of your choice for topping according to your taste and preference. If you are looking for a   with a twist, do give this fusion pizza recipe a try. Serve   with  ,   and   to make it a complete weekend menu. If you are looking for more pizza recipes, here are more of them to try",Italian Recipes,Vegetarian
Vegetarian  Mexican Quesadilla Recipe,"Vegetarian Mexican Quesadillas Recipe is made from healthy and low fat ingredients making it delicious one dish meal. Most times, to make it quick, if I don’t have tortillas at home, I use up old roti’s (thin flat indian bread) and make quesadillas out of them for my children. They simply love the combination of cheese and fresh raw vegetables. Serve Vegetarian Mexican Quesadilla along with the lettuce,  ,  , and   for a wholesome dinner. If you like Mexican food, then you must try some of our favorites",Mexican,Vegetarian
Coorg Style Kumbala Curry Recipe (Pumpkin Sabzi),"Coorg Kumbala Curry Recipe (Pumpkin Sabzi) is an authentic dish from Coorg where in diced pumpkins are simmered in a coconut base resulting in a creamy, mildly spicy, tasty curry. The mild flavor of Cumin seeds and garlic enhances the flavor of the curry. Serve Coorg Kumbala Curry Recipe (Pumpkin Sabzi) with   and steamed rice. If you like this recipe, try more recipes like",Coorg,Vegetarian
Breakfast Oatmeal With Berries Lunch Vegan Wrap,"All meals are vegan, featuring whole grains, legumes, and vegetables as the main sources of nutrition.",Universal,Vegetarian
Pad See Ew,"Pad See Ew features stir-fried wide rice noodles with Chinese broccoli, egg, and a choice of meat, typically chicken or pork, in a dark soy sauce.",Thai,Non-Vegetarian
Salsicce e Friarielli,"Italian sausages pan-fried and served with sautéed broccoli rabe, a classic dish from Naples.",Italian,Non-Vegetarian
Eggless Buttermilk Cinnamon Rolls Recipe,"Buttermilk Cinnamon rolls is an indulgent breakfast or tea-time treat. There is nothing as satisfying as baking your own bread! These fluffy, soft homemade rolls are quite simple to make and taste better than any bakery baked rolls! Using a few simple ingredients, a bit of planning and patience, the results of this recipe are satisfying and scrumptious. The whole wheat flour lends an earthy flavor to the rolls. The buttermilk adds a pleasant tang to the rolls, makes them soft and also aids in proofing the dough. These Buttermilk Cinnamon rolls make a perfect accompaniment to your cup of Coffee  or as an after-school snack for kids along with a glass of of Hot Chocolate. Have a look at the other similar recipes that we have",Continental,Vegetarian
Baked Potatoes,"Large potatoes baked until tender and fluffy, often served with toppings like sour cream, chives, or cheese.",American,Vegetarian
Chicken Caesar Salad,Chicken Caesar Salad is non-vegetarian because it includes grilled chicken.,Universal,Non-Vegetarian
Tom Kha Phak (Vegetable Galangal Soup),"A creamy coconut milk soup infused with galangal, lemongrass, mushrooms, and mixed vegetables, offering a delicate balance of flavors.",Thai,Vegetarian
