dish_name,description,cuisine,diet
Tomatillo salsa,"400g tomatillos small pack coriander 1 white onion, chopped 2 green chillies, roughly chopped 1 garlic clove, roughly chopped 1 lime, juiced 1 avocado, cut into small cubes",Mexican,Vegetarian
Goong Tod Gratiem Prik Thai (Garlic Pepper Shrimp),"Succulent shrimp stir-fried with generous amounts of garlic and black pepper, creating a simple yet intensely flavorful dish.",Thai,Non-Vegetarian
JAMESON PICKLE BACK,Jameson side of pickle juice,American,Vegetarian
Rama spinach curry with roasted peanut (No Meat),A mild golden peanut curry sauce in coconut milk served on steamed young spinach and bean sprouts GF,Thai,Vegetarian
Devil Chicken Recipe," is a spicy southern style devil chicken which is baked in an oven until they turn golden in colour.This dish is apt for your house parties and we are sure your guests will love it. It is an easy recipe which can also be served as a side dish along with your meal. Serve   along with   ,   finished off the meal with  .  If you like this recipe, you can also try other Chicken Recipes such as",Continental,Non-Vegetarian
Chicken Souvlaki with Tzatziki Recipe ,"A greek dish in which Chicken breasts are cut into equal pieces and marinated with Greek flavours, later skewered and cooked. Chicken Souvlaki is typically served with flatbread that are are filled with lettuce,  tomatoes, salad and wrapped with Tzatziki. Tzatziki is  a flavorful dip made with Greek yogurt and grated Cucumber, an ideal condiment for wraps and rolls. Serve Chicken Souvlaki with Tzatziki along with   for a weekend night dinner with your family. If you like this recipe, you can also try other Chicken recipes such as",Other,Non-Vegetarian
Dr. Pepper,(Regular - Diet) 12 fl oz,Mediterranean,Vegetarian
Mediterranean Dajaj Mechwi Recipe,"Dajaj Mechwi Recipe is Mediterranean grilled chicken which has wonderful spice blend in it. When you have friends over make these for them and you are sure to receive a lot of appreciation from them. With grilled chicken with wonderful spices in it, Dajaj Mechwi Recipe makes it a perfect lunch accompaniment along with some crusty bread,   and salad. Here are more Mediterranean recipes for you",Mediterranean,Non-Vegetarian
GINGER LOVER - Beef,"A choice of Beef with black mushroom, straw mushroom, yellow onion, green onion, bell pepper and ginger strips in house sauce.",Thai,Non-Vegetarian
Bhindi Masala,"Sliced deep fried okra mixed with onion, tomatoes and aromatic species. Served with white rice.",Indian,Vegetarian
Gaeng Keow Wan Gai (Green Curry Chicken),"A vibrant and creamy green curry with chicken, bamboo shoots, and Thai basil simmered in rich coconut milk.",Thai,Non-Vegetarian
Shrimp Fried Rice,"A comforting dish made with stir-fried rice, shrimp, eggs, and various vegetables like peas and carrots, seasoned with soy sauce.",Chinese,Non-Vegetarian
Cuban Inspired Bheja Fry With Stir Fried Onion And Pepper,"One of the amazing recipe for the non vegetarians where they can use the goat brain for appetisers or curry. Popular dish of South India and Mumbai, are often cooked as a delicacy as well found as street food. Here, the goat brain is fried with coated bread crumbs inspired from Cuban but marinated in Indian spices. Marinated goat brain pieces fried, skewered and served with stir fried onion and pepper can be served as an appetizer for your guest or for an evening snack. Serve   along with  ,   or any other chutney of your choice. If you like this recipe, you can also try other   such as",Indian,Non-Vegetarian
Grilled Shrimp Ative,"Shrimp is a lean protein that's gentle on the digestive system, making it suitable for ulcerative colitis patients.",Universal,Non-Vegetarian
Kolokithokeftedes,"Crispy Greek zucchini fritters made with grated zucchini, fresh herbs, and sometimes feta cheese, often served with tzatziki.",Mediterranean,Vegetarian
Garlic Bok Choy,"Fresh bok choy quickly stir-fried with fragrant garlic, offering a simple and healthy green side dish.",Chinese,Vegetarian
Lamb tagliata with watercress & tomatoes,"handful fresh rosemary, needles chopped 2 tbsp extra-virgin olive oil 4 thick British boneless lambleg steaks or steaks cut from lamb rumps (about 450g/1lb in total) 250g British baby plum tomato 1 tbsp redcurrant jelly 2 tbsp balsamic vinegar 2 tbsp caper, drained and rinsed 100g bag British watercress, thick stems removed 100g feta cheese, crumbled good crusty bread, to serve",Italian,Non-Vegetarian
कश्मीरी मटन यखनी रेसिपी - Kashmiri Mutton Yakhni Recipe," एक स्वाद से भरपूर कश्मीरी करी है जिसमे मटन को दही की ग्रेवी में कुछ रोज के मसलो के साथ पकाया जाता है.  इसमें इलाइची, दालचीनी और तेज पत्ता का प्रयोग होता है जो इसका स्वाद और भी बढ़ाता है. आप इसे अपनी हाउस पार्टीज के लिए भी बना सकते है.   को चावल,   और बुरानी रायते के साथ दिन के खाने के लिए परोसे।  अगर आपको यह रेसिपी पसंद हो तो, आप यह भी बना सकते है ",Indian,Non-Vegetarian
Stickiest ever BBQ ribs with chive dip,"2 racks baby back pork ribs 2 cans cola 2 tsp toasted sesame seed(optional) 8 tbsp tomato ketchup 8 tbsp soft brown sugar 2 tbsp soy sauce 2 tbsp Worcestershire sauce 2 tbsp sweet chilli sauce 1 tsp paprika 300ml pot half-fat soured cream 2 tbsp salad cream small bunch chive, snipped 6 spring onions, sliced",American,Non-Vegetarian
Bengali Doi Maach Recipe (Fish In Yogurt Curry),"A Bengali meal is always incomplete without a fish item. Either it's a fish fry or a curry like Macher Kalia, Macher Jhol, Bhapa Ilish or Paturi. Each dish has it's own charm & delicacy. So here I am with such a dish which is truly robust, a taste that lingers in your mouth. The recipe of ‘Doi Maach’ that I am going to share is very easy to follow. Just marinate the fish for 15 to 20 minutes and slow cook for 15 minutes. Voila, your dish is ready! Serve Bengali Doi Maach along with   and hot steamed rice for a perfect Bengali weekday lunch or dinner. If you like this recipe, you can also try other Fish recipes such as  ",Indian,Non-Vegetarian
Vegan Berry Breakfast Bowl,"A healthy and filling vegan breakfast dish made with fresh berries, quinoa, almond milk, and a homemade topping of cinnamon sugar for extra flavor.",French,Vegetarian
peppercorn,Sauce,American,Vegetarian
Margherita Pizza,"A classic Neapolitan pizza topped with simple yet flavorful ingredients: fresh tomatoes, mozzarella cheese, fresh basil, and a drizzle of olive oil.",Italian,Vegetarian
Baked Salmon Stroke,"Salmon provides omega-3 fatty acids that help reduce inflammation and promote heart health, making it beneficial for stroke recovery.",Universal,Non-Vegetarian
Succinchi Chips Veggie Breakfast,"A delicious and healthy breakfast option consisting of crispy succhini chips made from avocado, spinach, and parmesan cheese, served with a side of freshly squeezed orange juice. The protein content is provided to make this dish satisfying and nutritious for breakfast goers. Calories: 124 kcal",French,Vegetarian
Chile Relleno with Ground Beef,"A poblano pepper stuffed with seasoned ground beef, coated in an egg batter, fried, and typically covered in a mild tomato sauce.",Mexican,Non-Vegetarian
Chow Mein (Chicken),Stir-fried noodles with shredded chicken and mixed vegetables in a savory sauce.,Chinese,Non-Vegetarian
CLAY PIT MANGO-TINI,Vodka with mangos and vermouth.,Indian,Vegetarian
Potato and Soy Chorizo Tacos,"Hearty and flavorful, these tacos are filled with seasoned diced potatoes and spicy plant-based soy chorizo.",Mexican,Vegetarian
STREET CORN,"Roasted Corn, mayo, queso fresco, and chilito",Mexican,Vegetarian
Spicy Veggie Bowl,"A healthy and filling lunch that's packed with protein and veggies! This spicy vegetable bowl features roasted sweet potatoes, sautéed kale, balsamic glazed tofu, crisp veggies, creamy hummus, and a tangy tahini dressing. Calories (kcal): 310",Mediterranean,Vegetarian
"House Hummus (vg, g)","chickpeas, chili flakes, garlic, choice of flat bread, fresh veggies, or half & half",American,Vegetarian
Vegan Lentil and Spinach Pasta,"A delicious vegan lentil and spinach pasta dish with protein from paneer, veggies like zucchini, bell peppers, kale, spinach, and spinach. It also includes healthy fats from olive oil and dairy-free milk from cashews, making it a hearty and satisfying meal.",Italian,Vegetarian
Biryani Rice Chicken,"Your choice of protein, blended with long grain basmati rice, dried fruits & nuts, steam-cooked in a rich saffron flavor.",Indian,Non-Vegetarian
Nepalese Mutton Curry Recipe," also known as Khasi Ko Masu is a common household recipe from Nepal often served with beaten rice. It is a fiery traditional curry from our lovely neighboring country. It is typically cooked in a pressure cooker on low heat which brings out all the flavour from spices.  Serve   with   or   for a weekend night dinner. If you like this recipe, you can also try other Mutton curry recipes such as",Other,Non-Vegetarian
FAJITA SALAD - SIRLOIN STEAK,"Sirloin Steak Fajitas, fajita vegetables, romaine lettuce, cotijacheese, avocado, roasted pepitas, pico de gallo and crisptortilla strips. Tossed tableside with house-made serranogrape vinaigrette.",Mexican,Non-Vegetarian
The Bite Fries,"Paprika, Garlic, Feta Cheese. Gluten free Vegetarian",Mediterranean,Vegetarian
Stir-fried Mixed Vegetables with Tofu,A healthy and flavorful dish featuring an assortment of vegetables and tofu stir-fried in a light sauce.,Thai,Vegetarian
Pad See Ew,"Pad See Ew features stir-fried wide rice noodles with Chinese broccoli, egg, and a choice of meat, typically chicken or pork, in a dark soy sauce.",Thai,Non-Vegetarian
Barbacoa de Res,"Slow-cooked beef traditionally prepared in an underground oven, resulting in very tender, flavorful meat.",Mexican,Non-Vegetarian
Stuffed Bell Peppers (Vegetarian),"Bell peppers hollowed out and filled with a flavorful mixture of rice, herbs, and sometimes other vegetables, then baked until tender.",Mediterranean,Vegetarian
Sweet Potato And Black Bean Chili,"Sweet potatoes are rich in antioxidants, and black beans provide heart-healthy fiber, making this chili perfect for supporting heart health.",Universal,Vegetarian
santa teresa 1796 (Venezuela),,Mediterranean,Vegetarian
Salt and Pepper Squid,"Crispy fried squid seasoned with a flavorful mix of salt, pepper, and sometimes chili flakes, often served with peppers and onions.",Chinese,Non-Vegetarian
मटन कीमा सूप रेसिपी - Mutton Keema Soup Recipe,", स्वादिष्ट रेसिपी है जिसमे मटन के कीमे को तेज पत्ता, अदरक, थाइम और हल्दी के साथ पकाया जाता है. इससे सर्दियों के दिनों में बनाए और इसका आनन्द ले.   को चिकन करी, बुरानी रायता और फुल्के के साथ अपने रात के खाने के लिए परोसे।  अगर आपको यह रेसिपी पसंद आई है तो, आप यह भी बना सकते है,  ",Other,Non-Vegetarian
Rosemary And Thyme Chicken Recipe,"Juicy Chicken marinated with herbs is a perfect meal for weekends as it is light on the stomach and does not involve too much effort to cook. You will love each and every bite of herb flavoured chicken. It is delicious and healthy at the same time.  Serve Rosemary And Thyme Chicken along with   for a weekday dinner. If you like this recipe, you can also try other Chicken recipes such as",Continental,Non-Vegetarian
Tartufo,"vanilla gelato, chocolate gelato, cherry",Italian,Vegetarian
Hot Chocolate,,Italian,Vegetarian
Mediterranean Light Pasta,"Fresh spinach, capers, olives, onions, plum tomatoes, EVOO & angel hair pasta. VEG | V. Served with your choice of soup.",Mediterranean,Vegetarian
Fried Wonton (8),,Chinese,Vegetarian
Breakfast Scrambled Eggs With Ham Lunch Fish,"This meal plan contains eggs, ham, fish, and chicken, which are non-vegetarian.",Universal,Non-Vegetarian
Cranberry Juice,"Cranberries contain compounds that help prevent UTIs, and honey adds a soothing, antibacterial element.",Universal,Vegetarian
4 Jack O Lantern Cakes,"Pumpkin pancakes with mixed berry jam, whipped cream topping, & candied pecans",American,Vegetarian
Prawn Cutlets With Sweet Potatoes Wedges Recipe,Prawn Cutlets With Sweet Potatoes Wedges is a delicious combination of crunchy Prawn cutlets and baked sweet potatoes wedges. You can prepare it during your house parties to serve as an appetiser.,Indian,Non-Vegetarian
Mary Go's Veggie Wrap - Classic Kitchen Style,"A vegan lunch option that consists of a fluffy wrap filled with veggies, grilled chicken, and quinoa.",Other,Non-Vegetarian
Fresh Homemade Basil Pesto recipe,"The Fresh Basil Pesto Recipe is something that make every home and every pasta or every dish that has this refreshed! Nothing like home made pesto, with fresh ingredients like basil and herbs and ground with your favorite nut like walnut or almonds or pine nuts. I have used just basil in this pesto recipe, but you can add, parsley, mint, basil, coriander and make it a herbed pesto, it tastes delicious as well and adds a twist to the original recipe.",Continental,Vegetarian
Thai House Salad (Classic),"Baby greens, tomatoes, and cucumbers. Served with creamy ginger dressing and peanut dressing.",Thai,Vegetarian
"Khaidaar Aloo"" (roasted potatoes and garlic in spicy tomato sauce)","Spiced roasted potatoes, a perfect meal to make your taste buds sing!",Continental,Vegetarian
ENCHILADAS,"Rolled corn tortillas with sour cream, queso fresco, avocado, onions and radish. Comes with a side of rice and beans Stuffed with choice of chicken, pork or vegetables Choice of red or green sauce",Mexican,Vegetarian
Old Fashion,"Bourbon - orange essence, lightly sweet",Mediterranean,Vegetarian
Chicken Korma,"A flavorful dish made with chicken, mixed vegetables, and creamy sauce of yogurt, butter, and spices.",Continental,Non-Vegetarian
9. Tamal & taco,,Mexican,Vegetarian
Chimichanga De Mariscos,"Flour tortilla filled with a seafood medley then deep-fried until golden brown and topped with cream sauce and melted cheese, served with rice and beans.",Mexican,Non-Vegetarian
Rosemary Chicken Rice Recipe With Spicy Tomato Garlic Sauce ," is a lovely earthy rice preparation with flavours from the rosemary herb, served along  with spicy homemade tomato garlic sauce that is flavoured with basil. The rice is cooked along with freshly fried garlic, some browned onions and of-course rosemary from where it gets its rustic earthy flavour.  Although this recipe uses chicken, another option could be prawns and the vegetarians can use a mix of vegetables like tofu, baby corn, broccoli.  The Spicy Tomato Garlic Sauce is essentially has flavours of fried garlic, fresh basil that are all held together by the tomato base, made spicy with the addition of tabasco and paprika.  The sauce uses a dash of fresh cream to balance out all the flavours and give it a silky smooth texture.  Serve Rosemary Chicken Rice Recipe With Spicy Tomato Garlic Sauce as a meal by itself along with a drink of   followed by a dessert of  .   Try out some of our other interesting One Dish Recipes:",Continental,Non-Vegetarian
Soft Drinks,,Indian,Vegetarian
Quinoa Salad,"This quinoa salad includes magnesium-rich ingredients like quinoa and vegetables, which can help reduce migraine frequency.",Universal,Vegetarian
Valpolicella Zenato (Bottle),(Veneto),Italian,Vegetarian
Risotto ai Funghi,"Creamy Italian rice dish cooked with mushrooms, Arborio rice, vegetable broth, Parmesan cheese, and a touch of butter.",Italian,Vegetarian
Gnocchi with parsley  butter & samphire,"900g floury potatoes, roughly the same size or halved if large, unpeeled 50g salted butter 1 medium egg, beaten 225-280g plain white flour 100g salted butter 6 shallots, finely sliced 3 garlic cloves, finely chopped 200g samphire 2 small packs parsley, chopped",French,Non-Vegetarian
Pad See Ew with Chicken,"A popular stir-fried noodle dish featuring wide rice noodles, tender chicken, Chinese broccoli, and a savory-sweet soy sauce.",Thai,Non-Vegetarian
Kebab (2),No description.,Mediterranean,Non-Vegetarian
White chocolate crÃ¨me brÃ»lÃ©e,"568ml pot double cream 100g Green & Black's white chocolate, broken into pieces 1 vanilla pod, split or 1 tsp vanilla extract 6 egg yolks 2 tbsp golden caster sugar, plus extra for topping",Other,Non-Vegetarian
CHORIZO & CORN GUACAMOLE,"Mexican Chorizo, Street Corn, Queso Cotija",Mexican,Non-Vegetarian
Garden Burger,"A patty made from plant-based ingredients like vegetables, grains, and legumes, served in a bun with various toppings.",American,Vegetarian
Farmer Dean Machine,"roasted broccoli, cauliflower, smoky bacon, caesar, shaved parmesan",American,Non-Vegetarian
Jumbo Shrimp Cocktail,"Perfectly cooked and chilled jumbo shrimp served with cocktail sauce, horseradish and lemon",Italian,Non-Vegetarian
CESARE,"Our version with romaine, kale, and homemade toasted breadcrumbs.",Italian,Vegetarian
Vegetable Minimalist Tofu Spaghetti,"A delicious and healthy vegan lunch option featuring mini meatballs made with cashew cheese, served over a bed of tofu spaghetti.",French,Vegetarian
Vegetable Quinoa Bowl,"A healthy and delicious vegan breakfast option that's easy to prepare and packed with protein, fiber, and nutrients from the quinoa, kale, and cherry tomatoes.",French,Vegetarian
Steamed Mixed Vegetable,"No M.S.G, Salt, Sugar or Corn Starch, served Steamed with White Rice",Chinese,Vegetarian
CRISPY SHRIMP BAO BUNS,"sticky sauce, gochujang aioli, umami bomb, scallion",American,Non-Vegetarian
Beef Empanadas,Beef Empanadas are non-vegetarian due to the use of ground beef.,Mexican,Non-Vegetarian
Sangiovese Tres Raices 2021 (Bottle),"Guanajuato, Mexico",Mexican,Vegetarian
Cheese Garlic Bread Recipe,"Nothing beats a Cheese Garlic Bread that you can have as a snack or along with a pasta and soup for dinner parties. All you need is a set of basic ingredients like garlic, olive oil, a loaf of bread and cheese, and this super delicious appetizer is ready in absolutely no time. Serve Cheese Garlic Bread along with   for a weeknight dinner. Also you can serve the Cheese Garlic Bread along with soups like:",Indian,Vegetarian
Chinese-style braised beef one-pot,"3-4 tbsp olive oil 6 garlic cloves, thinly sliced good thumb-size piece fresh root ginger, peeled and shredded 1 bunch spring onions, sliced 1 red chilli, deseeded and thinly sliced 1Â½ kg braising beef, cut into large pieces (we used ox cheek) 2 tbsp plain flour, well seasoned 1 tsp Chinese five-spice powder 2 star anise(optional) 2 tsp light muscovado sugar(or use whatever you've got) 3 tbsp Chinese cooking wine or dry sherry 3 tbsp dark soy sauce, plus more to serve 500ml beef stock(we used Knorr Touch of Taste) steamed bok choiand steamed basmati rice, to serve",Chinese,Non-Vegetarian
Spicy Minced Chicken Keema Balls Curry Recipe,"A popular dish, this , is a favorite amongst meat lovers. The delicious keema ball  is spicy, juicy with flavours hidden inside it. It is simple and easy to cook. Unlike Chicken pieces, this minced meat is a lot easier to eat.  It is mainly prepared as a dish for rice or chapatis. It can also be served as starter/appetizer for parties since it has a semi-gravy.  This   goes very well with hot and soft  Serve   along with   or   for a weeknight dinner.  If you like this recipe, you can also try other Keema recipes such as:   ",Indian,Non-Vegetarian
Pad Phak Ruam Mit (Stir-fried Mixed Vegetables),A simple yet flavorful dish consisting of an assortment of fresh seasonal vegetables stir-fried with tofu in a light sauce.,Thai,Vegetarian
Easy chicken tagine,"2 tbsp olive oil 8 skinless boneless chicken thighs, halved if large 1 onion, chopped 2 tsp grated fresh root ginger pinch saffron or tumeric 1 tbsp honey 400g carrot, cut into sticks small bunch parsley, roughly chopped lemon wedges, to serve",Other,Non-Vegetarian
Roasted Garlic Potato Soup Recipe,"Roasted Garlic Potato Soup Recipe is a wholesome soup packed with flavors of roasted garlic, rosemary and black pepper. The addition of potatoes makes this soup creamy and come alive. Come monsoon and everyone at home feels like having something hot. Not always can it be fried pakoras and bhajiyas. Soups are a simple, easy, healthy way to fulfil that craving for something hot.  Serve Roasted Garlic Potato Soup warm along with   and   for a quick weeknight dinner. Other recipes that you can try are:",Continental,Vegetarian
"Cabernet Franc, Chardonnay Domaine de la Chanteleuserie, Fines Bulles, Loire Valley, France, NV",,Mediterranean,Vegetarian
Moroccan spiced cauliflower & almond soup,"1 large cauliflower 2 tbsp olive oil Â½ tsp each ground cinnamon, cumin and coriander 2 tbsp harissa paste, plus extra drizzle 1l hot vegetable or chicken stock 50g toasted flaked almond, plus extra to serve",Other,Non-Vegetarian
Organic Mixed Greens,"Pine Nuts, Cherry Tomatoes, Champagne Vinaigrette",American,Vegetarian
Garlic Shrimp,Shrimp cooked with fresh garlic and spices.,Indian,Non-Vegetarian
GREEN CURRY,"Green chili paste in coconut milk with bamboo shoot, eggplant, bell pepper, carrot and basil. Served with steamed rice.",Thai,Vegetarian
Artichoke & olive calzones,"1 tbsp olive oil 390g can artichoke heartsin water, drained and sliced 4 rosemarysprigs, leaves only, chopped Â½ x 250g tub ricotta 2 garlic cloves, crushed 300g bread mix 75g green olives, sliced 125g ball mozzarella, diced mixed leaves, to serve",Italian,Vegetarian
Bengali Style Chingri Posto Recipe (Prawns Cooked In Poppy Seed Gravy),"Bengali Style Chingri Posto Recipe is a side dish made with prawns cooked in a poppy seed paste. The chingri or prawns have to deveined and marinated with turmeric and salt for about half an hour. The poppy seeds are also soaked long enough to soak water, and then ground with green chillies and then added to the cooking chingri. The chilli-spiked posto and the slightly caramelised onions make this dish divine !!",Indian,Non-Vegetarian
Spaghetti alla Carbonara,"A classic Roman pasta dish made with eggs, hard cheese, cured pork (guanciale or pancetta), and black pepper.",Italian,Non-Vegetarian
KENDALLS SLUTTY BROWNIE (Bites),"oreo, chocolate chip cookie, brownie, vanilla ice cream, chocolate fudge",American,Vegetarian
Chive Pancakes,"Flavorful pan-fried pancakes filled with a savory mixture of fresh garlic chives, glass noodles, and sometimes scrambled egg.",Chinese,Vegetarian
Quick gazpacho,"250g passata 1 red pepper, deseeded and chopped 1 red chilli, deseeded and chopped 1 garlic clove, crushed 1 tsp sherry vinegar juice Â½ lime",Mexican,Vegetarian
Garlic Spread (Half),"Whipped Garlic, Lemon Juice, Canola Oil",Mediterranean,Vegetarian
Chicken Wings with BBQ Sauce,"This snack contains chicken, making it non-vegetarian.",American,Non-Vegetarian
Assamese Sesame Kaffir Lime Chicken Curry,"Assamese Sesame Kaffir Lime Chicken Curry is a North Eastern way of cooking chicken in simple spices, with addition of sesame seeds. The addition of Kaffir lime leaves gives it a wonderful fragrance. Kaffir lime leaves are highly aromatic and are a great addition to spicy soups and curries. Serve Assamese Sesame Kaffir Lime Chicken Curry can be served alongside   or   for a simple comforting meal.  Here are a few more Assamese delicacies that you ought to try",Indian,Non-Vegetarian
Salmon With Roasted Vegetables,"Salmon contains omega-3s that may help protect against cognitive decline, and roasted vegetables provide antioxidants to support brain health.",Universal,Non-Vegetarian
एशियन स्टाइल चिकन नूडल सूप रेसिपी - Asian Style Chicken Noodle Soup Recipe,"यह चिकन सूप  है जिसे आप ठण्ड के दिनों में बना सकते है. इसमें चिल्ली सॉस का प्रयोग किया जाता है जो इसे और भी फ्लेवर से भरपूर और स्वादिष्ट बनाता है. अगर आप वेजीटेरियन है तोह आप चिकन की जगह टोफू का प्रयोग कर सकते है.   को रात के खाने के लिए चिकन मन्चुरियन और हक्का नूडल्स के साथ परोसे।   अगर आपको यह रेसिपी पसंद आई है तो, आप यह भी बना सकते है,",Other,Non-Vegetarian
soda can,"Pepsi, diet Pepsi, coke diet coke",Mediterranean,Vegetarian
Chicken 65,,Mexican,Non-Vegetarian
Pasta Primavera,"A light pasta dish featuring a variety of fresh, seasonal vegetables typically tossed in a light sauce with garlic and olive oil.",Italian,Vegetarian
Patatas bravas,"3 tbsp olive oil 1 small onion, chopped 2 garlic cloves, chopped 227g can chopped tomato 1 tbsp tomato purÃ©e 2 tsp sweet paprika (pimenton) good pinch chilli powder pinch sugar chopped fresh parsley, to garnish 900g potato 2 tbsp olive oil",Other,Vegetarian
Grilled Aubergines with Tzatziki Sauce Recipe,"Grilled Aubergine with Tzatziki Sauce is a delicious and creamy dish of eggplant served with light yogurt based sauce. Eggplant is a very versatile vegetable, you can make a stunner of a dish in any cuisine with it. The glossy deep purple skin encasing the soft cream flesh dotted with ruby red pomegranate seeds makes this dish the show- stopper at any party menu. Grilled Aubergines Recipe is a great way to include eggplant in the daily menu and the light yogurt based sauce makes it a perfect meal for the summer season.  Serve Grilled Aubergine with Tzatziki Sauce warm or at room temperature as an appetizer for your party along with  .",Mediterranean,Vegetarian
Royyala Kura Recipe (Andhra Style Prawn Curry),"Royyala Kura is an easy Prawn Curry cooked in Andhra Style. It is not only healthy but it hardly takes much time to cook. Serve it with some rice or chapati and enjoy. The taste of tomato and spices makes this curry even more delicious. It is a bit spicy but you can adjust the spice level according to your taste and preference. Serve Royyala Kura along with   and  for a weekday meal. If you like this recipe, you can also try other Prawn recipes such as  ",Indian,Non-Vegetarian
Nando's Peri Peri Chicken Recipe,"Nando's Peri Peri Chicken Recipe is so mouth-watering, one bite is all it takes to get hooked. You can easily recreate it at home with Nando’s marinate source whilst making it as spicy as you want. This speedy recipe requires only 15 minutes or less of hands-on work. Spice up your weeknight dinner with this tangy and flavorful Nando’s peri-peri chicken! Serve Nando's Peri Peri Chicken Recipe along with   and a mocktail like   for your evening party with your friends and family. If you like this recipe, try more recipes like",Continental,Non-Vegetarian
French Toast BLT Bagel Sandwich Recipe," is a must try recipe. BLT as we all know stands for a sandwich that contains Bacon, Lettuce and Tomatoes. The sandwich is made even tastier by dunking the bread in an egg mixture and making a French toast out of it. The bread is then sprinkled with some cheese and baked in the oven till it crisp. The toasted bread is then layered with sliced tomatoes and crispy oven roasted bacon and chopped arugula. The dish is so satisfying to eat for your morning meal and as well as a quick snack that can be made in minutes for your evening cravings. Serve the  along with a glass of  ,   by the side to enjoy your morning breakfast. If you are looking for more   here are some that you can make in your kitchen:",Continental,Non-Vegetarian
Eggless Mango Cheesecake Recipe," is a delicious recipe which will be cherished by your friends and family. This dish is easy breezy, no bake and eggless recipe of cheesecake. This Mango cheesecake has the texture of a pudding rather than a firm cheesecake and is very fluffy and light. Serve   with   and   during your tea time parties. If you like this recipe, you can also try:  ",Continental,Non-Vegetarian
"Tortas Carne Asada, Chicken, Pastor, Barbacoa, Tinga, Chilorio","All served with mayo, cheese, lettuce, refried beans, tomatoes.",Mexican,Non-Vegetarian
Pizza Margherita in 4 easy steps,"300g strong bread flour 1 tsp instant yeast (from a sachet or a tub) 1 tsp salt 1 tbsp olive oil, plus extra for drizzling 100ml passata handful fresh basil or 1 tsp dried 1 garlic clove, crushed 125g ball mozzarella, sliced handful grated or shaved parmesan(or vegetarian alternative) handful cherry tomatoes, halved handful basil leaves (optional)",Italian,Vegetarian
Italian Salad,,Italian,Vegetarian
S'mores dip,"200g milk chocolate 2 tbsp full-fat milk 350g mini marshmallows 100g digestive biscuits 100g strawberries, washed and hulled 100g pineapplechunks skewers",American,Vegetarian
Pork Vindaloo,"A spicy and tangy Goan curry made with pork, vinegar, and a blend of pungent spices.",Indian,Non-Vegetarian
PICANHA ADOBADA,chimichurri,Mexican,Non-Vegetarian
Coke (Soft Drink),(free refills),Mexican,Vegetarian
Fully loaded Cajun chicken burgers,"4 skinless chicken breasts 2 tbsp olive oil 4 rashers smoked bacon 2 avocados 4 ciabattarolls, split 4 thin slices of your favourite cheese 4 small handfuls baby spinachleaves mayonnaise, to serve (optional) 1 tbsp ground cumin 1 tbsp ground coriander 1 tbsp paprika",American,Non-Vegetarian
don julio 1942,Tequila,Mexican,Vegetarian
Hummus Topped with Lamb Shawarma Lunch,Served with rice or fries and soup or regular house salad. Upgrade the salad $1 extra.,Mediterranean,Non-Vegetarian
Vegan Luncheon Quinoa Bowl,"A healthy and flavorful vegan lunch option that includes cooked quinoa, roasted sweet potato, avocado, scrambled tofu, and a vegan dipping sauce made from soy sauce, tamari, maple syrup, and fresh herbs.",Japanese,Vegetarian
Pineapple Fried Rice,"A delightful and colorful fried rice dish with fresh pineapple chunks, cashews, raisins, and tofu, often served in a hollowed-out pineapple.",Thai,Vegetarian
Grilled Chicken Breast (Salad Addition),,American,Non-Vegetarian
Sauce Garden Korean Cuisine Cuisine: Vegetable Curry Pansit,"A delicious and nutritious breakfast dish made with eggs, vegetables, soy sauce, garlic, ginger, sesame oil, and spices. It's perfect for vegan or vegetarian diets.",Other,Vegetarian
Scarlet Scallops with Cream Sauce,"A delicious and healthy dinner option featuring scallops stuffed with cream sauce, roasted mushrooms, and baby spinach. This dish is packed with protein, fiber, and vitamins that will leave you feeling full and satisfied after a satisfying meal.",Italian,Vegetarian
Cumin Beef (Takeout),,Chinese,Non-Vegetarian
Fakes (Lentil Soup),"A hearty and nutritious Greek lentil soup made with brown lentils, vegetables like carrots and celery, and olive oil.",Mediterranean,Vegetarian
Mexican Green Sauce Recipe ," is a cold sauce made with fresh herbs and spices that is churned into a creamy refreshing sauce that can be used as an accompaniment for various dishes. The dish has a very few ingredients that can be all put together and blitzed to form a sauce in 5 minutes. The green sauce is more popular in many parts of the world but they can be made in different ways. Serve the   can be served along with  ,   to create a refreshing dip or an accompaniment with your appetizers. If you are looking for more sauce recipes here are some : ",Mexican,Vegetarian
Vegetable Chowder Bowl - Continental Cuisine,"A hearty and wholesome vegan lunch bowl featuring roasted veggies, a flavorful vegetable broth, and a variety of tasty veggie options.",Continental,Vegetarian
"Thai Fried Rice (Pork, Chicken, or Tofu)","Black Sauce, Tomato, Onion",Thai,Vegetarian
Thai Style Papaya Salad,"Shredded green papaya and carrots with diced tomatoes mixed in a fresh lime, fish sauce dressing, and peanuts dressing. Served with slice of cabbage. Spice level: No Spice (0*), Mild (1*), Medium (2*), Spicy (3*), Very spicy (4*), ZAAP spicy (5*)",Thai,Non-Vegetarian
HK style Milk Tea (Hot),,Chinese,Vegetarian
Beef Lula,,Mediterranean,Non-Vegetarian
Stir Beef in Red Curry,Spicy. served with steamed rice.,Chinese,Non-Vegetarian
